0		A Sun Focus
1		...And so she ended up in this sorry state.
2		What a fearless, worthless brat...
3		If you ridicule Ayase-sama like that, you should 
know what would happen, right?
4	Kanako	Get me out~~! Get me out now~~!
5		Maybe... she doesn't know.
6		Kanako... You're really an idiot.
7	Kyousuke	H-Hey, Ayase...
8	Ayase	...What is it?
9	Kyousuke	Would you mind if I helped her out?
10	Ayase	I would mind, Onii-san.
11	Kyousuke	......
12	Kyousuke	Well, I can toootally understand why you'd think 
Kanako was annoying.
13	Kanako	Hey!
14	Kyousuke	She can't read social situations, gets carried away 
easily, and will make fun of people the moment she 
sees an opening.
15	Kanako	Are you betraying me-! Kyousuke-!
16	Kyousuke	Shaddup! Keep quiet for a second.
17	Kanako	Don't poke my cheek-! I'm not going to forget this!
18	Kyousuke	Ignore that grating noise. Hey, Ayase, I'll be scolding 
her as well. So please let her go.
19	Ayase	Hmm.
20	Ayase	It seems like... you two are indeed dating.
21	Kyousuke	Y-Yeah.
22	Ayase	Since when?
23	Kyousuke	Not too long ago. We came across Kanako during 
our trip to Summer Comiket, right?
24	Kyousuke	At that time, my true identity was revealed, and 
then--
25	Ayase	...Huh?
26	Kyousuke	That's why it's all thanks to Ayase that we're dating!
27	Ayase	T-T-Thanks... to me?
28	Kyousuke	Yeah. It's as if Ayase was our Cupid.
29	Kanako	Ugh... The waves are splashing on my face here!
30	Ayase	...!
31	Kyousuke	H-Hey... Ayase? What's wrong?
32	Ayase	Onii-san, you idiot!
33	Ayase	You lolicon! I-I will never approve of this!
34	Kyousuke	Ouch... What's with her. What is she so angry about...
35		I pick up the object that Ayase threw at me 
earlier.
36	Kyousuke	...Geh.
37		......Are you for real?
38	Kanako	Kyousuke! Get me out! Hurry up and get me out!
39	Kanako	It's hot! It's so hot that my face is heating up!
40	Kanako	｛150：Whoaaa!!｝
41		Seems like she was trying to free herself with her 
own strength.
42	Kyousuke	...Hey Kanako, she already left.
43	Kanako	Eh? Seriously? Since when!
44	Kanako	I mean, that's amazing! Kyousuke! You chased 
Ayase away?!
45	Kyousuke	Instead of chasing her away, she just suddenly left.
46	Kanako	What's with her? I don't get why...
47	Kyousuke	Right? ...And then she left this behind.
48	Kanako	...Geh.
49		Kanako turned pale.
50		She must have figured it out. I was wondering of 
what use this object was.
51		The object Ayase threw at me was...
52		A magnifying glass.
53	Kyousuke	...Hey, Kanako.
54	Kanako	...Huh? What?! Hurry up and get me out!
55	Kyousuke	Come to think of it, you can't move at all right now, 
can you?
56	Kanako	...S-So what?
57	Kyousuke	Hmm? If that's the case, you can't do anything now, 
not even fight back...
58	Kanako	Wha!
59	Kanako	What are you planning! You bastard! Pervert!
60	Kyousuke	Pervert? What are you imagining?
61	Kanako	It... It doesn't matter!
62		She's turning bright red. Oh dear.
63		When Kanako gets flustered and uneasy like this, 
she's really cute.
64		It seems she's someone I want to tease after all.
65	Kyousuke	Hey.
66	Kanako	W-What?
67	Kyousuke	Earlier, you were boasting to Ayase about your 
boyfriend, weren't you.
68	Kanako	W-What about it?
69	Kyousuke	--I'm happy you did that.
70	Kanako	---
71	Kanako	Wha!
72	Kanako	W-What did you do just now!
73	Kyousuke	What are you talking about?
74	Kanako	Don't play dumb! You were doing something lewd 
to Kanako's forehead just now!
75	Kyousuke	I wasn't doing anything of the sort.
76	Kanako	You were! You definitely were!
77	Kyousuke	Hahahaha, Kanako-sama is so cute.
78	Kanako	Damnit~, I'll get you for this-
