0		Kirino and Kuroneko
1	Kuroneko	To have specially called me out to a place like this...
2	Kuroneko	It appears to be something of great importance, 
right?
3	Kirino	Yeah... You can say that.
4	Kirino	There's something I want to talk with you about.
5	Kirino	Something between just the two of us.
6	Kuroneko	I see. Very well, go ahead and speak.
7	Kirino	Umm... I swear that what I'm about to tell you isn't 
a lie.
8	Kirino	Will you believe me?
9	Kuroneko	Emphasizing that in advance must mean that it's 
something unbelievable, right?
10	Kuroneko	Very well. I can't promise that I'll definitely believe 
you, but I promise to withhold judgment until I 
hear you out till the end.
11	Kirino	Thank you.
12		This girl... Kuroneko is...
13		She's an infuriating girl, but when it comes to stuff 
concerning me, she's a friend that I can trust just 
as much as Ayase.
14		When I first met her, I wondered, "What's with this 
girl?", but.
15		Now, she's an irreplaceable, close friend.
16		And, I bet she also might've...
17		That's why, I have to properly tell her.
18	Kuroneko	What's wrong?
19	Kirino	No, it's nothing.
20	Kirino	I was just reminiscing about the time we first met.
21	Kuroneko	...What's with you, all of a sudden...?
22	Kuroneko	!
23	Kuroneko	Don't tell me, you're going overseas again--
24	Kirino	Eh? Ah, no, that's not it! You got the wrong idea!
25	Kuroneko	I-I see. What's with you... Please don't scare me like 
that.
26		Kuroneko gave a sigh of relief.
27	Kirino	Heh. Can you not bear the idea of being separated 
from me?
28	Kuroneko	...Huh.
29	Kuroneko	I told you, didn't I? I don't have many friends.
30	Kuroneko	That's why, I'll emphasize this to make sure you 
understand.
31	Kuroneko	If you were gone... it'd turn into something very 
serious for me.
32	Kuroneko	If I died, it'd be all your fault.
33	Kirino	｛75：...Your idea of friendship is frighteningly heavy, though.｝
34		That sounds like a line from a mentally-ill woman to 
her boyfriend.
35	Kuroneko	Sympathize with me. That's how desperate I 
would be to stop you.
36	Kirino	But in your case, your eyes look completely serious 
and scary.
37		Unusually, Kuroneko was being honest with 
declaring her true feelings.
38		At this moment... there will be no deception between 
us. That seemed to be the meaning behind her 
words.
39		I'll have to respond to these thoughts and feelings 
as well.
40	Kirino	Well, I'll start then.
41	Kuroneko	Yes.
42	Kirino	Umm.
43	Kirino	Kyousuke and I... aren't related by blood.
44	Kuroneko	......
45		I knew she'd be surprised. Kuroneko widened her 
eyes greatly.
46	Kuroneko	I see...
47	Kuroneko	And?
48	Kirino	After that, many things happened...
49	Kirino	...And now, I'm dating Kyousuke.
50	Kuroneko	............
51	Kuroneko	...I see.
52	Kuroneko	Congratulations.
53	Kuroneko	How wonderful for you.
54		Her smiling face, mixed with tears, was the kindest 
she had shown me.
55		It was as if my chest was being squeezed hard.
56	Kirino	Umm, but... you-
57	Kuroneko	I know exactly what you want to say.
58	Kuroneko	I love him too.
59	Kuroneko	And... so what?
60	Kuroneko	Do you think I'll be acting miserable, crying and 
begging for you to hand him over? Don't take me 
for a fool.
61	Kirino	...Right. I thought you'd say that.
62	Kuroneko	Hmph.
63	Kuroneko	I don't want you to think that I'm saying this 
because I'm a sore loser, but...
64	Kuroneko	I... I witnessed him bustling about unsightly, 
disgracing himself, all for the sake of his little sister. 
And I fell for him.
65	Kuroneko	That's why, I bless this miraculous outcome from 
the bottom of my heart.
66		Kuroneko repeated the same words from before 
once again.
67	Kuroneko	...Congratulations, Kirino. I'm completely defeated.
68	Kirino	...Yeah.
69	Kuroneko	......Also, think of what comes next as me being a sore 
loser, but.
70	Kuroneko	It's not like the battle between us has ended yet.
71	Kirino	You seriously are a sore loser.
72	Kuroneko	Be silent.
73	Kuroneko	I know that there's no place for me to enter into at 
present, but... You shouldn't ever let your guard 
down.
74	Kirino	Yes, yes, I get it, I get it.
75	Kirino	...How interesting. No matter how many years pass, I 
definitely won't lose to you.
76	Kuroneko	Fufu.
77	Kuroneko	It looks like it'll be a long battle.
78	Kuroneko	It's surely fate that I will continue battling you even 
into the next world... no, for all eternity into the 
future.
79		The conversation had reached a huge scale here.
80		It won't actually continue into the next world, but...
81	Kirino	When the time comes, I hope things between us 
will remain like it is now.
82		Even if we quarrel.
83		Even if we yell at each other.
84		Even if we confront each other like this...
85		I hope we'll still remain just like this.
86	Kuroneko	Don't worry. It'll be the same even if you don't want 
it to be.
