0		Me Stronger Than Ever
1	Kirino	I'm home.
2	Kyousuke	Hey. Where did you go?
3	Kirino	I met up with Kuroneko.
4	Kyousuke	Hmm.
5	Kyousuke	Ah, could it be?
6	Kyousuke	You went to tell her about how we're a couple?
7	Kirino	That's right.
8	Kyousuke	What? You should have brought me along then.
9	Kirino	No, well... I wanted to talk with her, just the two of 
us.
10	Kyousuke	......
11	Kirino	Besides... I wanted to borrow some strength from 
her.
12	Kyousuke	What do you mean?
13	Kirino	It's something like a prayer.
14	Kirino	Since a battle that I absolutely can't lose is 
approaching.
15	Kyousuke	Haha. What, are you going off to fight some Last 
Boss next?
16		Did she receive some strange influence from 
Kuroneko?
17	Kirino	Hmm, that might be one way to put it.
18	Kyousuke	Huh?
19	Kirino	After we started going out... We told many people 
about it, right?
20	Kyousuke	...That's right.
21		Saori, Ayase, Sena...
22		And our parents, even Kuroneko.
23	Kirino	Everyone... supported our relationship.
24	Kyousuke	Yeah.
25	Kirino	But.
26	Kirino	There's one more... one important person left.
27	Kyousuke	That's...
28		The image of a certain person rose up in my mind.
29		A very important person to me.
30		But...
31	Kyousuke	Kirino, you...
32	Kirino	Alright, let's go...
33	Kirino	Actually, I'll already called her out to meet with us.
34	Kyousuke	Where?
35	Kirino	Heheh.
36	Kirino	The park where the three of us used to play 
together as kids.
