0		Makishima Kaori's Secret
1		I found out that I was in a storehouse at a certain 
port.
2		On a familiar coastline.
3		With a tower so high it could almost reach the 
moon.
4		Now that I know where I am, it was a fitting 
confinement site for kidnappings.
5		After Kaori had freed me, she sat next to me 
under the moonlight, and we stared out into the 
ocean.
6	Kaori	The thing about me, Kyousuke-kun... I am a person 
that should've been dead a long time ago.
7	Kyousuke	That... does sound rather serious.
8	Kaori	Yes, indeed. At the time, it was an incurable illness.
9	Kaori	I was told I wouldn't live past 20, when I was 6.
10	Kaori	And that was all I thought of it. Because I was a 
child. In all seriousness, it never really hit me that I 
would die in 14 years.
11	Kaori	Well, my parents cried a lot though.
12	Kaori	They cried so much that I couldn't bear it, so I just 
told them something.
13	Kyousuke	What was it?
14	Kaori	...Please be at ease, Father. I'll... live my life more 
happily than anyone else.
15	Kaori	-Or something like that.
16	Kyousuke	That doesn't sound like you at all.
17	Kaori	Of course not, how long ago do you think this is?
18	Kaori	Anyway, I made a promise. From then on, I gave it 
my all to enjoy life to the fullest and played with all 
my might.
19	Kaori	I played and played and played...
20	Kaori	Fortunately, this illness still allowed for a healthy 
lifestyle.
21	Kaori	I made a checklist of everything I wanted to do 
before my death and started clearing them 
efficiently.
22	Kaori	I studied, went on journeys, did sports, and fell in 
love.
23	Kaori	I got into otaku stuff way after this.
24	Kaori	During that time, I had my hands so full with my 
own life, that I couldn't care for my sister.
25	Kaori	Just when I finally paid attention to her, my time 
was almost up.
26	Kaori	At the time, Saori was just a kid who always 
looked bored.
27	Kaori	Her face had "There is nothing fun in this world" 
written all over it, all depressed.
28	Kaori	-I wanted to do something for her.
29	Kaori	I'm such an arrogant older sister, aren't I? 
Neglecting her for so long and then doing that.
30	Kyousuke	You really are. There's nothing wrong with Saori 
getting mad about that.
31		It hit close to home, but there's no helping it.
32		I knew I couldn't stand her because of how much 
we resembled each other.
33	Kaori	Yeah, that's right. I really am.
34	Kyousuke	Only worrying about Saori at that moment, wanting 
to do something for her. So... you took her out of 
the house.
35	Kaori	Yeah. At the time the doctor had prohibited me 
from sports. So I thought I might try some indoor 
activities, like manga and games.
36	Kaori	And it occurred to me.
37	Kaori	If it's these activities, then I can hang out with her.
38	Kaori	I can teach Saori that there are fun things 
everywhere. Even create some precious memories 
with my little sister.
39	Kaori	I thought it was a great idea.
40	Kaori	...But I failed.
41	Kyousuke	She said you forced her into your circle and left 
her there, even though she complained.
42	Kaori	I didn't mean to! I just suck at dealing with kids!
43	Kaori	I entrusted my little sister to Kanata, who had a 
little sister herself, and Saori got completely 
attached to her.
44	Kaori	I then became unwanted.
45		That does happen sometimes.
46	Kaori	I was really lonely.
47	Kaori	I couldn't do anything else, so I played games while 
sulking alone.
48		And that's how she started hating you.
49		A vicious cycle.
50		This older sister was at the end of her rope.
51		This feeling of helplessness... I can't think of it as 
someone else's problem.
52		I see now.
53		Both of these sisters passed by each other just like 
that.
54	Kyousuke	So you broke up the circle because of your illness, 
right?
55	Kaori	Even though it was rude to everyone, I thought it 
was the right time.
56	Kaori	I still had to... get married, bear a child, push 
everything onto my husband and then die, or at 
least that was the plan.
57	Kyousuke	Even in the slightest chance that wasn't a joke, 
that's a horrible thing to say.
58	Kaori	I didn't even have much time left to have such silly 
conversations with my husband.
59	Kyousuke	...
60	Kaori	I had done everything I had wanted to. I still had 
some regrets, but I gave it my best.
61	Kaori	...It was a good life.
62	Kaori	I had accepted that.
63	Kyousuke	But, the fact that you're here now means you're 
healed?
64	Kaori	I was completely cured. Medical advances truly are 
amazing.
65	Kyousuke	Lame lol. It all turned out so messy lolol.
66	Kaori	Shut up! This was supposed to be a moving scene!!
67	Kaori	My first love became a doctor to cure me, and he 
is now my husband.
68	Kyousuke	So he's the one who cured you?
69	Kaori	No, he didn't.
70	Kyousuke	This story has a couple of loose ends.
71	Kaori	Things don't work out like they do in dramas.
72	Kaori	In reality, things don't always work out.
73	Kaori	They don't work out, leaving much to be desired.
74	Kaori	I did everything I wanted to, completed all my 
goals in life-
75	Kaori	And yet I escaped the clutches of death.
76	Kaori	What should I do from now on? I didn't have any 
idea.
77	Kaori	It's like completely finishing an RPG.
78	Kaori	I defeated the secret boss, got to the max level, 
obtained all items... what else is there?
79	Kyousuke	There are still some things you have left to do.
80	Kyousuke	Isn't that why you came back to Japan?
81	Kaori	Yeah.
82	Kaori	You really are a strange man.
83	Kaori	You're so dull, and yet I don't feel like you're a 
stranger.
84	Kyousuke	It's because we're both in the siscon alliance.
85		Kaori looked up into the night sky, and she smiled.
