0		The Apple Doesn't Fall Far
1	Kyousuke	｛200：Pffft!｝
2		The taste was so bad, I spurted it out.
3	Kyousuke	Blaarguhuguhublaaaarg...!
4	Kyousuke	W-What the heck is this?! Is this even edible?!
5	Kirino	Hah?! It's delicious, isn't it?! Since I'm the one that 
made it!
6	Kyousuke	It's hellishly bad. I can only consider this harassment.
7	Kirino	Come on, don't lie. Look at Dad, he's eating like it's 
super-delicious.
8		When I looked over, he was eagerly eating the 
horrible-tasting stewed dish made by Kirino.
9	Daisuke	There's no way I can leave any of my daughter's 
cooking on the table uneaten.
10		Seriously...?
11	Kyousuke	Dad... does this taste good to you?
12	Daisuke	No.
13		Thought so.
14	Kirino	Eh?!
15	Kyousuke	...You're eating it with such a composed expression.
16	Daisuke	I'm used to it.
17	Daisuke	It brings back memories. It tastes just like your 
mother's cooking in the past.
18	Yoshino	Mine never tasted this bad.
19	Daisuke	No, it's about the same.
20	Yoshino	T-That can't be.
21	Daisuke	Learn this well, Kyousuke. You have to gulp it down 
before your tongue can taste it.
22	Kyousuke	I see.
23		He can't leave a dish prepared by someone 
important to him untouched.
24		However, if it tastes bad, he'll outright say it's bad.
25		What a solid and consistent attitude.
26	Kyousuke	Alright...
27		I'll try to follow his example too.
28		I started digging into the stewed food with spirited 
vigor.
29	Kirino	No way... Even though Ayase went on and on about 
my cooking being delicious...
30	Kyousuke	Try it for yourself then.
31	Kirino	Muh...
32		Kirino picked up some of the stewed food with 
chopsticks and put it in her mouth.
33		She chewed it, and then--
34	Kirino	｛125：Disgusting!｝
35	Kyousuke	Right?
36	Daisuke	Kirino, make sure to sample your cooking properly 
next time.
37	Kirino	...Y-Yeah.
38		Which reminds me, on that day when Kirino made 
chocolate cookies--
39	Ayase	O-Oww, oww, oww... urgh.
40		So the reason why Ayase was holding her stomach 
in pain by the roadside... it's due to her eating all of 
Kirino's cookies by herself, huh.
41		All for Kirino's sake.
42		What incredible willpower. As expected of Ayase.
43		But, in that case...
44	Kirino	Hmm, so she ate it all... What a greedy girl.
45		Those words she said then...
46	Kirino	W-What are you looking at? Sorry... for not being 
able to cook well enough.
47	Kyousuke	No...
48	Kyousuke	Thank you, Kirino.
49	Kirino	Eh...?
50	Kyousuke	Since you're the one who cooked it, you must have 
put all your effort into making it, right?
51	Kyousuke	That alone is enough to make me happy.
52	Kyousuke	Right, Dad?
53	Daisuke	That's right.
54	Yoshino	That's right~. Next time, I'll teach you how to make 
curry.
55	Kirino	...Y-Yeah. Thank you.
56	Kirino	So, hey.
57	Kyousuke	Hmm?
58	Kirino	I'll... practice hard, so.
59	Kirino	If I do that, will you... eat my cooking again?
60	Kyousuke	Yeah, of course. I'll be looking forward to it.
61	Kirino	Hehe, leave it to me.
62	Yoshino	...Hmm.
63	Daisuke	What's this? You siblings are really getting along 
well.
64	Kirino	E-Eh? Does it seem that way?
65	Daisuke	Yes, I'm relieved.
66		The thing about us siblings not being related by 
blood.
67		Dad's probably been worried about us knowing the 
truth.
68	Kyousuke	Sorry for worrying you. But... we're fine now.
69	Daisuke	I see.
70	Daisuke	Hmm.
71	Daisuke	See, it's just like I said. Right, dear?
72	Yoshino	.........Is that so?
73	Daisuke	...What's wrong?
74	Yoshino	It's about something you're too dense to notice, 
dear.
75	Daisuke	Hmm.
76		Though that was pointed out to him, Dad didn't get 
mad, and just quietly nodded.
77		That was probably his way of saying that he's 
"leaving it to Mom".
78	Yoshino	Kyousuke.
79	Kyousuke	Eh?
80	Yoshino	Kirino.
81	Kirino	Y-Yes.
82	Yoshino	Don't you have... something to say to your father?
83	Kyousuke	......
84	Kirino	......
85		Is this...?
86	Yoshino	......
87		Mom didn't say anything.
88		Staying silent, she stared at us with a serious gaze.
89	Daisuke	...Is that true? Kyousuke, Kirino.
90		On the other hand, Dad didn't seem to understand 
anything.
91		But, he seemed to have sensed that something 
unusual was going on from Mom's behavior.
92		.........
93		Our brief moment of calm and harmony had 
changed completely.
94		A period of silence continued for a while, and then--
95	Kirino	U-Umm.
96	Kyousuke	Wait, Kirino.
97	Kyousuke	...Leave it to me.
98		This was inevitable, we had to do it at some point 
anyway.
99		It's better to do this sooner rather than later.
100	Kyousuke	*inhale, exhale*
101		I took a big deep breath.
102		And then, I'll say it.
103		No matter what happens... I swear I'll protect Kirino 
till the end.
104		Are you prepared, Kousaka Kyousuke?
105		Okay...!
106	Kyousuke	Heh.
107		Now that I'm ready, I smiled for some reason.
108		I mean, meeting with my girlfriend's parents, letting 
them acknowledging our relationship... that kind of 
thing.
109		And yet, my girlfriend is my little sister.
110		No, that's not quite it.
111		Kirino's my little sister, she's also my girlfriend.
112	Kyousuke	Dad, Mom.
113	Kyousuke	I have something important to tell you both.
114	Yoshino	Yeah.
115	Daisuke	Go on, Kyousuke.
116	Kyousuke	I...
117	Kyousuke	｛150：I love Kirino!｝
118	Kyousuke	That's why, I've decided to stay with her forever.
119	Daisuke	......
120	Yoshino	......
121	Daisuke	Is that all you wanted to say?
122	Kyousuke	Yeah, that's all.
123		There's no meaning in piling on lots of words to it.
124		I'm not the type that's capable of persuading them 
through complex reasoning anyway.
125		Of course, I doubt I can get them to accept it that 
easily.
126		Even so... Now was the time for a straightforward 
approach.
127	Daisuke	I see.
128	Daisuke	.........
129	Daisuke	Isn't that fine?
130	Daisuke	Right, dear?
131	Yoshino	Yeah, it's fine.
132	Kyousuke	｛150：Eeh?! That quickly?｝
133		Normally, in a situation like this, shouldn't they be 
strongly opposed, driving us into a crisis?
134	Yoshino	It's because we don't really have any reason to 
object.
135	Yoshino	If you two were truly blood-related siblings...
136	Yoshino	It'd be a completely different story, though.
137	Daisuke	If you're her partner, I don't have to feel uneasy 
about giving Kirino away in marriage.
138		That's being way too honest.
139	Kirino	Dad... Thank you.
140	Daisuke	However, there are conditions.
141	Daisuke	Don't you ever forget the resolve you displayed 
just now.
142	Kyousuke	Of course. I know that without being told.
143	Kyousuke	...I'll definitely make Kirino happy.
144	Daisuke	Yeah. Prove to us that you're not just all talk.
145		Kirino and I faced each other and nodded...
146	Kyousuke & Kirino	Yes!
147		We gave that reply from the bottom of our hearts 
to our parents.
