0		Driven Into a Corner, Do or Die
1		...U-Ugh...
2	Kyousuke	...W-What happened...?
3	Kaori	Hahahaha...
4	Kaori	Looks like you're awake.
5	Kyousuke	Y-You...
6		I tried to stand, but...
7	Kyousuke	I'm tied up!?
8	Kaori	Yeah, can't have you running away on me.
9		You for real...!?
10	Kyousuke	Y-You kidnapper! I'll report you to the police!
11		Unintentionally... I did an Ayase impression.
12	Kaori	I'll free you when we're done with business... 
probably.
13	Kyousuke	Whad'ya mean, "probably"?
14		So she might not let me go? That's unsettling.
15	Kyousuke	You said you have some business with me?
16	Kaori	I wanted to talk to you, just the two of us.
17	Kyousuke	Then why didn't you just ask?
18	Kyousuke	There is no need for this.
19	Kyousuke	Please untie me.
20	Kaori	No.
21	Kyousuke	Shot down that fast!?
22	Kaori	It seems you don't quite grasp the situation yet.
23	Kaori	Kay, I'll put it in another way.
24	Kaori	I wanted to talk to you. In a situation where I had 
an overwhelming advantage.
25	Kyousuke	You're really honest!
26	Kaori	Haha, I get that often.
27	Kyousuke	I was being sarcastic, damnit!
28	Kaori	You make some great remarks. What a shame to 
kill someone like you.
29	Kyousuke	Eh!? You're gonna kill me!?
30	Kaori	I just wanted to say that once in my life.
31	Kyousuke	That's totally not a joke!
32		Way too much of a villain's line!
33	Kyousuke	Just get to the point. If I don't get home by seven, I 
won't get dinner.
34	Kaori	...What, so you're used to situations like these?
35	Kaori	You appear to be normal, but you've probably 
been in the line of fire often, huh?
36	Kyousuke	...Well, I don't really know how to explain it.
37		...Maybe it's thanks to Ayase?
38	Kyousuke	Anyway, I don't know where I am, but you better 
send me home on that motorcycle when we're 
done.
39	Kaori	...Y-Yeah, I got it.
40	Kaori	Rejoice, for you have gained 1 point in Kaori-tan's 
affection meter.
41		I'm not happy at all.
42	Kaori	Okay then, let's cut to the chase.
43		...
44	Kaori	You will break up with Saori.
45	Kyousuke	No way, idiiiot.
46	Kaori	Then die.
47	Kyousuke	｛125：Wai-! Stop! Don't get ahead of yourself!｝
48	Kaori	I'll say it again, break up with Saori.
49	Kyousuke	I'm telling you, no. Why do I have to do as you say?
50	Kyousuke	I understand your demand, so tell me why you 
want us to break up.
51		Seeing as I'm on the brink of being run over by a 
bike, I stood up for myself pretty well there.
52	Kaori	You're not a person worthy of her.
53	Kyousuke	Huuuh.
54	Kaori	...What's with that annoying reaction?
55	Kyousuke	I mean, that's not for you to decide.
56	Kyousuke	Whether I'm worthy of not, that's something Saori 
will decide.
57	Kaori	You have a point.
58		Huh, she's being fair.
59	Kaori	A horrible reputation at school, being called the 
"sexual harassment senpai" by your juniors...
60	Kaori	Happily giving middle school girls doujinshis, yelling 
in public, "I love my little sister!"
61	Kaori	I only did a little bit of digging and uncovered that, 
yet Saori still chose you.
62	Kyousuke	Ugh...
63		All of those have some complicated reasons behind 
them...!
64		But I'm sure she won't be interested in hearing me 
out.
65	Kaori	You could say this is my little sister getting what 
she deserves.
66	Kaori	But, unfortunately...
67	Kaori	I am going to interrupt you guys at full force until 
I approve.
68	Kyousuke	As I expected.
69		Judging from what I heard from Saori, that is what 
you'd obviously do.
70	Kyousuke	...Well, whatever.
71	Kyousuke	Perfect timing. I've been wanting to talk to you too.
72	Kaori	...Don't tell me, I'm about to be seduced by a high 
school boy?
73	Kyousuke	As if!
74	Kaori	Sorry, but I'm someone's wife.
75	Kyousuke	I said I wasn't!
76		If I married this person, wouldn't I die of 
exhaustion from making too many remarks?
77	Kyousuke	I have to talk to you about Saori.
78	Kyousuke	You-
79	Kaori	Hold it.
80	Kaori	What are you doing, starting a conversation.
81	Kaori	My demands come first.
82	Kyousuke	Your demands will only end in a stalemate.
83	Kaori	That's right. Well then, how about a quiz?
84	Kyousuke	...A quiz?
85	Kaori	Yeah.
86	Kaori	If you really are a man fit for Saori... you should be 
able to answer them.
87	Kyousuke	...
88		There's no way that she can see if that's true with 
questions.
89	Kyousuke	...If that's what it takes to get your approval, then I'll 
do anything.
90	Kaori	Then it's settled.
