0		Kirino's Resolution
1		And with that, Kirino went quiet... An awkward 
silence grew between us.
2	Kyousuke	......
3	Kirino	......
4	Kyousuke	Can I ask you something?
5	Kirino	Yeah, what is it?
6	Kyousuke	Back then... you said the following.
7	Kirino	--I've got my reasons, you know.
8	Kirino	Reasons that are my own business. I can't and don't 
plan on telling you.
9	Kirino	I'm afraid I can't help you guys out.
10	Kirino	...Sorry.
11	Kyousuke	...What did you mean by that?
12	Kirino	I don't plan on telling you, didn't I say that?
13	Kyousuke	I know that and that's why I'm asking.
14	Kyousuke	I need to know.
15	Kyousuke	No matter what.
16	Kirino	...
17	Kirino	I can't say it now.
18	Kyousuke	Kirino!
19	Kirino	I know what you want to say.
20		And she was right.
21	Kirino	It's about Saori, the black one, and even Ayase too, 
right?
22		Kirino pinpointed exactly what I wanted to talk 
about.
23	Kyousuke	Yeah.
24	Kyousuke	Those girls are all opposed to Kanako and I dating.
25	Kirino	I know. We talked about it.
26	Kirino	I also know that things don't look good the way 
they are now.
27	Kyousuke	If that's the case...
28	Kirino	IIIdiot.
29	Kirino	Calm down already.
30	Kirino	...I'll settle this dispute properly.
31		It was as if she got over something or she might've 
prepared herself...
32		She had an encouraging smile befitting of my little 
sister.
33	Kyousuke	...I see.
34	Kyousuke	Is there anything that I can do?
35	Kirino	Hmm, nah, it's not like there's nothing but...
36	Kyousuke	?
37	Kirino	Don't you think you should return to your room for 
now?
38	Kirino	The games I lent you and the game I gave to you 
as a present, aren't they all in your room right now?
39	Kyousuke	...Ah.
40	Kyousuke	Ayase, let's play this game together.
41	Ayase	...I-Is that...
42	Kyousuke	Yeah, it's the game Kirino was playing yesterday.
43	Ayase	I-I-Isn't that one of those H-Games?!
44	Kanako	Yeah! I'll make every nook and cranny sparkle!
45	Kyousuke	｛150：AHHHHHHHHHHHHHHHHHHHHHHHHHHH!!｝
46	Kyousuke	OH CRAP!!!!!!!!!!! 
OHCRAPOHCRAPOHCRAPOHCRAP!!!
47		I sprinted up the stairs with a mad dash.
48	Kirino	Pfft, you idiot.
49	Kirino	......
50	Kirino	...See you tomorrow, Aniki.
