0		Visiting Home
1		...After letting Saori calm down and rest on a bench...
2		We made it back to the front of the Kousaka 
residence.
3	Saori	Um... this is...
4	Kyousuke	It is as you see, it's my house.
5	Saori	B-But...
6	Kyousuke	I know what you want to say.
7	Kyousuke	It's really embarrassing to visit your boyfriend's 
house when no one else is there, right?
8	Saori	N-No way. Please don't put it so bluntly...
9	Kyousuke	It's fine to think this way.
10	Kyousuke	But that's exactly why you need to practice.
11	Saori	...Huh?
12	Kyousuke	For the sake of overcoming your shyness, why not 
try entering my house?
13	Saori	...Um.
14	Kyousuke	What's wrong?
15	Saori	...If I'm mistaken, I apologize...
16	Saori	Kyosuke-san... could it be...
17	Saori	You're using the pretense of overcoming my 
shyness as an excuse... to bring me into your house...
18	Kyousuke	N-｛110：No｝ ｛90：wa｝｛110：y.｝
19	Saori	Really?
20		Saori stared at me with tears in her eyes after 
distancing herself a little.
21	Kyousuke	Sorry, you're half-right.
22	Saori	I-I knew it!
23	Kyousuke	No! Listen! You got it all wrong!
24	Kyousuke	It's true that I wanted to bring my girlfriend over 
to my house, but, well!
25	Kyousuke	It's not like I was planning on doing anything weird!
26	Saori	O-Of course not!
27	Saori	...G-Geez... It's just, Kyosuke-san...
28	Saori	...You're such a perv.
29	Kyousuke	Sorry.
30		But, you know.
31		When Saori's dressed like this, she really is feminine.
32		Nothing about her gives off the same aura as 
Bajeena.
33	Kyousuke	Um, well.
34	Kyousuke	Later today, we'll draw up some plans on our 
future, including how to go about overcoming this 
issue of yours.
35	Kyousuke	But, in order to do that, we really need to...
36	Saori	I-I understand.
37	Saori	...Let's go inside.
38	Kyousuke	...We're just going inside my house, don't get fired 
up like you're entering a battlefield.
39	Saori	B-But...
40	Kyousuke	Ah, never mind. Alright, let's go in.
41	Saori	...No dirty business, okay?
42	Kyousuke	I got it already.
43	Saori	...And if you did do something dirty, I'll definitely die, 
okay?
44	Kyousuke	Look, I got it. Don't get so teary-eyed.
45		It's going to be tiring from here on out.
