0		Manami Chapter
1	Yoshino	"A new year has come, people are celebrating, I 
am unlike them."
2	Yoshino	- Kobayashi Issa
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Manami	Mmm... *fidget* *fidget*...
7	Daisuke	Wh-What's the matter?
8	Manami	Grandpa, Grandpa...
9	Manami	Is dead...
10	Daisuke	...!!
11	Manami	Is dead but he's just playing dead!
12	Daisuke	...
13	Daisuke	What's that, some kind of bad joke?
14	Manami	It's not a joke at all. Whenever I go home, he's 
always playing dead.
15	Manami	And lately he spits up red food coloring as blood, 
his methods are escalating...
16	Manami	Yesterday, he stuffed his head into a giant denture 
lying at the front gate and went limp.
17	Daisuke	Giant... denture?
18	Manami	He made it out of Japanese candy... we didn't want 
to waste it, so we all decided to eat it.
19		...To think your family still had the appetite to eat it.
20	Manami	In the past, he said he wanted to revolutionize the 
Japanese confectionery scene... and make edible 
hair...
21	Manami	I just worry that... you know, he's so old that he 
probably lost his mind.
22	Daisuke	...No, you don't have to worry.
23	Manami	R-Really?
24	Daisuke	He hasn't lost his sense of humor through all these 
years. In a way, this is something to be proud of.
25	Daisuke	Please treasure him well.
26	Manami	Y-Yes...
27	Manami	Umm... huh? Kyou-chan's dad...?
28	Daisuke	Correct... but, here, you must call me Sensei.
29	Daisuke	I take on young people's life troubles.
30	Manami	Wha-? No way, Kyou-chan's dad is the Life 
Counseling Master!
31	Daisuke	...Hmm, well, I guess some say that.
32	Manami	Yes sir, Sensei!
33	Daisuke	Mmm, good answer.
34	Daisuke	Your visit means you must be bearing some kind of 
burden.
35	Daisuke	Rest assured, I can resolve any troubles that you 
might have.
36	Manami	R-Really!
37	Manami	Umm, well I actually have a lot to worry about...
38	Daisuke	A... lot, you say?
39	Daisuke	No matter. Tell me all about it.
40	Manami	Well, stuff I just said about my Grandpa and 
there's... Grandma, my dad, Rock...
41	Manami	Also, my close childhood friend, his younger sister...
42	Daisuke	...So, what about them is troubling you?
43	Manami	I just want them all to be healthy and happy.
44	Daisuke	...Hm.
45	Daisuke	That's... not a worry, but rather a wish.
46	Manami	Ah, I guess that's true... hehehe, you're right.
47	Manami	Oh and um, um...
48	Daisuke	...
49	Daisuke	You are always so worried about other people, but 
what about yourself?
50	Manami	Eh? Myself?
51	Manami	You have a point~
52	Manami	Hmm... I wonder?
53	Daisuke	You know yourself best, I can't answer that for you.
54	Manami	R-Right...
55	Manami	M-My worries about myself, huh?
56	Manami	Hmm... I can't think of anything after being put on 
the spot.
57	Manami	People always come to me for help, so...
