0		The Next Promise
1	Ayase	Shall we be off then?
2	Kyousuke	...Oh, yeah.
3		My going on the offensive earlier was skilfully 
deflected.
4		It's fine though.
5	Ayase	I was a bit nervous today, but it was fun!
6		If this angelic smile is the reward, no effort is too 
much.
7		Ayase smiled at me with just that kind of smile.
8	Kyousuke	That's great to hear.
9	Ayase	But as expected, it's more exhausting to go to 
different places than usual.
10	Kyousuke	I guess.
11	Ayase	So, next time...
12		Ayase paused for a moment and turned her head 
up to look deep into my eyes.
13	Ayase	There's a place I want to go with you, Onii-san.
14	Kyousuke	...Eh?
15		Wait, could this be... raising that kind of flag?
16		Next time, alone, just the two of us... Like that?
17	Kyousuke	｛150：Woohoo! Finally!｝
18	Kyousuke	Leave it to me. I'll take you wherever you want to 
go.
19	Ayase	Really?
20	Kyousuke	A man does not go back on his word.
21	Ayase	Then...
22	Ayase	For our next date, let's go to Odaiba.
23	Kyousuke	｛125：...Eh?｝
24	Ayase	...?
25	Kyousuke	Our next date?
26	Ayase	Huh, we can't?
27	Kyousuke	Ah, of course we can. Yeah.
28		That swelling feeling inside me vanished in an instant.
29		Well, that's a given. Thinking about it, that's the way 
it'd go.
30	Ayase	I'll contact you later to decide on a time and place 
to meet up.
31	Kyousuke	Understood.
32		...Oh well.
33		Passing time with Ayase in Akiba was more fun 
than I'd expected.
34		Knowing this, the next date should be really fun as 
well.
35		That was my honest belief as I stood there gazing 
at Ayase's smiling face.
