0		A Date in Akiba with Saori Bajeena
1		Akihabara is especially bustling during summer 
holidays.
2		There's a child showing interest in otaku goods 
stores-
3		And a father quietly educating him-
4		Seeing this scenario unfold, I let out a wry smile.
5	Saori	Hey! Kyousuke-shi!
6		I heard a familiar voice from afar.
7		When I looked back, I saw Saori approaching me 
while waving her hand, donning the "uniform" of 
the area.
8	Saori	My pardons for being late. My preparations took 
longer than anticipated.
9		-It's been a while, indeed.
10		Is what I almost blurted out, but Saori and 
Bajeena are one and the same.
11		So I decided to speak to her, in a tone as if you 
were complimenting someone appearing different 
from usual.
12	Kyousuke	So you're Bajeena today.
13	Saori	Yes! That's because today's date will unfold in this 
stage that's Akiba!
14	Saori	Or...
15	Saori	Could it be that you aren't pleased with dating this 
side of me in particular?
16	Kyousuke	Nah, nothing like that.
17	Kyousuke	This version of you suits me well too.
18	Saori	Mufu~ ＠ω＠
19	Saori	Now! Let us depart at once, Kyousuke-shi!
20	Kyousuke	H-Hey!
21		Check out how positive she is. Such a huge 
difference.
22		I can't picture that shy lady and this person are the 
very same.
23		She's even getting me worked up.
24	Saori	Woah! Over here, Kyousuke-shi!
25		Saori was immediately fixated over this plastic 
model showcase.
26	Kyousuke	That red robot is really flashy.
27	Saori	This is the dream mobile suit the Major piloted in 
the light novel♪
28	Saori	Even this has materialized into 3D... 
fu｛120：fu｝｛80：fu｝fu, splendid.
29	Kyousuke	Huh... Is this something only rabid fans can 
appreciate?
30	Saori	This item can only exist through the fruits of labor 
of a fan.
31	Saori	This is naturally making my mouth bigger and my 
wallet smaller!
32	Saori	Now, onto the next store!
33	Kyousuke	I got it, I got it. Don't pull.
34		Saori sure is acting like a kid today.
