0		Jealousy × Point
1	Kyousuke	Thanks for everything today.
2	Kanako	Sure. Sorry about my noisy Aneki.
3	Kyousuke	Not at all. She's a great sister, isn't she?
4	Kyousuke	Youthful, cute, talented, and on top of that a loving 
sister, isn't she the best?
5		Personality is kinda meh, though.
6		I should follow her example.
7	Kanako	..................
8	Kyousuke	? What's up?
9	Kanako	Seems like Aneki suits your taste more than I do.
10	Kyousuke	Pfft!
11	Kyousuke	What are you saying?
12	Kanako	Don't laugh! I'm trying to have a serious 
conversation here!
13	Kanako	...What are you staying quiet for?
14	Kyousuke	...Well, it's because you keep saying things way out 
of context.
15	Kanako	Huh? What's that, I'm trying to have a serious 
conversation now.
16		...Ooh, she's angry, she's angry.
17		Let's see - how should I reply.
18	Kanako	You like the older ones more after all, don't you.
19	Kyousuke	No, recently I've awakened as a lolicon.
20	Kanako	Wh-What's up with that?!
21	Kyousuke	It's all your fault.
22	Kanako	Wha... Wha...!
23	Kyousuke	No, not really?
24	Kanako	You probably like taller girls with great figures 
right?
25	Kyousuke	Well yeah.
26	Kanako	...Hmph. I've always been wondering what's so good 
about that old hag, anyway.
27	Kyousuke	Old hag? That person isn't old enough to be called 
that.
28		To put it bluntly, she looks like an elementary school 
student.
29		In that case it is a contradiction since it's 
established that she's "Kanako's sister," so clearly 
she must be past High School, I think.
30	Kanako	Keh, older than 16 is already an old hag.
31	Kyousuke	You've been saying some extremely offensive things 
just now, you know!?
32	Kyousuke	Besides, your sister isn't tall at all. She looks about 
the same to you, doesn't she?
33	Kanako	Yeah, but...
