0		Flirty Love in Akiba!
1		In commemoration of our dating, the two of us 
went to a certain place.
2		A place that Kirino enjoys and loves...
3		A place filled with memories for both of us.
4		The date location I chose after anguishing over it is...
5	Kirino	Akiba, huh...
6	Kyousuke	Well, nowhere but here.
7		I’d have doubts about coming here if this were a 
normal date. But.
8	Kirino	Game shops, game centers, book stores.
9	Kirino	Hey, where should we start from?
10		She’s really enjoying herself.
11		A date like this just might be our style.
12	Kyousuke	Calm down.
13	Kirino	But!
14	Kyousuke	Come on, here.
15		I hold out my right hand.
16	Kirino	Huh? What’s this?
17	Kyousuke	Let’s walk while holding hands. That kind of thing 
makes us seem like lovers, right?
18	Kirino	......O-
19	Kirino	Okay.
20		She timidly grasps my hand.
21	Kyousuke	...As expected, this feels embarrassing.
22	Kirino	D-Don’t say it out loud.
23		Seriously, it's incredibly embarrassing.
24		Well, then again, this feeling might be more 
appropriate for lovers.
25	Kyousuke	You know, it’s strange.
26	Kirino	What is?
27	Kyousuke	Did you forget about the first time we came here 
together?
28	Kyousuke	Back then, you--
29	Kirino	Don’t stand so close to me. People will think we’re 
on a date.
30	Kyousuke	...said something like that.
31	Kirino	So something like that happened too.
32	Kyousuke	Do you still hate it if people think we’re on a date 
now?
33	Kirino	I hate it.
34	Kyousuke	｛125：Huuuh?!｝
35	Kyousuke	Wait, you, that’s... not something you say to your 
boyfriend, you know?!
36	Kirino	I do hate it, but. Since it’s with you, I’ll hold hands.
37	Kyousuke	...Your explanation is difficult to understand.
38	Kyousuke	...For example, if you said that to hide your 
embarrassment, the other person might 
misunderstand you.
39	Kirino	Haah? What do you mean, hide my 
embarrassment? That’s not it at all.
40	Kyousuke	Oh really?
41		It seems she really does hate it.
42		It's gradually becoming strange how we ended up 
dating.
43	Kirino	Ah, that’s right.
44	Kirino	Hey.
45	Kyousuke	Hmm?
46	Kirino	......From now on, I’m going to call you "Kyousuke".
47	Kirino	That makes us seem more like lovers, right?
