0		That's a Sound Argument...
1	Kanako	You better cut it out right now!
2	Kanako	You got that!?
3	Kyousuke	Yeah.
4	Kanako	It's not "yeah." Say "yes!"
5	Kyousuke	Yes.
6	Kanako	You're too quiet!
7	Kyousuke	Yes!
8	Kanako	Hey, you were acting a bit irritated at me just now, 
weren't you?
9	Kyousuke	I did not!
10	Kanako	Really?
11	Kyousuke	Honest. Truly honest.
12	Kyousuke	Kanako-sama is my goddess!
13	Kanako	Well that's fine then.
14	Kanako	Wait, it's not fine...
15		Just which one is it?
16	Kanako	I'm not angry at you for having ero games, you 
know?
17	Kyousuke	Really?
18	Kanako	Yeah.
19	Kanako	You're a guy and all, having *those* hobbies, well, 
that's just how it is.
20	Kanako	I'm so understanding, aren't I?
21		She's starting to say some annoying things.
22	Kyousuke	You sure are!
23	Kanako	That's why I don't mind you hiding erotic books 
underneath your bed or owning ero games.
24	Kanako	I don't really mind, you know?
25		That has to be a lie.
26	Kyousuke	...Y-You looked under the bed?
27	Kanako	For some reason, I found Ayase's gravure album.
28	Kyousuke	It's a misunderstanding! I only bought it 'cause 
Kirino debuted in it!
29	Kanako	｛150：That makes it worse!｝
30		She's got a point.
31		I shouldn't have said that while "SisxSis: Siscon 
Love Story" sat in front of us.
32	Kanako	What I'm getting at is the problem I do have.
33	Kanako	What is this "Siscon Love Story"?
34	Kyousuke	Not sure how else to describe it...
35	Kyousuke	It's a siscon love story.
36		I'm about to cry.
37		Why do I have to explain such a thing to my 
girlfriend?
38		Is this hell?
39	Kanako	｛125：You... have a little sister, yet...｝
40	Kanako	｛140：Why do you have a ero game about 
little sisters!?｝
41	Kanako	That's way too creepy...!
42		I'm aware.
43		But even if I say "it's actually my sister's", you 
wouldn't believe me at all, would you?
44		Ugghh...
45	Kyousuke	Y-You're mistaken.
46	Kyousuke	It's true that a little sister is the heroine and it's also 
an ero game.
47	Kyousuke	But it's not that ero.
48	Kanako	I don't get what you're saying! Speak English!
49		Guh, she's the only one I don't want to have to say 
this to, but...!
50	Kyousuke	Well basically, the ero is just a bonus, throughout 
the game you cherish your little sister with pure 
love!
51	Kanako	You actually like playing a game where you 
cherish your little sister with pure love?
52	Kyousuke	Guh...!
53		I can't do it...! The situation is too dire to escape 
from...!
54	Kanako	And?
55	Kyousuke	｛140：I AM TRULY VERY SORRY!!!｝
56		I prostrated completely before her on the ground.
57	Kyousuke	I'll throw all my erotic books and the others away...!
58	Kanako	This game too?
59	Kyousuke	Please allow me just this game...!
60	Kanako	For it to be that precious to you... seriously 
disgusting...
61		That's because I can't throw it away!!
62	Kyousuke	I need to properly pass it on to a suitable partner...! 
Please forgive me for this!
63	Kyousuke	And from now on, I swear I will only buy loli ero!!
64	Kanako	｛200：!｝
65	Kanako	｛150：D-Do you even mean to apologize, 
you dick?!｝
66		Until she forgives me, I have no choice but to beg 
for forgiveness.
67	Kyousuke	...Yes?
68	Kirino	...It's me.
69	Kyousuke	Eh? Kirino?
70		How rare, she actually knocked. Is this the first time 
ever?
71	Kyousuke	Hold on, I'll open the door.
72	Kyousuke	What's up?
73	Kirino	Yeah...
74	Kirino	Well, um...
75	Kirino	...I'd like some life counseling.
