0		Kuroneko Rhapsody
1	Kyousuke	H-Hey, Kuroneko.
2	Kuroneko	What is it?
3	Kyousuke	Do you feel any... different?
4	Kuroneko	Different?
5	Kyousuke	Feeling happier than usual or feeling thirsty, 
anything like that?
6	Kuroneko	Not particularly... Why?
7	Kyousuke	No, it's fine then.
8	Kuroneko	...You're acting a bit weird.
9	Kyousuke	R-Really?
10	Kuroneko	Your face is red, maybe you have a fever...
11	Kyousuke	No, I'm perfectly fine. It's just a bit hot in here.
12	Kuroneko	Oh? I'll turn down the temperature of the AC then.
13	Kyousuke	N-No, it's nothing. Nothing at all.
14	Kuroneko	What's wrong, Kyousuke? You seem a bit off.
15	Kyousuke	R-Really? Now that you mentioned it, I'm feeling 
kinda hot...
16	Kuroneko	Do you have a fever?
17		Maybe one tablet doesn't do the trick? Then one 
more...
18	Kuroneko	Ah, you already finished your cup? Want another?
19	Kyousuke	Y-Yeah, thanks.
20		She's not looking at the table! It's my chance...!
21	Kuroneko	Ah, by the way-
22	Kyousuke	Crap!?
23	Kuroneko	......
24	Kyousuke	......
25	Kuroneko	...What was that you just hid?
26	Kyousuke	N-Nothing... really.
27	Kuroneko	How suspicious. Please hand that over.
28	Kyousuke	Ah, hey!
29	Kyousuke	...
30	Kuroneko	You don't plan on telling me? Don't underestimate 
me.
31	Kyousuke	Your stare is scary, Kuroneko-san.
32	Kuroneko	Oh my, that's because you're up to something 
suspicious, isn't it?
33	Kyousuke	N-No way!
34	Kuroneko	If so, then why don't you show me?
35	Kyousuke	Guh...!
36	Kuroneko	Oh, this is Hinata's handwr-
37	Kuroneko	......
38	Kuroneko	Wha... What is this!? D... Don't tell me, a-an 
aphrodisiac!?
39	Kyousuke	I-It's a misunderstanding, Kuroneko!
40	Kuroneko	Misunderstanding? But this says... I see, so that's how 
it is...
41	Kyousuke	He-y, Kuroneko-san!?
42	Kuroneko	Fu-fufufu...
43	Kuroneko	What did you plan on doing after having me drink 
this?
44	Kyousuke	Well, umm...
45	Kuroneko	But...
46	Kuroneko	Now that you mention it, it does feel like it has 
gotten hotter...
47	Kyousuke	Huh? R-Really!?
48	Kuroneko	I-I'm joking, of course?
49	Kuroneko	This has to be a prank from those two...
