0		Different Types of Families
1		Evening time. I talked to Kanako on the phone while 
in my room.
2	Kanako	Hey, hey Kyousukee①
3	Kanako	Wanna go somewhere tomorrow?
4	Kyousuke	Tomorrow, huh... Let's see...
5	Kyousuke	How about my place?
6	Kanako	Huh? "My place..." as in your home?
7	Kyousuke	Yeah. Since tomorrow is a day when my dad is 
home.
8	Kyousuke	I was thinking of introducing you.
9	Kanako	Eeh!? ...Seriously?
10	Kyousuke	Seriously serious. Is that bad?
11	Kanako	No... Not that it's bad but... ehhh...
12	Kanako	Crap... I'm getting nervous.
13	Kyousuke	You alright?
14	Kanako	...I heard this from Kirino but, isn't he scary? Your 
dad.
15	Kyousuke	Yeah.
16	Kanako	Doesn't he have the face of a demon from hell?
17	Kyousuke	Yeah.
18	Kanako	NopeNopeNopeNope
19	Kanako	Brrr~, just listening is making me want to pee, 
geez!
20	Kyousuke	Hurry up and go!
21	Kanako	Aight~~
22		...Geez.
23	Kyousuke	........................
24	Kanako	So anyway-
25	Kyousuke	The toilet isn't somewhere you go with a cellphone!
26	Kanako	Tch, you're annoying.
27	Kyousuke	Leave it in your room and go.
28	Kanako	Yeah yeah, I understanddd~
29		...Looks like she went this time for sure.
30		Good grief... I'd like her to learn more about this 
little thing called "delicacy".
31		............。
32	Kanata	Heeello, Kyou-suke-kun?
33	Kyousuke	Eh!? Ka-Kanata-san?
34	Kanata	Yup, yup.
35	Kanata	I overheard a bit just now, but you're going to 
introduce Kana-chan to your family, huh?
36	Kyousuke	Yeah, that's the plan.
37	Kanata	I see. Well, I guess I should tell you then.
38	Kyousuke	?  Huh...
39	Kanata	-We're on bad terms with our parents, see. So, we 
siblings are living with just the two of us.
40	Kanata	Ahaha, what is it called, the so called "complicated 
family background" kind of thing?
41		..................That's how it was.
42		That's why-
43	Kanako	Besides...
44	Kanako	...I don't have parents.
45	Kyousuke	........................
46	Kanata	Ah, don't take it so seriously, okay? Because for us, 
it's no big deal at all.
47	Kanata	If you go "serious mode," I think it's actually 
bothersome.
48	Kyousuke	I understand. I'll listen without getting serious.
49		"Complicated family background", huh.
50	Kanata	I'll appreciate it if you'd do just that.
51	Kanata	So, um, about what I've been wanting to say.
52	Kanata	Kana-chan isn't used to a wholesome family, so I 
think she'll get super nervous.
53	Kanata	Therefore...
54	Kyousuke	I'll back her up.
55	Kyousuke	Leave it to me.
56	Kanata	...Thanks.
57	Kanata	Amazing, isn't it?
58	Kyousuke	Eh?
59	Kanata	...Kana-chan found a good person.
60	Kanata	When we met for the first time earlier, I was so 
flustered thinking "Crap, us sisters have the same 
taste in men."
61	Kyousuke	W-What do you mean by that?!
62	Kanata	Ahahahahaha!
63	Kanata	It means I'm relieved♪
64	Kanako	Phew~, so refreshing~
65	Kanata	Whoa, she's coming back!
66	Kanata	See you, Kyousuke-kun. I wuv you~①
67	Kyousuke	...*sigh*, they're definitely sisters.
68	Kanako	I'm back~
69	Kyousuke	Yo.
70	Kyousuke	So, what are we going to do? If it's too hard, we 
can always do it some other time.
71	Kanako	Hmmm, I thought about it just now while on the 
toilet but...
72	Kanako	I'll have to meet them eventually anyway...
73	Kyousuke	Well, since we're dating, sooner or later.
74		I wonder if the day when I meet Kanako's parents 
will come someday.
75	Kanako	Then, I'll meet them tomorrow.
76	Kyousuke	I see.
77	Kyousuke	Well, relax. Since I'll be with you.
78	Kanako	...Huh?
79		...Heh, perfect.
80		This girl, with this she'll fall in love with me all over 
again.
81	Kanako	Pfft-
82	Kyousuke	Hey, you just laughed, didn't you?
83	Kanako	I mean, you just-
84	Kanako	"Since I'll be with you."
85	Kanako	｛150：Bwahaha!! lololol｝
86	Kyousuke	Th-This damn brat...
87	Kanako	Ahahaha... haa... haa...
88	Kanako	-I'll be relying on you, Kyousuke①
