0		Kuroneko Progress Plan - Part 2: Running Wild
1		We're done going through the photo album.
2		Having finished Kuroneko's Napolitan Spaghetti, I 
stare at her cleaning up from behind.
3	Kuroneko	How was the taste?
4	Kyousuke	Ah, it's really delicious. That's the first time I've 
eaten spaghetti this good.
5	Kuroneko	O-Oh really? I just made it the usual way though...
6		The nervousness from before faded, Kuroneko 
seemed to have regained her composure as well.
7	Kuroneko	I'll bring some teacakes.
8		At that moment, Kuroneko, noticing my cup was 
empty, asked...
9	Kuroneko	Do you want another cup of barley tea?
10	Kyousuke	Sure.
11	Kuroneko	...Huh? It's empty.
12		It appeared the teapot on the table was empty, 
too.
13	Kuroneko	I'll get more tea then.
14	Kyousuke	Now then...
15		I wonder what's written on the last memo?
16	Hinata	Mix this with a beverage and Ruri-nee 
will be ｛130：to｝｛120：ta｝｛110：lly｝ happy. Check the back of 
this memo before that!
17	Kyousuke	"This"...? You mean what's inside the small box?
18		Looks like Ramune tablets, but if you put this in, 
then the flavor would turn weird and it would also 
foam. Gotta be some dumb prank.
19	Hinata	It'll provide some energy for your nightlife♪　Enjoy 
your time together with the entranced Ruri-nee to 
the fullest①
20	Kyousuke	W-What the heck...!?
21		"Nightlife", you mean THAT? An aphrodisiac?! Isn't 
this some crazy stuff?!
22		I've read the back of the memo. But, does it really 
work...?
23	Kyousuke	Ah, how careless of me.
24		Slipping that tablet into her drink like an "accident", 
rather fake if I do say so myself... Somehow I'm 
feeling guilty.
25	Kyousuke	Hang on. Shouldn't I have some of this too?
26		Just in case. Gotta make sure. Prepare for the 
unlikely. I swallowed one of the tablets.
27	Kuroneko	Sorry to keep you waiting. There's only rice 
crackers left, but... Did something happen?
28	Kyousuke	N-No, nothing at all.
29	Kuroneko	Really? I brought more tea, so let me know if you 
want any second helpings.
30		As she stared at me acting all suspicious, Kuroneko 
drank the mixture... I-I wonder what will happen!?
31		Excite- Nah, more like uneasy... I waited for any 
change in her.
