0		Friends
1		And so, Saori and I rushed home.
2	Kyousuke	I'm back.
3	Saori	Pardon my intrusion.
4	Kyousuke	Hey~ Kirino!
5	Kyousuke	We're back!
6		...
7		No answer.
8	Kyousuke	That's weird.
9	Saori	Are they... out?
10	Kyousuke	They shouldn't be...
11	Kyousuke	Hello?
12	Kirino	Are you home?
13	Kyousuke	Yeah. Why are you using your cellphone in the 
house?
14	Kirino	The living room. Go in.
15	Saori	Is it Kiririn-san?
16	Kyousuke	Yeah, I wasn't told why, but she said to go into the 
living room.
17	Saori	Maybe it's the "sideshow".
18	Kyousuke	Well yeah, it probably is.
19	Kyousuke	Okay, let's listen to her and go on in.
20	Saori	Okay.
21		I took Saori to the living room, proceeding with 
caution.
22		And when I opened the door...
23	Kyousuke	Eh?
24	Saori	What is this...?
25	Kyousuke	What are you guys doing?
26	Kirino	...
27	Kuroneko	...
28	Kirino	...Um.
29	Kirino	You say it.
30	Kuroneko	Eh?
31	Kuroneko	No way. I-I don't even know what to say.
32	Kirino	Huh, you should be able to just by thinking, right?
33	Kuroneko	I-I'm not good at these things... Didn't you say, 
"Leave this to me"?
34	Kirino	Sorry, it's too much for me lol
35	Kuroneko	You...
36		Kuroneko and Kirino are fighting amongst each 
other by whispering.
37		Saori and I just watched this unfold, not knowing 
how to react.
38	Kirino	Together then, together.
39	Kuroneko	O-Okay... Then, here we go.
40	Kuroneko	Um... Uhh... This is...
41	Kirino	U-Umm...
42	Both	｛120：Congratulations!｝
43	Kirino	You two started dating, right?
44	Kuroneko	Some time back, I saw you two by coincidence...
45	Kuroneko	And... Um... After discussing amongst ourselves...
46	Kuroneko	I thought... ｛85：we should...｝ ｛70：celebrate...｝
47		That must be embarrassing.
48		Kuroneko's voice crumbled into a whisper as her 
face grew red.
49	Kyousuke	...So that's how you found out...
50	Kyousuke	But, thanks.
51	Kyousuke	The thing is, we were planning on telling you guys 
after the gathering today.
52	Kyousuke	That we were a couple.
53	Kuroneko	I-Is that so?
54	Kuroneko	Then... it all works out.
55	Saori	Kiririn-san... Kuroneko-san...
56	Saori	...You two...
57	Kirino	Why do you look like you're about to cry?
58	Saori	...Because... Because...
59	Kuroneko	Oh my, your true self... really is a crybaby.
60	Saori	No... not at all. I'm sure that even with the glasses, 
I'd be crying.
61	Kuroneko	Really?
62		Kuroneko kindly nodded and gave Saori a 
handkerchief.
63		She almost looked like Saori's older sister.
64	Kuroneko	Senpai.
65	Kyousuke	What is it?
66	Kuroneko	Can I... entrust my friend to you?
67	Kyousuke	Yeah, leave it to me.
68		...
69	Kirino	Saori.
70	Saori	...Yes.
71	Kirino	This guy may have some pathetic parts, is plain, 
lazy, and really really really reeeaaallly 
thick-headed.
72	Kirino	He's beyond hope, but...
73	Kyousuke	Hey.
74		You don't have to go that far.
75	Kirino	...Please take care of my brother.
76	Saori	I will...!
77	Kirino	He's soft-hearted and stupid, so... if you leave him 
alone, he'll immediately over-work himself.
78	Kirino	It'll be a lot of work, but...
79	Kirino	Do look after him well.
80	Saori	---
81	Saori	I will respectfully comply.
