0		My Sister
1	Kyousuke	Hey, Kirino.
2	Kirino	...
3	Kyousuke	Hey, you listening?
4	Kirino	What?
5	Kyousuke	You could at least answer me.
6	Kyousuke	...*sigh*
7	Kirino	Hey, don't look at someone's face and sigh.
8	Kyousuke	You could at least answer me.
9	Kirino	Yeah, yeah. This alright?
10		Tch, what an irritating little sister.
11		I'm getting angry but... just endure it, Kyousuke.
12		If I get mad at her now, this talk won't be able to 
continue for long.
13	Kyousuke	Kirino, why have you been in a foul mood lately?
14	Kirino	Does it matter what I say?
15	Kyousuke	It does matter.
16	Kirino	Why?
17	Kyousuke	It makes me sad, you know?
18	Kirino	W-What?
19	Kyousuke	It took so much effort to get on speaking terms 
with each other, but isn't this just like how we used 
to be?
20	Kirino	...You don't like it?
21	Kyousuke	Of course!
22		I declared.
23	Kyousuke	You see, I... I'm doing what I can about the situation.
24	Kyousuke	If you're in a foul mood, it makes Kanako feel bad, 
you know.
25	Kirino	...
26	Kyousuke	You see, I... I'm doing what I can about the situation.
27	Kirino	...That so.
28	Kirino	Hey.
29	Kyousuke	Hmm?
30	Kirino	Kanako's doing her best, huh?
31	Kyousuke	Why are you bringing up Kanako all of a sudden?
32		She doesn't have anything to do with this, right?
33	Kirino	...So you don't know.
34	Kirino	Kanako's doing her best, huh?
35	Kyousuke	Don't change the subject.
36	Kirino	I'm not.
37	Kirino	...So you don't know.
38	Kyousuke	...That's right.
39	Kirino	I know, right?
40	Kirino	Ahh... Just what am I doing...
