0		Pretty Garden
1		Pulled along by Saori, we ended up in...
2		Maid café "Pretty Garden".
3		The usual place that we often hang out at...
4		As well as the place that Saori and I first met.
5	Kyousuke	We're meeting your benefactor here?
6	Saori	Yes. I made a reservation.
7	Kyousuke	Hmm.
8		Someone that resembles Saori Bajeena, huh...
9		I wonder what kind of person would show up.
10	Maid	Welcome~♪
11	Maid	Is it just the two of you for today?
12		This person is Hoshino Kirara.
13		A maid who works at this cafe.
14		Don't tell me, she is Saori's benefactor...?
15	Saori	I have a reservation under Saori Bajeena.
16		Doesn't look like that's the case.
17	Kirara	Certainly, Lieutenant Bajeena♪
18	Kirara	Please follow me to your seats. Your companion is 
waiting for you.
19	Kyousuke	Hey Saori, does she mean...
20	Saori	Fufufu... Looks like we've kept someone waiting.
21	Kirara	Now then, this way please.
22		Following Kirara's lead, when we arrived at our 
seats...
23		There was a little girl waiting for us.
24	??	Yaho~!
25		This cute little girl... is Saori's benefactor?
26		At first glance, all I can see is an elementary school 
girl...?
27	Saori	I am repentant for the wait. It has been a while.
28	??	It sure has! We last met around... two Summer 
Comikets ago?
29	Saori	Yes. Have you been well?
30	??	Naturally~♪ I've been super!
31	??	That's my only redeeming trait, after all.
32	Saori	Again with your jokes.
33	Saori	There aren't many who possess the amount of 
great traits you have.
34	??	Geez, you think too much of me.
35	??	Heh... I am, after all, the smallest here at Pretty 
Garden.
36	??	Just kidding♪
37		This frivolous personality...
38		and that appearance of an elementary school girl...
39		I remember seeing her before.
40		But... two Summer Comikets ago...?
41		Was that what she said?
42		I feel that it was somewhere else instead...
43		Ah crap. I had it on the tip of my tongue.
44		Well, at least she doesn't resemble "Saori Bajeena".
45		Not in her speech, personality, or outfit.
46	??	That aside~, Saori-shi~
47	??	Is that the guy you wanted to introduce me to?
48	Saori	Yes indeed. The whole purpose of today was to get 
you two to meet.
49	Saori	*cough* Now then.
50	Saori	This is Kousaka Kyousuke-shi.
51	Saori	Fufun~, my boyfriend.
52	??	Eh?
53	Kyousuke	H-Hey there.
54	??	｛120：E｝｛110：h｝--!　｛150：Really!?｝ Really ｛125：really!?｝
55	??	Saori-chan's boyfriend!?
56	??	｛120：No way, no way! Wow-!!｝
57	??	Whaaaaaaaaa~~
58		This is one high-spirited kid.
59		Isn't Saori's benefactor, around the level of a high 
schooler...?
60		Elementary... I was expecting at least a middle 
schooler.
61	??	Not bad, not bad. He's definitely my type.
62	Saori	I won't give him to you, y'know?
63	??	Kay~.
64		She's not exactly my type, but she's still pretty 
gorgeous.
65		When a cute girl calls me her "type", I can't help 
but get excited.
66	Saori	Now then Kyousuke-shi. I'll introduce her to you.
67	Saori	This is Kurusu Kanata-san. She is an old 
acquaintance as well as my precious benefactor.
68		Saori used "-san." instead of her usual "-shi" suffix.
69		Since it's her benefactor, she's special.
70	Kanata	Good to meet-cha, Kyousuke-kun♪
71	Kyousuke	Same here, nice to meet you.
72		Kurusu Kanata-chan, huh.
73		Hmm, somehow that name sounds familiar.
74	Kyousuke	Um, is it fine if I call you Kurusu-chan?
75	Kanata	It's okay to be more casual~
76	Kyousuke	Then... Kanata-chan?
77	Kanata	That's fine, sure... but...
78	Kanata	Could you call me, Kanakana-chan?
79		...What's with this deja vu.
80		I know I've heard this line from someone before.
81	Saori	Kyousuke-shi, Kyousuke-shi.
82	Kyousuke	...Huh? What's up?
83	Saori	She's our senior, older even.
84	Kyousuke	Huh? Who is?
85	Saori	Kanata-san is older than you, you know?
86	Kyousuke	...W-What did you say?
87		In a panic, I look again at Kanata-chan, I mean 
Kanata-san.
88	Kanata	Hihi, I got exposed.
89	Kyousuke	...For real? You're older?
90	Kanata	Yo. I'm a working adult, despite my appearance.
91	Kyousuke	...I can't picture that at all.
92	Kanata	Uhihihi-, I look way younger than I actually am.
93	Kanata	I wonder if I could pass for a high schooler?
94		You mean an elementary schooler.
95	Kyousuke	Um, Kanata-san.
96	Kanata	What is it, Kyousuke-kun?
97	Kyousuke	You're Saori's benefactor, the person who gave her 
those glasses, is what I've heard but...
98	Kanata	Benefactor...? Ahaha, I haven't done anything of that 
sort though.
99	Kanata	I just hang out with her, like I normally do.
100	Saori	Which to me, was worth more than I can payback 
in a lifetime.
101	Kanata	Just as always, you exaggerate too much.
102	Saori	Not at all.
103	Saori	Since the beginning when I formed the "Otaku Girls 
Unite" circle, till now.
104	Saori	Kanata-san, you were the one who gave me the 
push to start it all.
105	Kanata	...S-So I did do something, huh.
106		It wasn't out of modesty, but Kanata-san really 
became flustered.
107	Saori	Yeah, it gave me a great amount of strong and 
stern encouragement.
108		But to Saori, it was definitely a life-changing event.
109	Kanata	Heh~, really~, ahahaha♪ Oh my~, I must have 
been amazing back then!
110		"Crap! I don't remember at all!" is written all over 
her face.
111		She certainly seems like that kind of person.
112	Kanata	Now then.
113	Kanata	We have plenty to talk about, and Kyousuke-kun is 
here too.
114	Kanata	And besides, I pretty much forgotten all about 
what happened.
115	Saori	Yeah.
116	Saori	Let's bring the past back up then.
