0		Ayase The Angel of Love
1	Kyousuke	Hey, Kirino. Yesterday you said it would go well 
with Ayase, but... it's not going well at all.
2	Kirino	It'll be fine. Just trust me a little.
3	Kyousuke	But...
4		My life is hanging in the balance here.
5	Kirino	Okay, just leave it to me.
6	Kirino	...Hey, Ayase.
7	Kirino	Kyousuke and I aren't related by blood.
8	Kirino	Doesn't it make you laugh?
9	Kirino	It sounds like a lie... and yet, it's the truth.
10	Ayase	...Really? It isn't a lie?
11	Kirino	Yeah, it's true.
12	Kirino	...Do you believe me?
13	Ayase	.........
14	Ayase	Yes, I believe you.
15	Ayase	I see...
16	Ayase	...I see.
17		Ayase slowly nodded as if she had come to 
understand something on her own.
18	Ayase	I'm so happy for you, Kirino.
19	Ayase	I truly am.
20	Kyousuke	......
21		Eh?
22		What's with this turn of events?
23		This girl isn't Saori, but Ayase, right?
24		Since it's Ayase...
25		How was she persuaded so easily like this?
26	Kyousuke	H-Hey...
27	Kyousuke	Are you... really Ayase?
28	Ayase	Hehe.
29	Ayase	How rude. Just what kind of person do you think I 
am?
30		A grim reaper.
31		No way I'll actually say that out loud though.
32	Ayase	What I'm opposed to is an indecent relationship 
between actual siblings.
33	Ayase	If Kirino and Onii-san aren't related by blood, I've 
lost almost all reason to get angry.
34	Kyousuke	......Almost?
35	Ayase	Yes, almost.
36	Ayase	Honestly, I am a little angry.
37	Kirino	...Eh? You are?
38	Ayase	Yes. After all, it's frustrating.
39		Ayase then stared right into my eyes, as if implying 
some hidden meaning.
40		With slightly wet yet perfectly clear eyes.
41	Ayase	It's as if Kirino... has been taken away by Onii-san.
42	Kirino	That's not true.
43	Kirino	You're my best friend, aren't you, Ayase? Neither of 
you are above the other.
44	Ayase	Yeah... Thank you, Kirino.
45		Ayase smiled kindly, almost as if she's an angel.
46	Ayase	Onii-san... I have some important questions for you.
47	Ayase	Will you answer them?
48	Kyousuke	...Yeah, if it's something I can answer.
49	Ayase	Thank you very much.
50	Ayase	Onii-san.
51	Ayase	Do you like Kirino?
52		An easy question.
53	Kyousuke	Of course.
54	Kyousuke	I truly like Kirino.
55	Ayase	I know.
56	Kyousuke	Huh?
57	Ayase	Then, the next question.
58	Ayase	Onii-san.
59	Ayase	Do you love Kirino?
60		Yet another easy question.
61	Kirino	A-Ayase... It's embarrassing.
62	Ayase	Hehe, sorry, Kirino. But, I just have to know.
63	Ayase	How about it, Onii-san?
64	Kyousuke	I...
65	Kyousuke	love Kirino.
66		I answered with my true feelings.
67	Kirino	Ua... Uaah.
68		Don't be so embarrassed.
69		I was being serious, I'll get embarrassed too if you 
react like that.
70		In response to my answer, Ayase...
71	Ayase	I know.
72	Kyousuke	Wait, hey.
73	Ayase	I knew that Onii-san truly liked and loved Kirino 
since I first met you.
74	Ayase	I thought it was only natural. If you weren't related 
to Kirino by blood... of course it'll turn out this way.
75	Ayase	But, I'm still a bit worried.
76	Ayase	I know that Onii-san truly likes and loves Kirino 
enough, but...
77	Ayase	...Kyousuke-san, will you stop being Kirino's older 
brother?
78		One might say... What do you mean by that?
79		But I didn't need to ask that foolish question.
80	Kyousuke	I'll stop.
81	Ayase	?!
82	Kyousuke	Isn't that obvious? I've become Kirino's boyfriend, 
after all.
83	Ayase	......
84	Kirino	...Kyousuke.
85	Ayase	I understand.
86	Ayase	Well, but...
87	Ayase	No matter what you say, I can't make a judgment 
based on words without seeing the results.
88	Kyousuke	Well, that's true.
89	Ayase	Yes.
90	Ayase	Onii-san.
91	Ayase	If you don't make Kirino happy...
92	Ayase	I'll kill you①
93		Really now...
94		I knew that without you telling me.
95	Kyousuke	I won't stop.
96	Ayase	?!
97	Kyousuke	I'm Kirino's older brother and lover. That's fine, isn't 
it?
98	Ayase	......
99	Kirino	...Kyousuke.
100	Ayase	I understand.
101	Ayase	...Although I don't agree with it at all, I get what 
you mean.
102	Ayase	No matter what you say, I can't make a judgment 
based on words without seeing the results.
103	Kyousuke	Well, that's true.
104	Ayase	Yes.
105	Ayase	Onii-san.
106	Ayase	If you don't make Kirino happy...
107	Ayase	I'll kill you①
108		Really now...
109		I knew that without you telling me.
