0		The Conclusion, and One More Tale
1		A certain day in Akihabara.
2		The maid cafe, "Pretty Garden Chapter 10".
3	Saori & Kaori	Ladies and gentlemen!
4	Kaori	Now then, we truly thank you for attending our 
"Pretty Garden" and...
5	Saori	"Otaku Girls Unite" collaboration offline meetup. 
Welcome one and all.
6	Saori	Once again, I am the organizer, Saori Bajeena.
7	Kaori	Also an organizer, Makishima Kaori.
8	Kaori	Well now, I didn't think we would have this many 
people participating.
9	Kaori	Contrary to what I thought, this has become a 
large-scale party.
10	Kaori	It looks like there are other circles doing offline 
meetups, so do your best not to cause trouble for 
the other customers.
11	Everybody	Kay~~
12	Kaori	Alright.
13	Saori	Now we have a message from the head maid, 
Kirara-san of "Pretty Garden Chapter 10", who has 
let us use her amazing venue.
14	Kirara	Everyone~, I'm Hoshino Kirara♪ Welcome to the 
10th opening of this store.
15	Kirara	We have prepared a lot of tasty food, various 
drinks, and cute maids so...
16	Kirara	Please enjoy yourself☆
17	Otaku Girls	Uhyoooooo!
18	Kirara	If you enjoy my cafe, you can always review it on 
a blog or something, y'know?
19	Kaori	You're doing well.
20	Kirara	I am the head maid, after all☆
21	Kyousuke	...She's the same as ever.
22	Kirino	Doesn't seem to have aged one bit.
23	Kyousuke	And you, you turned out to be rather beautiful in 
the time I haven't seen you.
24	Kirino	Huh? What... Are you an idiot? Don't make a pass at 
your sister at an offline meetup.
25	Kyousuke	I'm not making a pass at you. I'm just 
complimenting how you look more like an adult.
26	Kirino	Yeah yeah, siscon, siscon.
27	Kirino	And besides, why don't you go telling your opinions 
about appearance to that witch over there.
28	Kuroneko	Oh my... You mean me?
29	Kirino	Of course! What's with that getup!?
30	Kuroneko	What do you mean? You know this well, the "Queen 
of Nightmare" costume.
31	Kuroneko	...It's been a while since I wore this. How is it? Do I 
look better in it than I did before?
32	Kirino	Yeah, it fits you well, almost like the real thing. But 
it's about 100 times more painful to look at.
33	Kirino	Either way, stop cosplaying at your age!
34	Kuroneko	It's fine... It's fitting after all.
35	Kirino	*sigh* ...Looks aside, your sure haven't changed at 
all.
36	Kuroneko	Fufu... You as well.
37	Kirino	The one who's changed the most is probably you.
38	Kyousuke	Me? You think so?
39	Kirino	Yeah yeah, right now you are a capable company 
president, though.
40	Kyousuke	Don't tease me like that. It's not that special.
41	Kuroneko	I heard from Saori that you've been working hard.
42	Kyousuke	The only thing special is the title. I still have a long 
way to go.
43		Yes, now I am no longer Kousaka Kyousuke...
44		I joined the Makishimas and took on the name of 
Makishima Kyousuke.
45		Also...
46	??	Father.
47	Kyousuke	Oh, what's up, Tomoka?
48		I have a cute daughter.
49	Tomoka	Mother seems really happy, doesn't she?
50	Kyousuke	...Yeah.
51		All of her otaku friends have gathered and are 
merry.
52		It's a scene filled with fun and enjoyment.
53		What she previously wanted, and became 
desperate for, has piled up, and the results are 
here.
54	Kurara	Hello...
55	Kirino	Ah, Kurara-san! I'm really looking forward to the 
Meruru remake!!
56	Kurara	Ah! Really?
57	Kurara	All the old staff have gotten together and are 
working their hardest, so please look forward to it.
58	Kirino	I will!
59	Kuroneko	...Yamanashi-sensei, when will you do the maschera 
remake?
60	Kanata	Eh!? Ummmm... C-Can you wait until your next life?
61	Kuroneko	I... will wait an eternity if I need to...
62	Kanata	...The fans' love... is heavy...
63	Saori	Kyousuke-san.
64	Kyousuke	Yeah?
65	Saori	I'm sorry for leaving you with Tomo.
66	Kyousuke	It's fine, no worries. There are a lot of people you 
haven't seen in a while, right? Go talk to them all.
67	Tomoka	That's right, please do not worry about us, Mother.
68	Kyousuke	See?
69	Saori	...Thank you, Kyousuke-san, Tomo-chan.
70	Tomoka	Ehehe.
71	Kuroneko	...Hey, Kirino. Looking at this child, it's certain there 
exists a way to keep one's memories of their past 
life after reincarnating.
72	Kirino	As expected of Saori's daughter... Tomo-chan's 
mental age and communication level are way past 
a five year-old's.
73		Then, Kanata, who was entangled by Kuroneko 
earlier, casually sneaked over to us.
74	Kanata	Hey hey, Saori-chan.
75	Saori	Ah, Kanata-san. Are you enjoying yourself?
76	Kanata	Of course. Even now I'm enjoying having passionate 
discussions with my fans.
77	Saori	That sounds great.
78	Kanata	Hey, there has been something I've been curious 
about for a while, but can I ask?
79	Saori	Yes, what is it?
80	Kanata	What happened to my glasses?
81	Saori	Ah, that?
82	Saori	I gave them away, quite some time ago.
83	Saori	I'm... not sure who has them now.
84	Kanata	I see.
85	Kanata	Then, that's fine.
86		Kanata smiled with satisfaction.
87		Yes... Saori no longer needs to use those magic 
glasses.
88		As of now, she no longer needs them.
89	Kyousuke	Oh, that offline meetup is getting pumped.
90	Saori	Yes, we can't lose to them.
91		Those glasses are surely continuing to give-
92	Girl	Now! Everyone! Let us begin our first offline 
meetup!
93		-that first step of courage to someone out there.
