0		Midway
1	Kanako	Master~, it wasn't any good.
2	Manami	I see... Cheer up, Kanako-chan!
3	Manami	Shall we practice some more? I can teach you 
again.
4	Kanako	Yeah.
5	Kanako	Alright! Let's do this!
6	Manami	K-Kanako-chan. Be more cautious...
7	Kanako	Leave it to me, Master!
8	Manami	...Will this turn out alright?
9	Kanako	｛150：GAH!｝
10	Manami	Ah.
11	Manami	Ahaha... that cut a little too deep, didn't it~?
12	Kanako	How come this knife is suddenly cutting so well?
13	Manami	The fault doesn't lie with the tool.
14	Kanako	Yeaaah~
15	Kanako	By the waaay, why are we making meat and 
potato stew again?
16	Kanako	Isn't it pointless to keep making the same thing?
17	Manami	｛110：That's no good, to think like that.｝
18	Manami	When you can successfully make one delicious dish, 
then you can talk.
19	Manami	Ah, see? You've cut it too much again.
20	Kanako	Geh.
21	Kanako	...I wonder if I'm not cut out for cooking.
22	Manami	It's still 10 years too early to talk like that~
23	Kanako	Master~
24	Manami	Hmm... This is just a hypothetical question... but 
Kanako-chan?
25	Manami	What would you think if I said "I'm slow and not 
suited for things like dancing or singing"?
26	Kanako	Mmm... Let's see...
27	Kanako	I'm sorry Master, but what you just said was 
pretty stupid.
28	Kanako	Those are words only someone whose practiced a 
hundred times over can say, you know.
29	Manami	Right?
30	Kanako	?
31	Manami	U-Umm... Therefore.
32	Manami	It's the same thing. If you've really got the passion, 
then be quiet and practice.
33	Kanako	Yeaaaah~
34	Kanako	｛125：Ow! I cut my finger!｝
35	Manami	......
36	Manami	Maybe we need to start from the basics again, 
huh? Wait here, I'll go grab a first-aid kit.
37	Kanako	Ergh... Damn~
38	Manami	After you're done here, I'll give you a lecture on 
cleaning up.
39	Manami	You're going to Kyou-chan's home again tomorrow, 
right?
40	Kanako	...
41	Kanako	I-I'll do my best!
42	Manami	Yes, that's a good answer!
