0		Progress x Procrastinating Member
1	Sena	Argh, Onii-chan, you...!
2	Kyousuke	Come on now, there's no need to get so worked up.
3		I tried to calm Sena down. I can't let this sibling 
quarrel affect everyone else here.
4	Kuroneko	...Shouldn't you stop them?
5	Kyousuke	Huh?
6	Kuroneko	I said you should stop them. I told you before, 
stopping her from going berserk is one of the many 
responsibilities of a project manager.
7	Kuroneko	If these siblings keep on fighting, it will end up 
hindering our progress, no?
8	Kyousuke	Yeah, you have a point.
9	Kyousuke	Hey Sena, no need to get angry, okay?
10	Sena	But, Onii-chan's only disrupting our work...
11	Kyousuke	Well, that might be true, but Akagi himself doesn't 
know what he needs to do. Right?
12		Akagi said nothing but responded with a thumbs 
up and a smile.
13	Sena	...Why is Onii-chan smiling with confidence... You 
haven't done anything, you know? You've just been 
holding us back.
14	Kyousuke	Yeah... That guy's confidence certainly doesn't 
match his competency...
15	Sena	Sorry, my brother only knows about soccer and 
me...
16	Kyousuke	Well that's fine. Akagi, look through the design 
documents for now. You'll help us with debugging 
eventually, so hold your horses.
17	Akagi	Yup, I got it!
18		Akagi grew silent after I handed him the 
documents.
19		Although I'm still uneasy how he's still staring 
daggers at Makabe, well... he's doing better than 
before.
20	Sena	...That's amazing, Senpai.
21	Kyousuke	Huh? What is?
22	Sena	I mean, you're really good at handling Onii-chan.
23	Kyousuke	Well... I'm used to dealing with Akagi.
24	Sena	Fufufufu... Thank you. Thank you for those words...!
25	Kyousuke	Crap, I fell for a trap...!?
26	Sena	I've recorded that, now time to use it for the game.
27	Sena	"Well... I'm used to dealing with Akagi."
28	Kyousuke	Don't play it back! And where are you planning to 
use it ingame!
29	Sena	Wanna know?
30	Kyousuke	N-Not really...
31		I don't wanna know what's going on in that brain of 
hers...
32	Kyousuke	...
33	Sena	W-Why aren't you saying anything?
34	Kyousuke	Well, I just have a bad feeling.
35	Sena	No fair... I thought I would finally get to hear your 
professions of love for Onii-chan too...
36	Kyousuke	I knew that was coming.
37	Sena	I even prepared an audio recorder...
38	Kyousuke	Put that away! Right now!
39	Kyousuke	...Geez, it's good that you're in high spirits, but didn't 
I warn you not to go overboard...
40	Sena	Ah.
41	Sena	...T-That's right...
42	Kyousuke	Kuroneko said the same thing, right? That you lack 
self-control.
43	Sena	Yes, I'm sorry...
44		Ah, crap. I think I said too much.
45	Sena	I'm... gonna get back to work.
46	Kyousuke	Y-Yeah.
47	Kyousuke	...Mmm, it's fine if you get it. Good.
48		Being lured in by her obedient attitude, I reflexively 
started petting Sena's head.
49	Sena	Th-Thank you.
50		Ah, whoops. I started petting her without even 
thinking, if Akagi sees me now--
51	Akagi	All these stuff that Sena-chan made, the materials 
and settings are super cute...
52		Thank goodness, he wasn't looking.
53	Sena	Senpai, um... I'm gonna get back to my work, okay?
54	Kyousuke	O-Okay. Keep up the good work.
