0		Rotten Sea of Akiba x My Mind
1		For the sake of gathering data for the new game, 
we ended up in... Well, it's not anywhere special, it's 
just the same old familiar Akihabara.
2	Sena	Senpai, you're late.
3	Kyousuke	No I'm not. I'm right on time.
4	Sena	You're 20 seconds late. In times like this, it's best to 
arrive at least 5 minutes early.
5	Kyousuke	Yeah, yeah, you sure pay attention to the trivial 
things. Now, we better get going before your 
schedule's all ruined.
6	Sena	Okay, let us depart-
7	Sena	...Ugh, again...?
8	Kyousuke	What's wrong?
9	Sena	No... It's nothing.
10		As she said that, Sena replied to a text. Soon after...
11	Kyousuke	What, it's mine this time?
12		The text I received was from Akagi. It said, "Are 
you really together with Sena-chan?"
13	Kyousuke	...Hey, did you send Akagi a text saying we were 
together?
14	Sena	Yes, I got a text that said, "Sena-chan, where are 
you?" so that's how I replied.
15	Kyousuke	...Check this out.
16	Sena	...? Eh, isn't this from Onii-chan?
17	Kyousuke	I can't tell if your brother is a real worrywart, or...
18	Sena	He really doesn't trust me, that Onii-chan...
19	Kyousuke	Yeah. It's been bad lately.
20	Sena	When Onii-chan isn't around, he gets worked up 
worrying if you're clinging to another guy... He must 
be nervous.
21	Kyousuke	｛150：Not me!｝ He's worrying about you?
22	Sena	Huh? Is that so?
23	Kyousuke	*sigh*... We haven't even gone anywhere and I 
already feel exhausted...
24	Sena	I'm sorry, because of Onii-chan...
25		It's not just your brother, you're at fault too. It 
sure is complicated getting between these two 
siblings.
26	Kyousuke	Yeah, well... it's probably best to resolve this 
misunderstanding to clear his suspicions. I'll reply 
saying you're hanging out with me.
27	Sena	Ah, then how about this, Senpai?
28	Kyousuke	What?
29	Sena	Come over here for a bit.
30		Sena grabbed onto my arm. Her chest was rubbing 
up against it.
31		Is this brat doing this on purpose? Cause it feels 
great, so more, please... Just as my mind went wild-
32	Sena	If we send a photo of the two of us together, even 
Onii-chan won't get suspicious.
33	Kyousuke	A...Ah, sure.
34		...Her face... Her face is too close. Smells kinda good 
though. As expected from a girl.
35	Sena	? What's wrong?
36	Kyousuke	U-Uh, it's nothing.
37		Man, seriously... The two of us taking a photo 
together... What are we, lovers? My heart's beating 
like crazy.
38	Sena	Since that's done, let's depart on our study trip!
39	Kyousuke	Y-Yeah.
40	Sena	I absolutely have to get you to 
｛125：understand｝ BL!
41	Kyousuke	...Eh?
42		Yeah, that's right... Coming to Akiba with her at this 
stage, I can't imagine this as a date.
43		Why? Because she's rotten to the core.
44	Sena	I'm a bit of an omnivore so I would go for anything, 
but I think you're the type to mix a lot of genres 
together...
45	Sena	The world of BL is deep beyond measure! 
Welcome! I invite you to the dazzling world of male 
bonding!
46		I-I don't wanna enter this world of male bonding...
47		Should I ask Akagi if he has any tips on how to 
deal with Sena?
48		...Oh, speak of the devil, he texted me.
49	Akagi	You're too close to my angel!!! Stop acting 
love-struck and find the perpetrator already!!
50		And... he's flipping out.
51	Sena	Senpai, come on, over here!
52		I'm out of options. I can't talk to Akagi, so it's time 
to prepare myself for the worst...
53	Sena	Hey, check out this character's muscular body!
54	Kyousuke	You sound like some kind of e-commerce director, 
getting worked up like that.
55	Sena	If you buy this game right now, I'll throw in an 
absolutely filthy doujinshi set!
56	Kyousuke	I'm not buying it, alright?
57	Sena	But wait, there's more! Recommended for 
beginners, it comes with another doujinshi featuring 
a middle-aged character beautified up to 120%!
58	Kyousuke	Thanks for being considerate, but I'm definitely not 
buying it, okay?
59	Sena	I, Akagi Sena, will shoulder the burden of the 
interest rates as well as the cost!
60	Kyousuke	So you already planned on buying it all!
61	Sena	Ehehe, I'm going to the register!
62		Geez, this girl... when you think everyone around you has 
similar hobbies, you go on as much as you want. If we're  
gonna make this game, I have to suppress this part of her...
63		I don't know why I have to be here though!
64	Sena	Senpai, over here!
65	Kyousuke	What is it this time...
66	Sena	There's a drama CD I've been wanting for you to 
hear... There's a demo here, so give it a listen!
67	Kyousuke	Alright already...
68		This situation kinda reminds me of when Kirino and 
I first started playing H-games together.
69	Boy A	Yes... open up your throat and drink it all up. My 
Longinus spear...
70	Boy B	I-Impossible... It's way too big...
71	Kyousuke	｛150：Impossible?! That's my line! I can't 
stand listening to this!｝
72	Sena	Now, now, just give it another listen... after all, this 
CD...
73	Kyousuke	W-What's with that bold grin?
74	Sena	These voice actors' voices sounds really familiar 
huh? President and Makabe-senpai...
75		With Sena constantly pushing me on, I put the 
headphones on again...
76	Boy A	I'm gonna plug it up... this mouth that constantly 
teases me...
77	Boy B	Eek, please don't... punish me... Ah, President...
78	Kyousuke	｛125：Did he just say President!?｝
79	Sena	｛150：Exactly!!｝ Even the premise is 
exactly the same! Those two...
80	Sena	The president who daydreams but is aggressive in bed, 
together with the cutie who makes rude remarks being on 
the receiving end... ｛140：Oo｝｛130：hi｝｛120：hi｝｛110：hi｝｛100：hi｝hi｛100：hi｝｛110：hi｝｛120：hi｝｛130：hi｝｛140：hi｝｛130：hi｝｛120：hi｝｛110：hi｝｛100：hi｝hi｛100：hi｝｛110：hi｝
81		A demonic smile popped up on her face...
82		Where did the cute underclassman that I met at 
the station disappear to...
83		Then again, I felt a great urge to retreat as we 
approached the goods.
84	Kyousuke	Y-You know, we can research this without plunging 
right into the thick of things, right?
85	Sena	Eh-, don't stand so far away and gawk, come closer 
please. There's a drama CD I absolutely want you 
to hear.
86	Kyousuke	N-No thanks, I don't want to get in too deep today, 
so let's stop here! Baby steps, okay?
