0		The Rumor on the Wind
1		Parting with Hinata-chan and Tamaki-chan, I 
wandered around town looking for Kuroneko.
2	Kyousuke	I don't see her anywhere.
3	Kyousuke	Hmm, it's summer vacation but... club activities are 
still ongoing, right?
4		Think I'll just pop in for a quick check.
5	Sena	If you're looking for Gokou-san, she might be at the 
Game Center?
6	Kyousuke	Really?
7	Sena	Probably.
8	Sena	According to my sources, the winner of the Siscaly 
World Tournament showed up there.
9	Kyousuke	Hmmm.
10		The Siscaly World Tournament, huh?
11		The one Kuroneko participated in and lost?
12		Incidentally, Sena shouldn't know that Kuroneko is 
the famous "Matsudo Black Cat", though.
13	Sena	Gokou-san seems to like games too, so I won't be 
surprised if she's roaming the Game Center to 
challenge this skilled gamer.
14		Oh, I understand your logic there.
15	Kyousuke	How about you? Wouldn't you like to play with that 
so-called skilled gamer who won a tournament?
16	Sena	I'm having more fun making games now.
17	Kyousuke	That so?
18	Sena	If you find her, please tell her to show up for club 
activities.
19	Sena	And let her know, "You're an important asset to our 
club".
20	Kyousuke	I got it, I'll tell her.
21		...Sena and Kuroneko have become so close in such 
a short time.
22		As someone who's marginally involved in the 
beginning of their friendship, I was happy to see 
that.
