0		Before The Showdown With The Greatest Enemy
1		At the place where Kirino brought me to... that 
person was already waiting for us.
2	Kirino	So you came.
3	Manami	Hello, Kirino-chan.
4	Kyousuke	Manami.
5	Manami	Kyou-chan's here too.
6	Manami	Umm...
7	Manami	I got a call from Kirino-chan... telling me to come 
here.
8	Kirino	Yeah.
9	Kirino	Umm.
10		Kirino...
11		...faced Manami and smiled.
12	Kirino	Hello, Manami-san.
13	Manami	Eh...
14	Kyousuke	Manami-san... you say?
15	Kirino	Hmm? Do you have a complaint about that? Calling 
her "Mana-chan" like I used to would sound childish.
16	Kirino	"Manami-san" is fine, isn't it?
17	Kyousuke	.........
18		That wasn't what I was surprised about...
19		Kirino always acts strangely disgusted towards 
Manami whenever she acts over-familiar towards 
her.
20		Back then, when I brought Manami over to our 
place...
21	Manami	It's been a while. Do you remember me?
22	Kirino	I don't remember you at all. Who might you be?
23		She acted like that.
24	Kyousuke	Kirino, why are you acting like this today... Wait, did 
you remember about the past?
25	Kyousuke	"Mana-chan", huh... Even I forgot that you called her 
that.
26		And this location... she called it "where we used to 
play together as kids".
27	Kirino	Ah, well.
28	Kirino	I remembered, just recently.
29	Kyousuke	You serious...?
30		Isn't that being vague on purpose?
31	Manami	Now, now.
32	Manami	Thank you for remembering me, Kirino-chan.
33	Manami	It's so nostalgic.
34	Kirino	Yeah.
35	Kirino	I'm sorry for before, Manami-san.
36	Kirino	Even though you came all the way to our house to 
hang out, I only said unpleasant things to you.
37	Manami	It's fine. I understand Kirino-chan's feelings 
somewhat.
38	Kirino	......
39		Hmm?
40	Kirino	Thank you for forgiving me, Manami-san.
41		...Was it my imagination?
42	Manami	Yeah.
43	Kirino	You're as kind as always.
44	Manami	I'm just normal.
45	Manami	Kirino-chan is an important childhood friend... like a 
little sister to me, after all.
46	Manami	If possible... I thought it would be nice if we could 
get along like we did in the past~
47	Manami	Even now... I wonder if that's okay?
48	Kirino	That...
49		Now then, how will Kirino react to this...
50		Depending on the situation, I might need to step in 
and mediate.
51	Kirino	We might... be able to get along.
52	Manami	R-Really?
53	Kirino	Yeah, after all...
54		Then, Kirino looked up at me.
55	Kirino	I was able... to reconcile with even Kyousuke, right?
56	Kirino	Anything else is easier than that.
57	Kyousuke	Heh.
58	Kyousuke	That's for sure.
59		That's right. The two of us really... didn't get along.
60		Surely, even Manami and Kirino can...
61	Manami	Then.. although it's weird to say "let's make up"...
62	Manami	Shall we... get along with each other again, 
Kirino-chan?
63		Manami timidly held out her right hand.
64		Then Kirino, as if she had planned for that...
65	Kirino	Fuhi.
66		...showed an ill-natured smile.
67	Kirino	Fuhi, hihihi...
68	Kirino	U-Umm, Manami-san. Before that, I...
69	Kirino	...have something I want to confess!
70		Acting as if she couldn't resist laughing, yet 
sporadically bursting into laughter.
71		And after being so ecstatic , Kirino began to speak.
72	Manami	? What is it?
73	Kirino	The truth is, Kyousuke and I~, aren't related by 
blood~♪
74	Manami	...Eh? Eh? That's...
75	Kirino	It's really true♪ If you think I'm lying, ask 
Kyousuke about it.
76	Manami	Is that true, Kyou-chan?
77	Kyousuke	Y-Yeah.
78		Yes.
79		From the beginning, the reason Kirino had called 
out Manami was to explain the circumstances 
surrounding that to her.
80	Manami	I-Is that so... How surprising.
81	Kyousuke	...Are you really that surprised?
82	Manami	Y-Yeah. I'm incredibly shocked~.
83		...This girl really does things her own way.
84		Even though it's something that has greatly 
influenced my life.
85		Back when Rock (Manami's younger brother) got 
100% on a test by a fluke, her reaction was the 
exact same.
86	Kirino	So! And then! There's still more!! This next part is 
the most important!
87		Kirino says that to Manami... as if she had returned 
to being an innocent child.
88	Manami	Y-Yes... what is it?
89	Kirino	You see...
90		Kirino suddenly locked arms with me tightly.
91	Kirino	We're dating each other now①
92	Manami	.........
93	Manami	｛120：Eeeeeeeeeh?!｝
94	Kirino	Right? Isn't that right, Kyousuke①
95	Kyousuke	Y-Yeah.
96		Well, that's true, but.
97		Is there a point in uselessly stirring up the sense of 
surprise like this?
98		Manami was still in a daze.
99		On the other hand, Kirino looked at her shocked 
face, and...
100	Kirino	...Fu, fufu...
101	Kirino	Kufufufufufufufu.
102	Kyousuke	H-Hey... Kirino?
103	Kirino	Fuhahahahahahaha!! I did it----!!
104	Kirino	It's Kiririn's overwhelming victory! Kuhihihihi, I've 
al~ways wanted to see that expression!!
105		Kirino thrusted her finger towards Manami's face 
and started ridiculing her with all her strength.
106	Kirino	Kyahahaha! Kyaaahahaha! Hii~, hihi!
107	Kirino	Hey, how do you feel right now? Hey, hey, 
Manami-san, how does it feel now that Kyousuke 
has been taken by me?
108	Manami	｛75：...I-It's the worst possible feeling...｝
109	Kirino	Right? ｛125：Right,｝ ｛150：right?｝ I know, 
right~~~♪
110	Kirino	Alright then, now that you've savored that feeling! 
Let's shake hands and make up!
111	Kyousuke	Give it a rest, you fool.
112	Kirino	｛150：Oww!｝ W-What are you doing?!
113	Kyousuke	Quiet. Apologize to Manami.
114	Kyousuke	Geez... Doing that kind of bullying in bad taste right 
in front of me is just like you.
115	Kyousuke	You really are bold.
116	Kyousuke	Of course I'm going to hit anyone that makes fun 
of Manami, even my own girlfriend.
117	Kirino	Wha...
118		Kirino tried to say something with a rebellious look 
in her eye, but...
119	Kyousuke	Hurry up and apologize, come on.
120	Kirino	B-But... my grudge from all those years ago...
121	Kyousuke	I see. Then... I've had enough. You...
122	Kirino	｛125：Hey, wait!｝
123	Kirino	...I-I get it. Sorry.
124	Kyousuke	Not to me. To Manami.
125	Kirino	.........
126		Kirino lowered her head, took a quick glance at 
Manami's face.
127	Kirino	I'm sorry... Manami-san.
128	Manami	.........
129		Manami didn't respond.
130		...I guess she's angry after all.
131	Kyousuke	...Manami?
132	Manami	.........*sigh*
133	Manami	...I've come to understand various things.
134	Manami	I see... So Kirino-chan wanted to say that to me for 
all this time.
135	Kirino	Yeah! I'm super-refreshed now!
136		She doesn't look like she's reflecting on her actions 
at all.
137	Manami	Ahaha, I see. You got back at me real good.
138	Kyousuke	What are you talking about?
139	Manami	It's something between the two of us.
140	Kirino	Yes, something between us. It has nothing to do 
with you.
141	Kyousuke	......Oh yeah?
142		Basically telling me to step aside for this.
143	Manami	But you know, Kirino-chan.
144	Manami	I don't think what I said back then was wrong... That 
hasn't changed, even now.
145	Kirino	Oh really? But, since it's like this now, you can't 
object, right?
146	Manami	Mmm~...
147	Manami	...That's hard to say, isn't it?
148	Kirino	Huh?! W-Why?!
149		...What are these two talking about?
150		I didn't understand the conversation at all.
151		I didn't understand, but...
152		I know it's about something important.
153	Manami	After all, siblings dating each other... I don't think 
that's normal.
154	Kirino	Look! I told you we aren't related by blood!
155	Manami	Even if you're aren't related by blood, I think 
siblings should just be siblings.
156		...I understand where this is going.
157		It's my turn now.
158	Kyousuke	Manami.
159	Manami	Hmm? What is it, Kyou-chan?
160	Kyousuke	Are you... opposed to Kirino and I dating?
161	Manami	Yes, of course I'm opposed.
162	Kyousuke	...I see.
163	Kyousuke	That's... troubling.
164		Since I've known her for a long time, I understand.
165		Manami is opposed to us going out. For real.
166		And, changing her opinion when she becomes like 
this is almost next to impossible.
167		I've always thought that no matter who became 
my enemy, this person at least... would always side 
with me.
168		To think... that I would make Manami my enemy 
today.
169	Manami	Yes... it's troubling.
170	Manami	I want to support Kyou-chan if he has a lover, but...
171	Manami	Only if it's Kirino-chan, then it becomes a different 
situation.
172	Manami	I mean, you two are siblings, right?
173	Manami	Kyou-chan, you call me "normal", but.
174	Manami	In that case... if I think that siblings dating each 
other is strange, that means it's the "normal" way 
of thinking, right?
175	Kyousuke	Perhaps.
176	Kyousuke	But.
177	Manami	"But, that has nothing to do with this~", are you 
going to yell that now? Like you did in the past.
178	Manami	Like when you persuaded Ayase-chan.
179	Manami	Like when you stood up to your father.
180	Manami	Do you think you can also coax me just with your 
enthusiasm and passion?
181	Kyousuke	......Probably not.
182		Up until now, I resolved many troubles... by leaving it 
to just that.
183		I settled the problems of my little sister and the 
others with a suicide charge as I resolved myself 
to death.
184		But... Manami is the only person that tactic won't 
work on.
185		No matter what vivid words I yell at her, I cannot 
convince Manami here.
186		I can't persuade her with a sob story either.
187	Manami	It's fine if you understand.
188	Kyousuke	Even if it's impossible, I have to do it.
189	Kyousuke	You're someone important to me.
190	Kyousuke	More important than my parents or anyone else, if 
you don't approve of it... then it's no good to me.
191	Manami	Yeah. I thought you would say that, knowing you.
192	Manami	So... hehe.
193	Manami	If I don't approve it, you can no longer date 
Kirino-chan.
194	Kirino	You...!
195	Manami	Hmm? But, that's how it is, right?
196	Kirino	............
197	Kirino	...Yeah, it's just as you said.
198	Kirino	"You should ignore what the plain girl says and just 
enjoy yourself with me."
199	Kirino	...That kind of thing won't get through to this guy, 
after all.
200	Kirino	...It's vexing, but...
201	Kirino	Unless we get your blessing the right way, I can't 
feel satisfied.
202	Manami	Hmm.
203	Manami	Sorry, Kirino-chan. That's impossible.
204	Kirino	Oh yeah? Whatever you say then.
205	Kirino	It's not like it'll change what we have to do, anyway.
206	Kyousuke	...Kirino.
207	Kirino	This time, right now... I'm not leaving it all up to you 
alone.
208	Kirino	I'll charge into this together with you, break 
through this with you.
209	Kyousuke	...Is that right?
210	Kyousuke	You're such a reassuring girlfriend.
