0		Gathered Friends
1	Kirino	You two seem to be getting along well lately, Saori, 
Kanako.
2	Kanako	Pretty much.
3	Saori	Is that so? I think we got along before as well, 
though.
4	Kanako	That's not it. Lately we've been together a lot 
because of that, right?
5	Saori	Aah, now that you mention it, that's true.
6	Kirino	Eh, what, what? Tell me, tell me.
7	Kanako	Eh? What should I do~~♪
8	Ayase	Kanako is in the middle of doing bridal training.
9	Kanako	Hey, don't spill the beans~
10	Kirino	Seriously?! Kanako is getting married?!
11	Kanako	Ah, no... that's not it.
12	Kanako	See?! It's your fault she had a weird 
misunderstanding, Ayase.
13	Ayase	Sorry, sorry.
14	Ayase	Kanako started doing bridal training for the sake of 
her parents.
15	Kirino	Hmm? What do you mean?
16	Kanako	I've... never gotten along with my folks.
17	Kanako	But, recently, due to various reasons... I made up 
my mind to give it a rest and make up with them.
18	Kanako	You know how I'm... like this, right?
19		Well, she doesn't have upstanding behavior, that's 
true.
20	Kanako	My folks are strict, so I can't meet with them until I 
improve myself a bit.
21		Can't meet with them, she says...
22		I can't imagine... parents that are that strict.
23	Saori	In order to create a chance to make up with her 
parents... Kanako-san started doing bridal training.
24	Kanako	It feels a bit different from bridal training, though.
25	Kanako	I'm indebted to various people for it.
26	Saori	Hehe, lately I've been taking lessons together with 
her.
27	Kirino	Ah, so you started getting along well because of 
that, I see.
28	Kirino	Aren't you great, Kanako?
29	Kanako	I'm not really that great. Getting along with my 
folks, isn't that something anyone can normally do?
30	Kanako	I couldn't do that normal thing, even now.
31	Kanako	There's nothing great about it at all. I'm just an 
idiot acting like an idiot, starting my homework right 
at the last minute.
32		Kanako might have a lot of things going on in her 
life.
33		Just like... us.
34		Yes, we...
35		...managed to grow up from back then, even if it's 
only a little.
36	Kirino	Yes, yes.
37	Kuroneko	Really now... we have a flood of visitors.
38	Manami	Hello~
39	Kirino	Ah, Manami-san, welcome!
40	Manami	Ah, it looks like everyone has already arrived~
41	Kirino	Eh? Already?
42		Wasn't it just coincidence that everyone ended up 
here today?
43	Manami	...Ah.
44	Ayase	O-Onee-san!
45	Manami	S-Sorry, Ayase-chan~
46	Kirino	Eh? What? Is something going on?
47	Kuroneko	...Oh my.
48	Saori	Fufufu.
49	Kanako	Hehe... Actually, isn't it almost about time already?
50	Ayase	Hmm, perhaps.
51	Kirino	Eh? Eh~, what, what? What are you guys talking 
about?
52	Kuroneko	Kirino... please close your eyes for a little while.
53	Kirino	Eh? Why? Are you going to kiss me?
54	Kuroneko	T-There's no way I would do that.
55	Kuroneko	G-Geez... you two siblings are exactly alike in this 
aspect.
56	Kanako	They aren't related by blood, though.
57	Kuroneko	*cough*, enough already... just close your eyes.
58	Kirino	Kay.
59	Kirino	Like this?
60	Manami	Yeah, then... just wait a little.
61		.........
62	Kirino	Are you done?
63	Ayase	Nope.
64		.........
65	Kirino	This is long enough, right?
66	Manami	Please wait a little while longer~
67		.........
68	Kirino	How about now?
69	Saori	Fufufu... wait just a short while longer~
70		...Seriously?
71	Kirino	Hey, how long do you intend to make me wait?
72	??	It's fine now. Open your eyes.
73		Finally. Just what the heck is...
74		Wait, that voice just now?!
75	Kirino	Kyousu...
76		I hurriedly opened my eyes, and...
