0		Lazy Stroll By The Beach
1	Manami	Enjoying the scenery without a care in the world, 
this does feel rather nice~
2	Kyousuke	It does...
3		I'm seated next to Manami as she stared out 
beyond the endless blue horizon. We're having a 
short break after lunch.
4		Still, I'm not entirely satisfied with what we went 
with at the end.
5	Kyousuke	Are you sure that's okay with you?
6	Manami	Mhm! It's good to eat those every once in a while.
7	Kyousuke	Sure, but that was just fast food.
8		Well, it's true that Manami doesn't have fast food on 
a regular basis, but it's supposed to be a special 
event, y'know?
9	Manami	You don't like fast food, Kyou-chan?
10		It's not that, it just doesn't seem like an expensive 
treat... Man, to think I got psyched after getting my 
pay... However...
11	Kyousuke	...If you're happy, then I'm fine with it.
12	Manami	I haven't had anything that good in a while. 
Kyou-chan, thanks for the meal!
13	Kyousuke	O-Oh... Let's get something more delicious next time.
14		Geez, why is my girlfriend so selfless.
15		Since we became university students, she's been 
more fashionable. She seems to be conscious of her 
outfits these days.
16		Even though she doesn't stand out―― She won't 
embarrass me in public, a girlfriend I'm proud of.
17		Well, her appearance changed, but her personality's 
still the same. That’s just how she is.
18		The eyes behind Manami's glasses haven't changed 
at all.
19	Kyousuke	The weather is really great today. I bet the 
laundry's almost dry now.
20	Manami	Yeah.. Are you the type that does their own laundry 
at home?
21	Kyousuke	Nope! I'm just saying, like in genera...
22		We've been dating for a year now, our relationship 
hasn't progressed much at all.
23		Sometimes I wonder, what does Manami think of 
me?
24	Manami	*yawn* I'm so full, I'm getting sleepyyy~
25		I have so much on my mind and yet, Manami was 
letting out yawns without a care in the world.
26	Kyousuke	You'll become a cow if you sleep right after eating, 
you know?
27	Manami	｛110：Hueh?｝
28	Kyousuke	I'm joking...
29	Manami	But then it'd be bad if I turned into a cow~ Did 
you know? Stretching while yawning relieves 
sleepiness!
30	Kyousuke	Ahh, you'll feel more alert when you stretch!
31	Manami	Yup, that's right. Just like this... Hnngh!
32		WHOA?!
33		Just when she made that big stretch, suddenly a 
strikingly larger protrusion from her chest than 
usual...?!
34		Without knowing my hidden desire, these have 
grown amazingly well. Thank god!
35	Manami	Hm? What's wrong?
36	Kyousuke	Ah, nothing. It's nothing.
37	Manami	But, just now...
38	Kyousuke	I'm telling you, I'm not looking at your boobs!!
39	Manami	...Eh?
40	Kyousuke	Ah...
41	Manami	Um... Kyou-chan's... interested?
42	Kyousuke	I-Interested in?
43	Manami	Well... Um, my chest...
44	Kyousuke	No, listen to me, Manami?
45	Manami	Are you interested?
46	Kyousuke	Ugh...
47	Kyousuke	W-Well that's... Being a healthy young man it’s expected 
behavior, it'll be abnormal if he isn’t interested, but look, 
I'm absolutely not thinking of anything dirty!!
48	Manami	Oh?
49	Kyousuke	Ahh...
50		Th-This is bad, this unexpected event made me lose 
control there.
51	Kyousuke	S-Sorry.
52	Kyousuke	I'd be lying if I said I wasn't the least bit interested, 
but they say with these kinds of things, we should 
take it step by step.
53	Manami	Mmhm, I understand, since Kyou-chan cares a lot 
about me, right?
54	Kyousuke	What are you even saying...
55		I feel like I just destroyed a hard-earned flag 
somehow.
56	Manami	Ehehe, I'm kind of happy about it~
57	Kyousuke	Yeah, but we can’t go on like this.
58		I mean, if we're stuck in our old ways of acting like 
childhood friends, we'll never really become 
“lovers” in the full sense of the word, would we?
59		We have to progress further in our relationship 
during the summer holidays somehow.
60	Kyousuke	*yawn* Looks like I'm getting sleepy as well...
61	Manami	Ah, in that case...
62		Upon hearing that, she lightly patted her lap and 
extended her arms.
63	Manami	H-Here you go...
64	Kyousuke	...
65	Manami	...
66	Kyousuke	Eh?
67		Hah?! Is that what people call a lap pillow?!
68		Nonono, I'm not going to understand that with such 
a pose!
69		Wait a minute. Didn't she try this a really long time 
ago too...?
70		So that's what she meant back then!?
71	Manami	As a token of gratitude for your treat today. I 
guess...
72		She was waiting for me with a shy smile and arms 
wide open.
73		W-Well, no reason to reject Manami’s offer, I mean, 
isn’t this lap pillow a common thing between lovers?
74	Kyousuke	C-Can I?
75	Manami	｛85：Go... Go ahead.｝
76	Kyousuke	Th-Then, I'll help myself...
77		With slight hesitation, I plopped my head onto 
Manami's lap, stretching out into a sleeping position.
78	Manami	｛120：Hueh...｝
79	Kyousuke	S-Something wrong?
80	Manami	Ah, nothing. I was just a bit surprised. Your head's 
quite heavy, isn't it?
81	Kyousuke	S-Sorry. Let's just stop?
82	Manami	Ah, no need... Um, how does it feel, Kyou-chan?
83		It's so soft... And beyond that.
84	Kyousuke	It's kind of fragrant...
85	Manami	O-Oh, really?
86	Kyousuke	Yeah, it's relaxing.
87	Manami	Th-Thanks.
88	Kyousuke	...Can I sniff more?
89	Manami	｛120：Ehh?!｝
90		I just said something really embarrassing...
91	Manami	Ehh~? What are you saying?
92	Kyousuke	Right now, I just really REALLY want to smell you!
93		Like this, if she opens up her lap a bit more, I'll be 
able to see everything! I mean, LET ME SEE!
94	Manami	S-Stop that~
95	Kyousuke	Ahaha, I'm joking, just joking!
96	Manami	A-Are you sure...?
97	Kyousuke	C-Can I stay like this for a while?
98	Manami	Okay.
99	Kyousuke	M-My bad. Gonna stay like this for a little.
100		It feels so good, for Manami to be stroking my head 
like this...
101	Manami	Good night~
102	Manami	...-u-chan, Kyou-chan.
103	Manami	Kyou-chan, are you awake?
104	Manami	You'll catch a cold at this rate, you know?
105	Kyousuke	｛125：Uwaa?!｝
106	Kyousuke	I-I'm sorry! I just dozed off and...
107	Manami	Mhm~ You looked like you enjoyed yourself.
108	Kyousuke	The sun's setting. I was planning to walk around a 
bit more...
109	Manami	Oh, you had somewhere you wanted to go? Sorry 
for not waking you up.
110	Kyousuke	No, it's fine. I bet you're bored by now? You've 
been sitting in this position for a long time, haven't 
you?
111	Manami	Eh, not at all.
112	Manami	I was watching the sun setting, and I even got to 
see Kyou-chan's sleeping face, I had fun as well, 
okay?
113	Kyousuke	I see.
114		That's right. Manami can always find fun in anything 
she sees and keep smiling.
115	Manami	Now if only we had some rice crackers and green 
tea, it would be perfect~
116	Kyousuke	No, that's just asking for too much.
117		As expected of Manami, being elderly-like has its 
limits too, especially with that speech.
118	Manami	But, it'll get cold after the sunset. It'd be terrible if 
we caught a cold.
119	Kyousuke	That’s true. Shall we go home?
120	Manami	Okay... Yup, let's have another date some time.
