0		The Three Kuroneko Sisters + Going to the Beach
1	Kyousuke	This is a good opportunity, I should invite Kuroneko 
out somewhere.
2		I thought about my girlfriend, who I'd just started 
dating this summer.
3		She's my junior at school, close friends with Kirino 
and me, and an awkward chuunibyou at that...
4		A-Anyways!
5	Kyousuke	Come to think of it, I haven't had a proper date 
with her yet.
6		It wouldn't be a bad idea to seize the moment to 
create fond summer memories with Kuroneko. With 
that in mind...
7	Kyousuke	Since arranging a date by phone is kinda boring, I 
should go meet her in person!
8	Kyousuke	...Crap, this is really embarrassing...
9		Right, I haven't even made arrangements to meet! 
I-If I suddenly barged in on her, wouldn't I just be 
a bother...?
10	???	...What are you doing, Senpai?
11	Kyousuke	Whoa!? K-Kuroneko? Why are you here...
12	Kuroneko	This is my house after all. Why wouldn't I be here?
13	Kuroneko	...Hinata was saying, Kousaka-kun was holding his 
head groaning about something in front of the 
house, so I came flying out...
14		Kuroneko's hand was gripping onto a first aid kit 
for some reason... Did she think I was injured?
15		I mean, just how loud was I groaning...?
16	Kuroneko	So, what can I do for you? I was in the midst of 
mastering alchemy to retrieve some essence from 
my witch's cauldron.
17	Kyousuke	Ah, were you in the middle of cooking? My bad.
18	Kuroneko	...
19	Kyousuke	? What's the matter?
20	Kuroneko	N-Nothing at all. Anyway, is there an important 
matter I should know about?
21	Kyousuke	Well, actually, since it is summer, why don't we go 
somewhere together?
22	Kuroneko	...Eh?
23	Kyousuke	Summer vacation's almost over, you know... I mean, 
we are dating, after all...
24	Kuroneko	I-Indeed. I can... consider it.
25	Kyousuke	R-Really? So is there somewhere you'd like to go?
26	Kuroneko	Yes... I had something in mind. Would you like to 
accompany me?
27	Kyousuke	Of course!
28	Kuroneko	Okay, the day after tomorrow then. Is it okay if we 
meet at my house?
29	Kyousuke	Got it.
30		--Thus, our date has been arranged.
31		Heh, just you wait and see. I will definitely create 
the best memories this summer!
32	Kyousuke	It's hot...
33		Above me, blue sky and white clouds. Before me, 
the wide ocean. Kuroneko and I came to the beach 
nearby.
34	Kyousuke	...Seriously though, it's way too hot, isn't it?
35	???	If you keep saying it's hot, don't you know it's going 
to get even hotter?
36	Kuroneko	D-Don't stare at me like that.
37	Kyousuke	Ah, sorry.
38		Since we're at the beach, and it's summer... 
naturally, Kuroneko was in a swimsuit.
39	Kuroneko	Good grief, it looks like it'll be a long wait before 
you awaken the dormant black beast within you.
40	Kyousuke	No need for something like that to wake up.
41	Kyousuke	Still...
42		In order to avoid my gaze, Kuroneko was sitting on 
the ground grasping her knees.
43	Kuroneko	...Do you have something to say?
44	Kyousuke	Well, I'm just wondering when you're going to 
show me your swimsuit properly.
45	Kuroneko	Ah, erm...
46	Kuroneko	...Don't look at me with such dirty eyes.
47	Kyousuke	Well, hey! Isn't it normal to be in a swimsuit while at 
the beach?
48	Kuroneko	Honestly... I came here to collect shellfish, you know.
49	Kuroneko	There was no need for me to wear a swimsuit.
50	Kyousuke	Yeah, yeah...
51	Kuroneko	...Do you wish to see it that badly?
52	Kyousuke	Eh...?
53	Kuroneko	I'm asking you if you really wish to see me in a 
swimsuit.
54	Kyousuke	Well, yeah...
55	Kuroneko	I-I guess there's no helping it...
56	Kuroneko	...It's not weird, is it?
57	Kyousuke	No, you look really cute.
58	Kuroneko	...R-Really...?
59		Oh, don't we have a pretty good atmosphere going 
on right now?
60	Hinata	Hey~ Ruri-nee! Kousaka-kun!
61	Tamaki	Hey~
62		And with that, the sweet atmosphere ended 
instantly.
63	Kuroneko	What's wrong?
64		Kuroneko easily shifted gears from an embarrassed 
girlfriend to a dependent elder sister.
65	Tamaki	Nee-sama, I've gathered a lot!
66	Kuroneko	Oh my, you've done well, haven't you.
67	Hinata	Nihihi, at this rate, it's simply a matter of time 
before we collect all the shellfish on this beach.
68	Kyousuke	Of course, that would never happen...
69		As I was saying that, I took a peek at the bucket 
Hinata-chan was holding, there were a decent 
amount of clams inside.
70	Kyousuke	Oh-, that's quite a lot.
71	Hinata	Well, that's expected if you leave it to us!
72	Tamaki	Has Onii-chan found anything?
73	Kyousuke	Well, about that...
74	Hinata	Uwah, nothing at all?! Looks like you'll be going 
without lunch today, Kousaka-kun.
75	Kuroneko	I spent a lot of time and effort to prepare it, but...
76	Kyousuke	What!?
77	Kuroneko	If man will not work, he shall not eat.
78	Kyousuke	Wait, wait! I'll show you what I'm really made of! 
Look forward to it!
79	Kuroneko	Yes yes, I'm counting on you.
80	Hinata	Uwah, Kousaka-kun has fallen completely into 
Ruri-nee's hands, just by getting through to his 
stomach...
81	Kyousuke	Leave me alone. Aren't you girls pretty much the 
same?
82	Hinata	Well, that's just how it is~
83	Tamaki	It's because Nee-sama's cooking is really delicious.
84	Hinata	Hey, more importantly~
85	Kyousuke	Hm?
86	Hinata	How's my swimsuit?! I bet Kousaka-kun's 
completely enchanted by my sexiness?
