0		Sister Fight
1	Kaori	I'll take you home. It's already past seven, though.
2	Kyousuke	Ah, it's already that late? Crap, I gotta call home.
3	Kaori	If you want, you can stay at my place.
4	Kyousuke	Your place... you mean the Makishima residence?
5	Kaori	Yeah, Saori's probably there too.
6	Kaori	...I'm gonna take another revenge attempt at my 
sister.
7	Kaori	When that happens, you better be there...
8	Kaori	You're going to help us sisters reconcile, right?
9	Kyousuke	Yes, certainly.
10	Kyousuke	Still... there might not be a need to go all the way to 
your house.
11		I pointed straight past Kaori's back.
12		Over there was...
13	Saori	...Nee-san.
14	Kaori	...Saori, why are you...
15	Saori	I heard from Kanata-san.
16	Saori	...I won't forgive you today.
17	Kaori	..Ummm.
18	Kaori	...Kyousuke-kun. My sister looks as if she is absolutely 
pissed.
19	Kyousuke	She does seem angry, doesn't she?
20	Kaori	...Please do something.
21	Kyousuke	A suggestion from a senpai in restoring his 
relationship with his sister.
22	Kyousuke	Get really mad at each other, and fight a lot.
23	Kaori	Hey.
24	Kyousuke	That's what being a family is all about. Probably.
25		I pushed on the back of the "elder sister" who was 
gripped with fear.
26		Over to her "little sister".
27	Kaori	Umm... Uhh... Saori...
28	Saori	...Do you have an explanation for this?
29	Kaori	...I have several, but... before that... I have something I 
wanna say.
30	Kaori	About everything that happened up till now, I 
apologize.
31	Saori	Eh?
32	Saori	What... did you say?
33	Kaori	I have a lot- a lot... of things I want to talk to you 
about.
34	Kaori	You can get as mad as you want at me... but will 
you hear me out?
35		First, she was upfront about her innermost thoughts.
36		Huh, what's with this...
37		She's doing this a lot better than I did.
38		These sisters, having reunited after being apart for 
so long...
39		I just silently watched over them.
