0		Saori Chapter
1	Yoshino	"It's not the art of loving that's hard, but the art of 
being loved."
2	Yoshino	- Alphonse Daudet
3	Yoshino	This is the Kousaka household, located somewhere 
in Chiba.
4	Yoshino	In this residence, worried maidens assemble, 
seeking answers from the master of life, every night.
5	Yoshino	Now then, I wonder who tonight's guest will be...?
6	Daisuke	Come in...
7	Saori	E-Excuse me.
8	Daisuke	Who goes there?
9	Saori	Eeek!
10	Saori	M-My apologies for the late introduction. I am Saori.
11	Daisuke	Hmm...
12	Saori	Um, I heard that if I were to come here, I could 
take part in a life consultation.
13	Daisuke	Correct. This place exists to show the way to lost 
youths like you.
14	Daisuke	In here, hold nothing back, just say whatever you 
want.
15	Daisuke	In return, I will not hold back either.
16	Saori	Ugh... The mere thought of having a consultation 
with you is terrifying, Uncle.
17	Daisuke	Who are you calling Uncle? Address me by Sensei.
18	Saori	Y-Yes, Sensei...
19	Saori	U-Umm... I have something to consult with you.
20	Daisuke	What is it?
21	Saori	W-Well... Lately, I've been constantly tuned out.
22	Daisuke	Tuned out...?
23	Saori	Yes.
24	Saori	As a representative for otaku...
25	Saori	I have done well to be able to showcase the best 
of what a work has to offer. Surely!
26	Saori	And yet... the plot thickens without my knowledge, 
and sometimes whole problems get resolved while 
I'm told what happens afterwards...
27	Saori	I believe this is definitely due to my unexpected 
lack of life experience.
28	Saori	And I'm just a timid, ordinary super-cute lady, 
which led to that happening.
29	Daisuke	H-Hmm...
30	Saori	Naturally, I heard I'm able to appear as such in 
this game, so I was pleased. Enough to run laps 
around town.
31	Saori	But, since I'm like that... I can't help but get 
embarrassed in front of others...
32	Saori	I wanted to take the reins of the story but... for 
someone like me...
33	Daisuke	I see... It seems you have plenty to worry about. By 
the way...
34	Daisuke	What does "tuned out" mean?
35	Saori	Eh...?
36	Daisuke	I've read newspapers but, I can't keep up with all 
the words the youth uses these days.
37	Saori	...Is this person really qualified to be a sensei?
38	Daisuke	What?
39	Saori	N-No, nothing...
40	Saori	While it may be arrogant of me to explain... being 
tuned out means, getting passed by-
41	Saori	In this case, ignoring me and progressing the story, 
Sensei.
42	Daisuke	Hmm... And to you, it's unforgivable.
43	Saori	"Unforgivable"... is going a bit too far, but I'm 
frustrated by it.
44	Saori	I've been granted the ability of the Joker card and 
yet... the story advances without a chance for me to 
demonstrate it.
45	Saori	I'm not limited to just being the character that 
defuses heated arguments by pouring water onto 
people, you know?!
46	Daisuke	...
47	Daisuke	...Is that all you have to say, little girl?
48	Saori	Eh...!?
49	Daisuke	Hmm, if you ask me, that's not even worth worrying 
about...
50	Daisuke	Being tuned out, doesn't that mean you have some 
underlying issues already?
51	Saori	W-Well...
52	Daisuke	...Look at this.
53	Saori	What is this? A mountain of magazines...?
54	Daisuke	My daughter is featur- *cough*  I mean, I love to 
read them.
55	Daisuke	There's this passage here. Read it.
56	Daisuke	Special Feature, "What Men Often See in Annoying 
Women"...
57	Saori	｛125：Wha---｝
58	Daisuke	Point one, "A constantly passive woman".
59	Saori	Ughhh...!
60	Daisuke	Point two, "Looks away without making eye 
contact".
61	Saori	Gahhh...!
62	Daisuke	Point three, "Too docile in conversations, only 
responding with hmms or ahhs, nothing of 
substance".
63	Saori	Eeeek!!
64	Daisuke	Finally... ｛125："Always talks about herself as if 
she wants someone to comfort her"｝!
65	Saori	A-Ahhhh...AHHHHHHHH...!!
66	Saori	P-Please stop... I... might not be able to recover from 
this...
67	Daisuke	...It looks like it struck a nerve.
68	Saori	Yes... It's exactly as you say, I am just riddled with 
many problems...
69	Saori	I knew it deep down already, someone like me just 
isn't capable of taking the reins of a story...?
70	Daisuke	That's not true.
71	Saori	Eh...
72	Daisuke	If you hate being tuned out, then make it so they 
can't tune you out.
73	Saori	H-How would I...
74	Daisuke	I'll give you a piece of advice.
75	Saori	Advice- Don't tell me, you're gonna recommend the 
spiral glasses too...
76	Daisuke	Spiral glasses? What is that?
77	Saori	N-Nothing, I was talking to myself.
78	Daisuke	Anyway... For starters, why not try training your 
body?
79	Daisuke	That way, when people get ahead of themselves, 
you can send them into oblivion with one strike.
80	Saori	N-No way... I could never do something so dreadful...!
81	Saori	I mean, the yandere role is already filled-
82	Daisuke	I'm not telling you to actually murder people! You 
fool!
83	Daisuke	What I mean is, have some dignity!
84	Saori	...Dignity...
85	Daisuke	It's a technique often used against suspects who 
stay silent.
86	Daisuke	By having both a body and nerves of steel, others 
will have the impression, "No way I can beat this 
person".
87	Daisuke	If you do that, everyone else will have no choice 
but to take notice of you.
88	Saori	O-Okay...
89	Daisuke	Training the body will train the mind... A trained 
body without the need for weapons or tools is 
where true strength lies.
90	Daisuke	If I were to use one of the slang from youth like 
you, you would be OP! Something like that.
91	Daisuke	Seize the opportunity, aim for being truly OP!
92	Saori	What I lack, is dignity...
93	Saori	To be truly OP...
94	Saori	I-I understand!
95	Saori	I will go straight home and start working out!
96	Daisuke	Yes, a wise decision.
97	Saori	Thank you, Sensei!
98	Saori	I will call you master #2 from now on!
99	Saori	Well then, excuse me.
100	Daisuke	Mmm... she left.
101	Daisuke	Today's moral lesson!!
102	Daisuke	｛135：Before becoming afraid of others, you 
should first train yourself!!｝
103	Yoshino	And so, Daisuke has guided the path of another lost 
maiden. Let us meet on another moonlit night.
104	Yoshino	Your advice today was really magnificent, darling.
105	Daisuke	Master #2... I'm not the first then...
106	Yoshino	...You gave such a splendid suggestion, yet you're 
fussing about that?
107	Daisuke	Mmm...
