0		Face x Breast
1	Kyousuke	...It's been a while, maybe I should drop by the 
game research club.
2		Which reminds me, I wonder if everyone's getting 
along. Kuroneko must have gotten used to it...
3		Deep in thought, I accidentally tripped on a bucket-
4	Kyousuke	Whoa, whoa!
5	Sena	Eh?
6		As I was about to fall, I felt myself sinking into 
something, bringing me to a stop.
7	Kyousuke	...mmphmmph
8		...Hm? Why can't I breathe right now?
9	Sena	...Se...
10		Huh? That voice. Don't tell me, this situation...
11		Is this really happening!?
12		...Well then, let me refresh my memory about this 
girl. She is Akagi Sena, little sister of my friend 
Akagi Kouhei.
13		When Kuroneko and I joined the game research 
club, she was one of the members I met.
14		She is unusually skilled at game development, 
debugging specifically. Kuroneko calls her the 
"Mystic Eyes" because of her abilities.
15		She's also an extreme fujoshi, has a strong brother 
complex and it shows easily; she is also one of my 
cute underclassmen.
16		And right now, my face is buried between the 
breasts of said underclassman.
17		Her chest is really soft.
18	Sena	......
19	Kyousuke	......
20	Sena	...Senpai. How long do you plan to stay buried in my 
chest?
21	Kyousuke	Mhmh?
22	Sena	...Don't say "mhmh?", you sexual harassment senpai!!
23	Kyousuke	S-SSSSSorry!! Let me explain!
