0		Rampaging Brother x Delusional Sister
1		A few days later, I ended up in Akagi's room.
2	Akagi	Here, have a seat.
3	Kyousuke	Okay.
4		...So this has to be about the closet incident...
5	Akagi	What's wrong?
6	Kyousuke	Nah, it's nothing.
7		So that is where Sena hid herself.
8		Indeed, it seems to be a convenient location for 
peeping, but...
9		Don't tell me Sena's in there right now... hopefully 
not...
10	Akagi	Hey man, what kind of person just opens someone 
else's closet like that?
11	???	Gyah!
12	Kyousuke	You really were in here!
13	Akagi	Ehhhhhhhhhh! Sena-chan!?
14	Kyousuke	What the heck are you doing!?
15	Sena	Uhhhh... S-Studying society...?
16	Kyousuke	...What kind of studying are you doing in your 
brother's closet?
17	Sena	Th-That's... Um...
18	Sena	O... Onii-chan is an idiot!
19	Akagi	Eh? W-Why me? Why are you mad, Sena-chan?
20	Sena	Cause Onii-chan... Onii-chan suddenly brought his 
boyfriend over so, I got curious and couldn't help it...
21	Kyousuke	What do you mean "couldn't help it," and besides 
I'm not his boyfriend!
22	Sena	Argh! You two should just get going on the bed! 
Like you always do!!
23	Kyousuke	...What's with her, getting mad at us then just 
running off...
24		And what's with "like you always do". It's only 
"always" happens in your brain.
25	Akagi	Hey, Kousaka.
26	Kyousuke	Huh?
27	Akagi	If Sena's looking forward to it that much... Shouldn't 
I try to meet her expectations...?
28	Kyousuke	There's absolutely no need for that!
29	Kyousuke	...Oh yeah, this is the first time I've been to your 
room, isn't it?
30	Akagi	Was it?
31	Kyousuke	I'll just make myself at home.
32	Akagi	That's not something a visitor usually says...
33		...? What's that sound...?
34	Kyousuke	Hey, did you hear something weird?
35	Akagi	Huh?
36	Kyousuke	...It sounds like a breeze... Do you have an air purifier 
running?
37	Akagi	I only have an air conditioner in here.
38		He pointed towards the air conditioner mounted on 
the wall.
39	Kyousuke	Hey, there's some warm, moist air coming from 
your closet.
40	Akagi	That so? Maybe when I held the switch down 
something got in it.
41	???	Held the switch down and something got in it...? 
What dirty discussions just because they're alone...!
42	Kyousuke	H-Hey... Did you just hear a voice coming from your 
closet?
43	Akagi	I-I think I did...
44		Just as we exchanged a puzzling look with each 
other...
45	Sena	Ah!
46	Both	Sena!
47	Kyousuke	What the heck were you doing?!
48	Sena	I-Incorrect, you've got the wrong person.
