0		This Is My Most Powerful Excuse!
1	Kyousuke	...KANAKO!
2	Kanako	｛125：Hyah!｝
3	Kyousuke	...Haaah...haaah....
4		...Did I make it in time?
5	Kyousuke	K-Kanako... P-Please wait.
6	Kanako	W-What is it?
7		...Whew, it appears that I haven't fallen into the 
worst possible situation yet, somehow.
8		I sure have the devil's luck when it comes to 
escaping trouble.
9	Kyousuke	Well, I'm grateful that you want to clean up, but...
10		First of all, I gotta hide the game I borrowed from 
Kirino in the secret spot under my bed...
11		Now, how can I get her to leave for a moment?
12	Kanako	Hey.
13	Kyousuke	Hmm?
14	Kanako	Sorry to interrupt you seeing how panicked you 
are, but...
15	Kanako	What's this?
16	Kyousuke	"Sister x Sister: Siscon Love Story", a type of 
game.
17	Kanako	Die.
18	Kyousuke	......
19	Kanako	Die already.
20	Kyousuke	Y-You're mistaken!
21		What's she mistaken about anyway, Kyousuke?
22		Think, Kyousuke.
23		The words to save yourself from this predicament...!
24	Kyousuke	You know, this really isn't some strange game.
25	Kanako	Seriously though, isn't this an ero game?
26	Kyousuke	......
27	Kyousuke	Hey now Kanako-chan, looking through other 
people's stuff like that, isn't that bad manners?
28	Kanako	Even when they're displayed boldly on your desk?
29		I'm such an idiot.
30		How can I just leave it there and yet, just as easily 
let my girlfriend into the room?
31	Kanako	Seriously though, isn't this an ero game?
32	Kyousuke	Nope.
33	Kanako	Really?
34	Kyousuke	Really.
35	Kanako	......
36		Kanako pointed to a CG drawn on the back of the 
box.
37	Kanako	So then. What's... going on in this illustrated scene?
38	Kyousuke	She's eating a sausage.
39	Kanako	............
40	Kyousuke	What's wrong?
41	Kanako	...I gained a little more respect for you now.
42	Kyousuke	That so?
43	Kanako	Not "that so". Hey, I'll read it then? I'm gonna read 
the line depicted in that scene, okay?
44	Kyousuke	.........
45	Kanako	Onii-chan, m-my...
46	Kyousuke	｛125：Wait, don't be hasty now!｝
47	Kanako	I'm not planning to read it all, you idiot!
48	Kanako	Grrr.
49		She's furious.
50	Kanako	Come clean already.
51	Kanako	It's an ero game, right?
52	Kyousuke	Yes.
