0		Kyousuke, Resolve Complete
1	Saori	Come on now, let's keep this up and go forth!
2	Kyousuke	You got it! Where to next?
3	Saori	Our next stop, here!
4	Kyousuke	...What's with this place... a role-playing... weapon 
shop?
5	Saori	It is so. Your attention please, behold the holy 
sword Excalibur!
6	Kyousuke	Wow, the one that shows up in games and stuff.
7		It looks pretty well-built.
8	Saori	And here's the one and only Cypress Stick.
9	Kyousuke	...A blunt weapon?
10	Ayase	I'll smash you to death, Onii-san①
11	Kyousuke	...Getting hit by this would definitely hurt.
12	Saori	...This is the first time I have heard someone say that 
in a weapon shop.
13	Kyousuke	Now, where are we headed next? I'll be with you 
until the end of the day.
14	Saori	Oh! That's very reassuring!
15	Saori	Next is, finally, today's main event!!
16	Kyousuke	Oooh, what is it?
17	Saori	Well now, did I not say it yesterday?
18	Saori	I wanted to introduce you to my benefactor.
19	Kyousuke	You mean today!?
20	Saori	When did you think it was?
21	Kyousuke	I thought it was a long way off.
22		Well, whatever.
23		I already decided to meet up, be it sooner or later.
24		The result would be the same, even if it's today.
25	Kyousuke	Okay... I'm fine with that.
26	Kyousuke	Let's go.
27	Saori	As expected of Kyousuke-shi! That's the spirit!
28	Kyousuke	So, where in Akiba are we headed? The place 
where your benefactor is at, I mean.
29	Saori	Fufufu, a fine question.
30	Saori	It's a place you know very well, it's "that place"!
