0		A Fate Worse than being Kicked by a Horse
1		Under the blazing sun, my chest was swelling with 
expectations, waiting for Ayase to finish changing.
2	Kyousuke	The time has finally come!
3		I'm probably wearing a pretty unpleasant 
expression right now. I'm aware of that.
4	Kyousuke	...Still, she's pretty late.
5	Kyousuke	...Ah, it's hot.
6	Kyousuke	...Hey, she's still not done yet?
7		Sure, it supposedly takes girls a lot of time to 
change, but now I'm starting to get worried.
8	Kyousuke	...Hm? What's all the commotion about?
9		I wasn't paying attention, but there's a huge crowd 
at that side of the beach.
10		It doesn't seem like Ayase's coming any time soon, 
so I guess I'll take a look?
11		Urged on by my curiosity, I pushed through the 
crowd until...
12	Kyousuke	...Wha--
13	Kyousuke	...What the heck are you up to?
14	Kanako	I-It's about time you noticed! Help me out here!
15	Kyousuke	Oh, I'm glad to see you're enjoying soaking in the 
sun. See ya later!
16	Kanako	Wait! You're just gonna leave me here?! Help me 
out! We're friends, right?
17		Hey, wait. Who made me your friend? Don't make 
these people think I'm with you on this!
18	Kanako	Hurry up already! Before that person gets back!
19	Kyousuke	...That person?
20		Who's "that person" anyway? I don't think I know 
anyone who's cruel enough to jus--
21	Ayase	O-Onii-san? What are you doing here...?
22		Oh, wait. I know one. A particularly cute one at that.
23	Kyousuke	...Ayase. What's up with this chaotic situation...?
24	Ayase	It seems like we were followed...
25	Kyousuke	...Uh huh?
26	Ayase	She came in order to spy on us.
27	Kyousuke	All the way to Atami?
28	Ayase	All the way to Atami...
29		All that talent, wasted on this, huh...
30	Kanako	Enough already, just help me out!
31	Kyousuke	No, this is totally your own fault.
32	Kanako	Y-You're abandoning me?! You gotta be kidding...?
33		Yup, she's at fault, but this is just too pitiful. I'm 
sure this idiot has reflected on her actions, I'll try 
the gentle approach.
34	Kyousuke	H-Hey, Ayase...
35	Ayase	...What is it?
36	Kyousuke	Would you mind if I helped her out?
37	Ayase	I would mind, Onii-san.
38	Kyousuke	......
39		Sorry, Kanako. I'm in no position to help you...
40	Kanako	W-Wait! You could at least deal with the others in 
the same way though?!
41	Kyousuke	Huh?
42	Kanako	If you want me to spill the beans, you know what 
to do, don't you?
43	Kyousuke	...Fine.
44	Ayase	Onii-san?!
45	Kyousuke	Come on, she looks like she's regretting it, right? 
Just let it slide for me, okay?
46	Ayase	...O-Only this time.
47	Kanako	I-I'm saved~
48	Ayase	So who else is involved?
49	Kanako	...Look over there.
50	Kirino	Ah...
51	Kyousuke	Eh?
52	Ayase	...Ki-Kirino?!
53	Kirino	Crap, they found out?!
54	Kyousuke	S-She's fleeing!
55		What the heck is she up to?!
56	Kyousuke	Damn it!
57	Ayase	Ah, Onii-sa--
58		I chased after Kirino's escaping figure, she didn't 
even turn to look back.
59		But naturally, I couldn't catch up to her. Her figure 
quickly got smaller and smaller...
60		Of course things turned out this way. She's on the 
track team.
61	Ayase	...
62		As I got back, Ayase was standing there alone.
63	Kyousuke	...Huh? Where'd Kanako disappear to?
64	Ayase	...She escaped.
65		Somehow, Kanako managed to escape her fate this 
time.
66	Kyousuke	I see.
67		I felt a bit sorry for Ayase, but I breathed a sigh of 
relief. Seeing that, Ayase started pouting.
68	Ayase	You're so mean, Onii-san...
