0		The Compensation for Happiness is Great Effort
1	Kyousuke	Now then, what should we do today?
2	Kirino	What about your studying?
3	Kyousuke	I took care of that last night.
4	Kirino	Great.
5	Kirino	You're starting to get it. How to use your time 
efficiently, I mean.
6	Kyousuke	All thanks to you.
7		Thanks to that, I feel sleepy.
8		There are many things I want and have to do...
9		If I intend to get everything done, then it's natural 
to feel this way.
10		So anyway...
11		We're going on a date.
12	Kirino	So? Where are you taking me today?
13	Kyousuke	How about going to Akiba again?
14	Kirino	...Huh?
15	Kirino	Eh? What? I couldn't hear you well... Can you 
repeat yourself?
16	Kyousuke	...How about going to Akiba again?
17	Kirino	Tch, we went there just the other day.
18	Kyousuke	...But you looked like you really enjoyed yourself 
there.
19	Kirino	That doesn't mean you should take me to the same 
place over and over again.
20	Kirino	I can't believe you would seriously consider that.
21	Kyousuke	So, how should we do this? Go somewhere 
different every time?
22	Kirino	That's right. So you do understand.
23	Kyousuke	......
24		When it comes to dating spots, I haven't got a clue.
25		On the other hand, when I considered looking at 
magazines to find a place, she told me to think 
using my own head.
26		She really is a bothersome woman.
27	Kirino	Never mind, it's fine.
28	Kirino	There's a place I have in mind today... So I'll forgive 
you this time.
29	Kirino	Got it? Next time, you think up a date course.
30	Kyousuke	Yes, yes, I get it.
31	Kyousuke	So... Where is it you want to go?
32	Kirino	Outside the train station.
