0		Little Sister and That Friend
1	Kyousuke	...*sigh*
2		-Kanako had some serious trouble with my inviting 
her over.
3		I even boldly told Kanata-san that I would back her 
up.
4		The introduction to my family...
5		Although it was something we couldn't avoid, I still 
felt responsible.
6	Kyousuke	And I thought it would have worked out better.
7		...Hang on...
8		I wonder why Kirino wouldn't support us.
9		If we both had helped Kanako out, then maybe--
10		Speak of the devil...
11	Kirino	......
12	Kyousuke	Hey.
13	Kirino	What?
14	Kyousuke	What's up with that stunt earlier?
15	Kirino	Huh?
16	Kyousuke	I'm talking about when I introduced Kanako. Why 
didn't you help her?
17	Kirino	Hmph, isn't she your girlfriend?
18	Kyousuke	She is your friend too, right?
19	Kirino	----
20	Kyousuke	Am I wrong?
21	Kirino	You're not.
22	Kirino	Kanako's one of my precious close friends.
23		She said it clearly herself.
24		That's right...
25	Kirino	Why are you... able to treat me normally? Just now... 
you said I was disgusting, didn't you!
26	Kanako	Well, we're friends after all.
27	Kirino	----Kanako.
28	Kanako	Well, I thought that Kirino was looking at me with 
weird eyes lately. She was acting strangely clingy.
29	Kanako	Now that I know why, I finally understand. It's 
really disgusting. If it were anyone but Kirino, I'd 
definitely sever all ties.
30	Kanako	...That's all.
31		Their friendship is the real deal.
32		But if that's the case... why?
33	Kirino	--I've got my reasons, you know.
34	Kyousuke	And your reasons are?
35	Kirino	Reasons that are my own business. I can't and don't 
plan on telling you.
36	Kirino	I'm afraid I can't help you guys out.
37	Kirino	.........Sorry.
38	Kyousuke	...I see.
39	Kyousuke	I don't really get it, but saying that much is reason 
enough.
40		I'll leave it at that for now.
