0		Manami and Kyousuke's Vacation Review
1	Kyousuke	Haah... It's already nighttime...
2		We lazed around our room the moment we got 
back to the inn, resting our tired bodies.
3	Manami	It was a bunch of fun today, too.
4	Kyousuke	You know, time just flies in a blink of an eye.
5	Manami	Yes. I thought 3 days 2 nights would be long, but... it 
certainly just flew by in a blink of an eye.
6		As she sips on her tea, Manami seems to be 
recalling the events of these last 2 days. It's 
certainly giving off a mature vibe.
7	Kyousuke	Yeah, no kidding.
8		Indeed, it feels a lot shorter than what I thought it 
would be.
9		In other words, that's how relaxing this trip was... 
how enjoyable it was.
10	Kyousuke	Any fond memories of this trip so far?
11	Manami	Lots! How about you, Kyou-chan?
12	Kyousuke	Yeah, I mean, we've never had this kind of time just 
to ourselves before. I was a little worried about 
how it would go, but... man, it was fun.
13		Well, there might be one final fond memory... tonight... 
that's really likely to occur?
14		Even so, just being with Manami... I realize how 
deeply I love her.
15	Manami	Thank you, Kyou-chan.
16	Manami	I'm also delighted I was able to take a photo with 
you.
17	Kyousuke	I mean, it's a vacation after all... anyone would want 
photos, right?
18	Manami	Yup. Memories stay in your heart, but photos help 
us to recall those memories more vividly.
19	Kyousuke	Hahaha, you make it sound like some distant 
memory from years ago...
20	Manami	It feels sort of miraculous, don't you think so?
21		I wonder if the two of us resemble some old 
married couple right now.
22		We might look the part, but in reality, we've only 
just started dating...
23		The two of us alone in this room... I guess I'm just 
not accustomed to it.
24		I try to calm myself down by drinking a cup of tea.
25	Manami	You know, it really does feel like we're a married 
couple.
26	Kyousuke	We've been together for so long, after all... we're 
used to each other.
27	Manami	You think so?
28		From her expression, Manami looked somewhat... 
disappointed.
29	Kyousuke	We don't need to rush or change anything, right? 
Nothing wrong with having things take its natural 
course.
30	Manami	...Yeah, you're right. Hehe.
31	Kyousuke	Well, I mean... you know...
32	Manami	What?
33	Kyousuke	...I love you very much, so don't worry.
34	Manami	...Yeah, thank you, Kyou-chan.
35	Kyousuke	Manami, you've been like that this whole trip.
36	Manami	Well, that's...
37	Kyousuke	You don't have to worry... I'm aware, even without 
you saying it.
38	Manami	Thank you.
39	Kyousuke	There you go again.
40	Manami	Huh? Ehehe, you're right.
41		Laughing nervously with Manami, I finished up my 
warm tea.
42	Manami	Looks like you're out of tea. Want a refill?
43	Kyousuke	Oh, I'll have some then.
44	Manami	Ok~ay.
45	Manami	Oh, look at that. The tea stalk is standing up!
46	Kyousuke	Hey, that's awesome.
47		Is... is this some sign from above telling me to go for 
it? Fine... I'll show you my determination!
48	Kyousuke	Haah... It's already nighttime...
49		We lazed around our room the moment we got 
back to the inn, resting our tired bodies.
50	Manami	It was a bunch of fun today, too.
51	Kyousuke	You know, time just flies in a blink of an eye.
52	Manami	Yes. I thought 3 days 2 nights would be long, but... it 
certainly just flew by in a blink of an eye.
53		As she sips on her tea, Manami seems to be 
recalling the events of these last 2 days. It's 
certainly giving off a mature vibe.
54	Kyousuke	Yeah, no kidding.
55		Indeed, it feels a lot shorter than what I thought it 
would be.
56		In other words, that's how relaxing this trip was... 
how enjoyable it was.
57	Kyousuke	Any fond memories of this trip so far?
58	Manami	Lots! How about you, Kyou-chan?
59	Kyousuke	Yeah, I mean, we've never had this kind of time just 
to ourselves before. I was a little worried about 
how it would go, but... man, it was fun.
60		Well, there might be one final fond memory... tonight... 
that's really likely to occur?
61		Even so, just being with Manami... I realize how 
deeply I love her.
62	Manami	Thank you, Kyou-chan.
63	Manami	I'm also delighted I was able to take a photo with 
you.
64	Kyousuke	I mean, it's a vacation after all... anyone would want 
photos, right?
65	Manami	Yup. Memories stay in your heart, but photos help 
us to recall those memories more vividly.
66	Kyousuke	Hahaha, you make it sound like some distant 
memory from years ago...
67	Manami	It feels sort of miraculous, don't you think so?
68		I wonder if the two of us resemble some old 
married couple right now.
69		We might look the part, but in reality, we've only 
just started dating...
70		The two of us alone in this room... I guess I'm just 
not accustomed to it.
71		I try to calm myself down by drinking a cup of tea.
72	Manami	You know, it really does feel like we're a married 
couple.
73	Kyousuke	We've been together for so long, after all... we're 
used to each other.
74	Manami	You think so?
75		From her expression, Manami looked somewhat... 
disappointed.
76	Kyousuke	We don't need to rush or change anything, right? 
Nothing wrong with having things take its natural 
course.
77	Manami	...Yeah, you're right. Hehe.
78	Kyousuke	Well, I mean... you know...
79	Manami	What?
80	Kyousuke	...I love you very much, so don't worry.
81	Manami	...Yeah, thank you, Kyou-chan.
82	Kyousuke	Manami, you've been like that this whole trip.
83	Manami	Well, that's...
84	Kyousuke	You don't have to worry... I'm aware, even without 
you saying it.
85	Manami	Thank you.
86	Kyousuke	There you go again.
87	Manami	Huh? Ehehe, you're right.
88		Laughing nervously with Manami, I finished up my 
warm tea.
89	Manami	Looks like you're out of tea. Want a refill?
90	Kyousuke	Oh, I'll have some then.
91	Manami	Ok~ay.
92	Manami	Oh, look at that. The tea stalk is standing up!
93	Kyousuke	Hey, that's awesome.
94		Is... is this some sign from above telling me to go for 
it? Fine... I'll show you my determination!
