0		What Kirino Believes In
1		On the way back home from our noisy date.
2		We walk slowly together, side by side.
3		We used to walk home together like this countless 
times when we were young.
4		At some point, we became distant.
5		But we got closer again, thanks to the life 
consultation that started it all...
6		And although we frequently had opportunities to 
walk home together.
7		Today was different from the times we did so 
before.
8		We were walking home together, as lovers.
9	Kirino	...We got found out by Saori.
10	Kyousuke	Never thought we would meet in a place like that.
11	Kyousuke	Well, I suppose it's only natural to come across 
otakus in Akiba.
12	Kirino	She was really surprised.
13	Kyousuke	Haha. She was so surprised that she talked in otaku 
mode even though her true appearance was 
revealed.
14	Kirino	Yeah.
15	Kirino	Hey...
16	Kirino	Shouldn't we just tell everyone?
17	Kirino	About how we're going out.
18	Kyousuke	That's true.
19	Kyousuke	I want Kuroneko to hear it from us rather than 
from Saori.
20	Kirino	And Ayase too.
21	Kyousuke	Ayase, huh...
22	Ayase	If you lay a hand on Kirino, I'll kill you!!
23	Kyousuke	...I might end up dead.
24	Kirino	Why?
25	Kyousuke	...Have you forgotten what happened during last 
year's Summer Comiket?
26		We ran into Ayase, who hated otakus then, while we 
were carrying bags full of doujinshi... and then 
various things happened after that.
27		That was a terrible experience.
28	Kirino	It'll be fine.
29	Kyousuke	｛120：It's not fine at all!｝ I've been on the brink of 
death by that girl's high kick!
30		Her attack was on such a level that, if this were a 
video game, a criminal act warning label would 
have to be attached to the game package.
31	Kirino	Isn't that because you did something that made 
her kick you?
32	Kyousuke	But I only asked that she wear a Thanatos Eros 
cosplay, you know?
33	Kirino	｛150：That's almost nude!! Die!!!｝
34	Kyousuke	You got it all wrong, it was for your sake!
35	Kirino	Don't make excuses! Pervert!
36	Kyousuke	Gah.
37	Kirino	Anyway... If it's Ayase, it'll be fine.
38	Kirino	I have nothing to do with it if you end up kicked as 
a natural consequence for your own misdeeds, 
though.
39	Kyousuke	You trust her a lot, huh.
40	Kirino	Of course.
41		As she said that and smiled, Kirino's face was 
brimming with faith in her friend.
