0		Delusional Sister x My Assistance
1	Kyousuke	But you know... figuring out how to stop Sena from 
going wild should be the next topic of discussion.
2	Kuroneko	Of course you'll be handling that, right, Senpai?
3	Kyousuke	M-Me?
4	Kuroneko	You said you would be in charge of odd jobs. 
Besides, keeping her in check is linked to what 
management entails.
5	Kyousuke	I-Is that right...?
6		I might have underestimated this job of mine.
7	Kuroneko	I think you're fit for the job. Do give it your best, 
"Onii-san."
8		Ah, that's right. But of course, now that I thought 
about it, I'm quite used to dealing with younger 
girls.
9		*sigh* Seriously though, little sisters are a handful, 
even if she isn't related to you.
10	Kyousuke	Hey, Sena.
11	Sena	What is it, Kousaka-senpai...
12	Kyousuke	What's got you down? Your game will be made 
into a reality soon, so cheer up.
13	Sena	B-But...! It's my fault that Makabe-senpai went 
completely pale and burned out...!
14	Kyousuke	He's a... valuable sacrifice for the game's 
development.
15	Makabe	Please don't just kill me off like that!
16		The moping Makabe-kun immediately responded.
17	Kyousuke	...Heh, oh Makabe. If someone plays dumb you can't 
help but make a remark... Such a sad trait of yours...
18	Makabe	Huh?
19	Sena	He does look better now.
20	Kyousuke	See? That's why it's nothing to worry about.
21	Sena	Then... I don't have to hold back?
22	Kyousuke	No, please do.
23		Everyone in the club besides Sena furiously 
nodded.
24	Sena	Putting that aside, you did a great job of assigning 
everyone roles.
25	Kyousuke	Right? I gave it a lot of thought last night.
26	Sena	Putting that aside... you didn't do so well assigning 
everyone roles...
27	Kyousuke	S-Sorry...
28	Sena	Still, I can see you're doing your best to help make 
this game. I am glad...
29	Sena	I'll be relying on you from now on♪
30	Kyousuke	Y-Yeah.
31		That lively voice, and that lively chest... I-Is this what 
I think it is?
32	Sena	Still, to ensure that everything goes smooth sailing, I 
think Kousaka-senpai should have a taste of what's 
to come.
33	Sena	On that note, wanna help me gather data?
34	Sena	...Kousaka-senpai? Um, are you listening?
35	Kyousuke	...Ah, sorry, sorry.
36		While indulging in that breast event, I lost myself for 
a moment.
37	Kyousuke	Uh, what did you say?
38	Sena	Collecting data. So you know what you're in for, I 
want you to come with me to try it out once.
39	Kyousuke	Ah, I got it. Let's go.
40		In hindsight, I ended up in a horrible ordeal... for not 
asking what kind of data we were collecting.
