0		Kiririn's Beast Mode
1	Kirino	Ohh, so this is the black one's house, huh?
2	Kyousuke	We just showed up before her doorstep without 
telling her, we don't even know if they're home.
3	Kyousuke	If nobody's home, give it up.
4	Kirino	I'm pressing the intercom then♪
5		Are you even listening?
6		.........
7	Tamaki	Coming~
8	Kirino	!?!?!??!
9	Tamaki	Ah... Onii-chan!
10	Kyousuke	Oh, Tamaki-chan. Hello.
11	Tamaki	Hello!
12		Tamami-chan ran up to me and hugged my leg.
13		Yep, yep. Unlike a certain someone's little sister, she's 
cute as always.
14	Kirino	Hooo... What's with this girl... She's so cute it's 
dangerous...
15		Yep, yep. This little sister here, she's awful as 
always.
16	Tamaki	......
17		Noticing Kirino's gaze, Tamaki-chan got scared and 
hid behind my leg.
18		Kids have sharp intuition after all. She must have 
sensed Kirino's sinister nature.
19	Kirino	Nice to meet you, Tama-chan♪ I'm Kirino. You can 
call me Kirino-onee-chan①.
20	Tamaki	......
21	Kyousuke	Hey, you're scaring her.
22	Kirino	W-Why?
23	Kyousuke	For starters, stop groping the air with your hands.
24	Kirino	*gasp*... I-It just happened.
25		Geez....
26		I looked down at Tamaki-chan who was clinging 
onto the back of my leg and gently coaxed her.
27	Kyousuke	It's okay. Don't be scared.
28	Tamaki	......
29		Tamaki-chan peeked her head out slightly and 
greeted Kirino.
30	Tamaki	Nice to meet you. I'm Gokou Tamaki.
31	Kirino	-------
32		Ah, a direct hit to her heart.
33	Kirino	...Huff... huff...
34	Kyousuke	Hey Kirino, don't go crazy, you hear?
35	Kirino	I-I know, geez.
36		Are you really okay? You haven't even set foot into 
her house and you're already like this.
37	Tamaki	Onii-chan.
38	Kyousuke	Hmm? What is it?
39	Tamaki	Did you come to play?
40	Kyousuke	Yep, that's right.
41	Tamaki	Yay!
42	Kyousuke	Um, is your older sister home?
43		Tamaki-chan nodded.
44	Tamaki	I'll go call her.
45		Tamaki ran back inside.
46		Holding back her wild desire and seeing Tamaki 
runoff, Kirino finally said something befitting a 
human being.
47	Kirino	That was too close... Just a little bit longer and I 
would've dived at Tama-chan like nothing else 
mattered...
48	Kyousuke	I knew it, you need to go home.
49	Kirino	Why! I've already come this far!!
50	Kyousuke	I have this feeling that I shouldn't let you exist in 
front of Tamaki-chan.
51	Kirino	No worries! I'll control myself!
52	Kyousuke	As if I can trust you!
53		Aren't you already this close to going berserk?
54		Just after we had our exchange,
55		Tamaki-chan brought her "older sister" out.
56	Hinata	Ah! Kousaka-kun, sup!
57	Kyousuke	Sup.
58	Kyousuke	So you're the "older sister" she was referring to?
59	Hinata	Huh? You weren't looking for me?
60	Kyousuke	Yeah, I was looking for Kuroneko.
61	Hinata	Kousaka-kun, don't you think you're acting rather 
cold towards me?
62	Kyousuke	That's not true.
63	Kyousuke	In fact, I think you're the one I'm closest to in this 
house.
64	Hinata	Whoaa...
65	Hinata	No way... I'm getting hit on by a high-schooler~
66	Kyousuke	I'm not hitting on you.
67		This precocious brat.
68	Tamaki	Onii-chan.
69	Kyousuke	Hmm?
70	Tamaki	Onee-sama's outside right now.
71	Kyousuke	Ah, I see.
72		This is bad...
73	Kyousuke	We'll come back some other ti-
74		Then I was stopped mid-sentence.
75	Hinata	Ahhh!
76		With her eyes wide open, Hinata-chan pointed at 
Kirino.
77	Hinata	Y-You're...!
78	Kirino	E-Eh?
79		Hinata-chan declared at the confused Kirino...
80	Hinata	Bitch-san, sup! I-I really wanted to meet you!
81	Kirino	...Ah?
82		...Oh man.
83		Kirino's so offended, cross-popping veins surfaced 
on her head.
84		Tamaki-chan got frightened and grabbed onto my 
hand.
85	Kirino	Wait, you-
86	Kyousuke	Okay, stop.
87		With the innocent Hinata-chan and her eyes 
sparkling, I interrupted Kirino who's about to 
explode.
88	Kyousuke	Calm down.
89	Kirino	B-But this brat-
90	Kyousuke	It has to be something Kuroneko told her, right?
91	Kirino	Y-Yeah... b-but...!
92	Kyousuke	That's definitely it. Just look at this kid's pure eyes.
93	Hinata	Twinkle twinkle~☆
94	Kirino	I knew this brat was trying to piss me off!
95	Kyousuke	Wait, wait, wait!
96		Damn, this is so annoying!
97		Kirino blows up when she's irritated, even when 
she's dealing with a little sister.
98	Kyousuke	I said calm down. Just ask her and you'll 
understand.
99	Kirino	Ugugugu...
100		Restraining the angry Kirino with one hand, I asked 
Hinata.
101	Kyousuke	Hey Hinata-chan. Why are you calling her a bitch?
102	Hinata	Eh? Bitch means "cool girl" right?
103	Kyousuke	Who told you that?
104	Hinata	Ruri-nee.
105	Kyousuke	The mystery has been solved.
106	Kirino	Uu... Damn it, that evil-eyed Chuunibyou...
107	Hinata	I'm really sorry!
108	Kirino	Ah, it's fine, it's fine. You didn't mean it.
