0		A Morning Unlike Any Other
1		The next morning,
2		I went down the stairs and came across Kirino at 
the foyer.
3	Kyousuke	*yawn*... Mornin'.
4	Kirino	Tch... Do you plan on sleeping forever just because 
it's summer break?
5	Kirino	You do know that everyone's coming by today?
6	Kyousuke	I'll get ready now, I'll make it before they get here.
7	Kirino	...
8		Kirino gestured her index finger, as if saying "over 
here".
9	Kyousuke	What?
10		Following her directions, I look in the living room 
and...
11	Kuroneko	Oh my, good morning... Senpai. You sure woke up 
late.
12	Kyousuke	Kuroneko? You're here really early.
13	Kuroneko	Yes, I can't just leave that woman alone to handle 
all the preparations.
14	Kuroneko	You don't want to eat charcoal cookies again, do 
you?
15	Kyousuke	?
16		What is she talking about?
17	Kuroneko	Never mind. First of all, can you do something 
about your appearance?
18	Kyousuke	Oh yeah, sorry.
19		I rustled the messy bed hair from my sleep and 
rushed towards the washroom.
20	Kyousuke	I'm done changing.
21	Kirino	Okay, now get out of here.
22	Kyousuke	Huh!?
23		Every time this girl says something, it surprises me.
24	Kyousuke	...W-What do you mean? Are you planning on leaving 
me out and having fun without me?
25	Kirino	...Don't look at me like a stray dog.
26	Kirino	That's not what I mean, I'm telling you to kill some 
time with Saori outside.
27	Kyousuke	But why?
28	Kuroneko	...Good grief, this woman is terrible at explaining 
things to others.
29	Kuroneko	Senpai, please listen.
30	Kyousuke	O-Okay.
31	Kuroneko	We have prepared a sideshow, just for today.
32	Kyousuke	Sideshow?
33	Kuroneko	Yes... that's right. An enjoyable and fun yet secretive 
sideshow.
34	Kuroneko	That being the case, could you please wait outside 
until we're finished preparing?
35	Kyousuke	...What are you, my older sister?
36	Kuroneko	Heh... You were just so pitiful-looking, so I talked like 
how I would to my little sisters.
37	Kyousuke	That so? I want to be your little brother now.
38	Kuroneko	...I don't need such a big little brother.
39	Kirino	Come on now, Saori will arrive anytime now.
40	Kirino	Hurry up and get out.
41	Kyousuke	Yeah yeah, I got it.
42	Kuroneko	I'll call you when we're ready, so please kill some 
time somewhere with Saori when she gets here.
43	Kyousuke	Got it.
