0		My Most Precious "Girlfriend"
1	Saori	Kanata-san... Thank you for today.
2	Saori	It was very nostalgic. And... I'm glad I could 
introduce you to Kyousuke-shi.
3	Kanata	Yeah. Same here, thank you. I'm glad I got the 
chance to talk to you again.
4	Saori	Yeah.
5	Kanata	Will you introduce Kyousuke-kun to the others?
6	Saori	Yes, if I get the chance.
7	Kanata	'Mkay.
8	Kanata	By the way, did you know that Kaorin-shi returned 
to Japan?
9	Saori	...Eh?
10	Saori	Eh... Big Sis- My sister has?
11	Kanata	Ah, I knew she didn't tell you... that woman.
12	Kanata	Well, whatever. If that's how it is, pretend I didn't 
say that then.
13	Saori	...She's back...in Japan...
14		Upon hearing the news of her sister returning, Saori 
sank deep into thought.
15		Kanata-san, who interrupted the conversation with 
Saori...
16	Kanata	Eheh.
17		She made a ω expression with her mouth and got 
closer to my face.
18	Kanata	Hey hey~, Kyousuke-kun?
19	Kyousuke	Y-Yes?
20		While I was getting nervous from her mischievous 
behavior, she whispered into my ear.
21	Kanata	Can I ask you a little something?
22	Kyousuke	Is it something you don't want Saori to hear?
23	Kanata	How smart of you♪ Yep.
24	Kyousuke	Sure, if it's something I can answer.
25	Kanata	You're Saorin-shi-, Saori-chan's boyfriend right?
26	Kyousuke	Yes.
27	Kanata	Then...
28	Kanata	There's the Saori-chan right here, and the one 
without the glasses.
29	Kanata	Which one do you prefer?
30	Kyousuke	...Why are you asking me that?
31	Kanata	Mmm... hehehehehe.
32	Kanata	I said it, didn't I? She's like a little sister to me.
33	Kanata	I want to e-va-lu-ate the boyfriend my cute little 
sister brought①
34	Kyousuke	----
35	Kyousuke	You're testing me to see if I'm worthy for her?
36	Kanata	Hehe~
37	Kanata	Is it weird for an older sister to be meddlesome 
when it concerns her cute little sister?
38		A foolish question.
39	Kyousuke	It's not weird, not at all.
40		If that's the reason...
41		I have a little sister too, so I have to answer 
appropriately.
42	Kyousuke	I-
43	Kyousuke	I like Saori Bajeena better.
44	Kanata	Hmmhmm, and why's that?
45	Kyousuke	Of course, I like her true self without the glasses 
too, but...
46	Kyousuke	Her in that weird outfit is proof of all the hard work 
she has done.
47	Kyousuke	That's why I like Saori Bajeena better.
48	Kanata	......
49	Kanata	I got it... Thanks for answering.
50	Kyousuke	How... did I do?
51	Kanata	Hehe-
52	Kanata	That's-a-secret①
53	Kyousuke	That so.
54		To be honest, I don't know if that was the right 
answer.
55		It's just that, I conveyed my true feelings.
56		I need to have confidence in my answer.
57	Kyousuke	I like her without her glasses.
58	Kanata	Hmmhmm. And why's that?
59	Kyousuke	Of course, I also like her in that weird outfit, but...
60	Kyousuke	I feel that when she took off her glasses, it was 
proof she finally opened her heart to me.
61	Kyousuke	I mean, she is a really shy person, right?
62	Kyousuke	Yet, she worked hard to show her true self.
63	Kyousuke	There's no way I couldn't love that.
64	Kanata	......
65	Kanata	I got it... Thanks for answering.
66	Kyousuke	How... did I do?
67	Kanata	Hehe-
68	Kanata	That's-a-secret①
69	Kyousuke	I see.
70		To be honest, I don't know if that was the right 
answer.
71		It's just that, I conveyed my true feelings.
72		I need to have confidence in my answer.
73	Kyousuke	I love both. I can't compare them.
74	Kyousuke	No matter her outfit, way of speaking, or 
personality, she is still Saori.
75	Kanata	......
76	Kanata	I got it... Thanks for answering.
77	Kyousuke	How... did I do?
78	Kanata	Hehe-
79	Kanata	That's-a-secret①
80	Kyousuke	I see.
81		To be honest, I don't know if that was the right 
answer.
82		It's just that, I conveyed my true feelings.
83		I need to have confidence in my answer.
