0		To the Beach with Kirino!
1		The vast sky. The white sandy beach. The blue sea.
2		On a certain day during the few remaining days of 
summer vacation, we came down to the beach.
3		Stepping onto the sand that's like a heated frying 
pan, it made me worry whether my own beach 
sandals would melt.
4		In the midst of the uninterrupted sunlight shining 
down...
5		I waited for my girlfriend... or not.
6		I waited for my little sister.
7	Kyousuke	She's so slow... What is she doing?
8	Kyousuke	It's hot you know.
9		I've been waiting for more than long enough.
10		My, my... I probably have too much free time, since 
I'm thinking of unnecessary things.
11	Kirino	Thanks for waiting.
12	Kyousuke	You're too slow, Kirino.
13	Kyousuke	Isn't a swimsuit just pieces of cloth?
14	Kyousuke	Why did you take so long to put it on?
15	Kirino	B-But... It's embarrassing!
16	Kyousuke	Huh? What is?
17	Kirino	...swimsuit.
18	Kyousuke	Pfft.
19	Kyousuke	What are you saying? I don't get what you mean.
20	Kirino	D-Don't laugh!
21	Yoshino	That's why I told you not to wear a bikini.
22	Yoshino	But you said that it would definitely be fine.
23	Kirino	Uuu....
24	Kyousuke	Ah, you're right. You're a kid, yet you're wearing 
such an adult swimsuit.
25	Kirino	D-Don't stare at me so much.
26	Kyousuke	Why did you wear it if it's so embarrassing?
27	Kyousuke	Are you a fool?
28	Kirino	......
29	Kirino	......te.
30	Kyousuke	What did you say?
31	Kirino	'Cause it's cute!
32	Kyousuke	Oh.
33	Kirino	Isn't it cute?!
34		...This is bad, she's tearing up.
35	Kyousuke	Err, yeah, it's cute?
36	Kirino	Really?
37	Kyousuke	Really really.
38	Kirino	Isn't it~~?
39	Kyousuke	...Crying then smiling, you're such a hectic girl.
40	Daisuke	I'll take a picture.
41	Kyousuke	...Something like that happened too, huh.
42	Kyousuke	......
43	Kyousuke	Now I've been told that she isn't my younger sister.
44		...I feel complicated.
45		Kirino and I only learned about this just recently. 
So...
46		At the very least, I haven't come to terms with it 
yet.
47		Even though I normally interacted with her as if it 
were nothing.
48		My heart is beating fast.
49	Kirino	Thanks for waiting.
50	Kyousuke	Uwah! W-What the... when did you get here?
51	Kirino	Huh? Isn't it because you were spacing out?
52	Kirino	What were you thinking about?
53	Kyousuke	Nothing.
54	Kirino	I see.
55	Kirino	So? How is it?
56		The fact that I didn't ask "How's what?" here 
might be because I was "thinking while spaced 
out".
57	Kyousuke	Pretty cute.
58	Kirino	......
59	Kirino	O-Of course.
60	Kyousuke	It really is better to see it in person than in a 
magazine.
61	Kirino	You're making it sound perverted, you know.
62	Kyousuke	Don't be stupid.
63		As if I'd feel that way towards my younger sister--
64		Wait, but she's no longer my younger sister.
65	Kyousuke	......
66		This is bad, I'm suddenly conscious of her.
67		Kirino narrowed her eyes at me.
68	Kirino	Your expression is also perverted. What are you 
thinking about?
69	Kyousuke	I-It's not perverted!
70	Kyousuke	I was just reminiscing.
71	Kirino	About what?
72	Kyousuke	About the past. Back when you were a little brat, 
we came here with our entire family.
73	Kirino	What, you too?
74	Kyousuke	Eh?
75	Kirino	...I also remembered that day.
76	Kyousuke	Is that so?
77	Kirino	When I recalled what you said that day, I felt really 
irritated, though.
78	Kyousuke	That happened a long time ago.
79	Kyousuke	Besides, a big brother's attitude is like that towards 
his younger sister.
80		Yes, if it's towards a younger sister.
81	Kirino	...Hmph.
82	Kirino	Back then, we still got along well.
83	Kyousuke	So it seems.
84	Kirino	Now, we've reached the point where we can come 
to the beach together, just like old times.
85	Kirino	How should I put it...
86	Kirino	Did we change from back then?
87	Kyousuke	Of course we did.
88		There's no way we didn't change.
89		And--
90		We may be about to start changing a lot more.
