0		Her name is
1		Let me reveal one surprising fact here.
2		This summer, I got a girlfriend.
3		Her name is...
4	Saori	This appearance... has to be new for you, isn't it?
5	Saori	I may be inexperienced, but from here on, I will be 
placing myself in your care.
6		Makishima Saori.
7		It's pretty surprising.
8		Right now... I'm dating that "Saori."
9		Man... life is a strange thing.
10		When I first saw Saori, it was such a shock that I 
choked on a glass of water.
11		Looking back, that was really rude of me.
12	Kyousuke	...Alright, let's do this.
13		Summer's almost over, so I'd like to spend some 
time with her, if possible.
14		With that in mind, it's time I grabbed my cell phone.
15		Just then, right as I was about to call, my phone 
rang... It was Saori.
16	Kyousuke	Hello...?
17	Saori	Um... Kyousuke-san. This is Saori.
18	Kyousuke	H-Hey.
19		It's my first phone call from my girlfriend...
20		My voice stiffened.
21		Judging from her voice, she's got to be feeling 
nervous too.
22	Kyousuke	What's up?
23	Saori	Well... um... I am actually nearby your house now.
24	Saori	If you don't mind, I was hoping you could spare 
some time...
25		...Damn.
26		What impeccable timing.
27		Haha... This has to be fate.
28	Kyousuke	...Actually, I was just about to call you as well.
29	Saori	Is that so? ...Hehe, great minds think alike.
30		I unknowingly imagined that she's next to me, 
whispering right into my ear, that thought startled 
me.
31	Saori	Um... um...
32	Kyousuke	Hm?
33	Saori	It will be our first time seeing each other since... 
"that."
34		"That" probably refers to when Saori confessed to 
me.
35	Kyousuke	That's right.
36	Saori	... I would like to talk about... various, uh, topics 
regarding the future.
37		Stuff about the future... Huh.
38		No doubt about it.
39		I berated myself for not getting around to thinking 
about it, but when I thought about how this would 
be our first date, my heart started racing.
40	Kyousuke	Alright, come over to my place then.
41	Kyousuke	It just so happens that the really annoying one isn't 
here, so we can talk at our own pace.
42	Saori	Eh... n-no, that's a bit...
43	Saori	To pay a visit to your house so suddenly... would 
require me to be very... prepared...
44	Kyousuke	Prepared?
45		What's that all about?
46		She's been here plenty of times already.
47		...Although now that I think about it, Saori might be 
right. Things are different now.
48	Kyousuke	Oh, I get it.
49	Saori	Eh?
50	Kyousuke	It'd be pretty bad to call you over to my place for 
a first date. Especially when no one's home.
51	Saori	P-Please don't say it so bluntly.
52	Kyousuke	Hahaha, sorry.
53	Saori	I am at the nearby park now... Can you come here?
54	Kyousuke	Sure, I'll head there right now.
