0		Embarrassed Junior x Good-for-nothing Senior
1		This situation isn't looking good... I gotta find a way 
to get out of this.
2	Kyousuke	That was... Over there! I tripped thanks to that 
bucket and...
3	Sena	U-Using... an... excuse?
4	Kyousuke	It's not an excuse, whatever happened just now 
was inevitable!
5	Sena	E-Even if it was inevitable, why would something like 
falling onto someone's chest even happen?!
6	Kyousuke	I-I wasn't aiming for that to happen... I can't help 
but trip... you just happened to be there.
7	Kyousuke	...
8	Sena	A-Aren't you gonna say anything?
9	Sena	G-Geez... So you're blaming me for this.
10	Kyousuke	N-Not at all, I didn't mean it that way... If I did 
anything to put you off, I apologize for that. Sorry, 
it's my fault.
11	Sena	I-It's not like I want you to apologize but...
12	Sena	It's really embarrassing, for me in particular...
13		I didn't expect that kind of reaction in such a 
situation but... she's kinda cute when she's 
embarrassed.
14	Sena	...Y-You're leering at my chest again?!
15	Kyousuke	I-I would never, absolutely not! I am reflecting 
upon my actions!
16	Kyousuke	...
17	Sena	......
18		Crap, it's getting increasingly awkward...
19	Sena	I-In the first place, you...
20	Sena	You um, can't just keep clinging onto me as long as 
you like...
21	Kyousuke	I-I...It isn't something that happens often so, I kinda 
lost my head for a moment.
22	Kyousuke	When I saw you I just started... reminiscing... and I 
forgot to pull back...
23	Sena	Re... Reminiscing? What were you even thinking 
about on my chest!? Is it about a H-Game again?
24	Kyousuke	N-No! You're wrong! It wasn't that kind of thought!
25	Kyousuke	......
26		It was my fault for reminiscing while buried in her 
chest, but I can't just say that...
27	Sena	...W-Well...
28	Sena	You're repenting, so there's no point blaming you 
about this...
29	Kyousuke	In any case, I messed up. Don't be mad, please?
30	Sena	...O-Okay.
31	Sena	I hold some responsibility in bumping into you as 
well, so I'll let this one go.
32	Sena	But, next time this happens, I'm telling my brother, 
got it?
33	Kyousuke	Y-Yeah, I got it.
34		If Kouhei found out about this, things might've 
turned out a lot more troublesome... I'm glad I was 
able to avoid that this time.
