0		My Home With Kuroneko
1		And so...
2		I graduated from middle school,
3		became a high school student,
4		then graduated from high school...
5		...and became an university student.
6	Kirino	...and like that, Kyousuke was being super-annoying.
7	Kirino	Isn't it seriously unbelievable? This time I'm really 
fed up with him.
8	Ruri	...I see, then will you break up with him?
9	Kirino	Muh.
10	Ruri	If he gets dumped by his beloved girlfriend... that 
will end up as a chance for me.
11	Kirino	Y-You're still aiming for him?!
12	Ruri	Oh my, didn't I say it before?
13	Ruri	I will continue fighting you eternally into the future.
14	Kirino	No, just get a boyfriend of your own already!
15	Ruri	I refuse.
16	Ruri	In the first place... do you think that someone that 
has trouble just making a single friend can get a 
lover?
17	Kirino	Don't say it with such self-confidence!
18	Kirino	Ah, geez... maybe I chose the wrong person to 
consult about love with.
19	Ruri	...What are you saying, fool? What you're doing isn't 
a love consultation, it's the grumbles of a lover's 
quarrel.
20	Kirino	...Urgh.
21	Ruri	If you were seriously fed up with him... I wouldn't 
be in this kind of mood now.
22	Kirino	That's true.
23	Kirino	If he did something horrible to me, you would 
definitely be angry.
24	Ruri	Isn't that obvious?
25	Kirino	Now that I think about it, isn't it strange? You 
yourself are getting in the way of the guy you're 
aiming for, ending up single, aren't you?
26	Ruri	It's just as you say. It truly is troubling.
27	Kirino	...You're not denying it?
28	Ruri	If someone I like is going to make a mistake, I have 
to do something, don't I?
29	Ruri	If our positions were reversed, I'm sure you'd do 
the same thing.
30	Kirino	Yes, yes, maybe so.
31	Kirino	Yes!
32	Ayase	Kirino♪
33	Kirino	...Geh.
34	Ayase	Geez, Kirino, what's with that "Geh"?
35	Kirino	Ah, no, that is, you know.
36	Kirino	W-Why are you here Ayase... so unexpectedly?
37	Ayase	I came here due to some work close by. I wanted 
to see your face.
38	Kirino	You see me every day.
39	Ayase	That's true, but...
40	Kirino	......
41		This is bad. What's bad, you ask...?
42	Ruri	What's wrong, Kirino? If we have a visitor, I'll get 
the tea...
43	Ruri	Oh my.
44	Ayase	Hello.
45	Ruri	What did you come here for?
46		......Why can't these two get along?
47		They've always been like this since they first met.
48	Ayase	I came to see Kirino's face today.
49	Ruri	I see. Well then, you've already finished your 
business here.
50	Ayase	No, actually, I brought a present with me...
51		Well, I'm happy, but...
52		She'll definitely quarrel with Kuroneko.
53	Kirino	Wow, cakes.
54	Ayase	Hehe, actually, I got this from Onee-san.
55	Kirino	Seriously? I super-love the cakes the Tamuras 
make.
56	Ruri	......*sigh*.
57		Don't look at me while sighing!
58	Ayase	Really? But, aren't I intruding?
59		I want to follow the example of this feigned 
ignorance of hers.
60	Kirino	Not at all.
61	Ayase	Thank you.
62	Kirino	Umm, just grab a seat somewhere.
63	Ayase	Ah, shall I help?
64	Ruri	I'll do it. "Dear guest", please do sit down.
65	Ayase	...Muh.
66	Ayase	Your words seem to have a hidden meaning 
somehow.
67	Ruri	Did it sound that way? My sincere apologies.
68	Ayase	......
69	Ayase	Aah, I'm jealous of Kuroneko-san for 
being able to live together with Kirino, 
even if it's only for a ｛125：limited time.｝
70	Ayase	You seem to have some spare rooms, so maybe I 
should also move in here.
71	Ruri	...W-What?
72	Ruri	D-Don't joke like that. Please stop it.
73	Ayase	Eh, but didn't you recently tell me "Let's get 
along"?
74	Ayase	Don't tell me, that was a lie?
75	Ruri	Of course that was a lie. I said it sarcastically.
76	Ayase	...I never thought you'd respond like that.
77	Ayase	Kirino~, Kuroneko-san is bullying me!
78		Ayase clutched onto me.
79	Kirino	Yes, yes, geez.
80	Ruri	I can't believe you two are the same age.
81	Kirino	...Hahaha. So anyway, please take care of the tea.
82	Ruri	I intended to do so from the beginning.
83	Kirino	Ooh~, looks like someone else has come.
84	Kanako	What's up?
85	Saori	Please pardon us.
86	Kirino	Oh, you two, welcome.
87	Ayase	Kirino... your response is completely different from 
when I came.
88	Kirino	There's no way that could be.
89	Saori	We've brought a present. It's a trivial thing, though...
90	Kanako	It's not trivial, since I'm the one that chose it.
91	Kirino	Wow, warabi-mochi from the Tamura Shop.
92	Kanako	Kirino, you like them, right? Ehehe, I remembered.
93	Kirino	Thank you, Kanako, Saori.
94	Saori	I'm glad that you're happy with them.
95	Kirino	Since Ayase is here too, shall we all eat them 
together?
96	Saori	Yes.
