0		Fruitless Love Call
1	Ayase	Somehow, I'm relieved.
2	Kyousuke	Eh? Why do you say that?
3	Ayase	...Onii-san, you've been paying close attention to me.
4	Kyousuke	Well, of course I am.
5	Ayase	Still, I'm happy.
6	Ayase	...Right now, if you were to tell me you love me,
7	Ayase	I'd feel even more at ease.
8	Kyousuke	I love you and only you...!
9	Ayase	Y-You don't have to raise your voice like that.
10	Kyousuke	No, I was just thinking you'd like that.
11	Ayase	Geez... Still, I'm glad.
12	Ayase	You're such a bully, Onii-san.
13	Kyousuke	Sorry. It's just that it's kind of embarrassing.
14	Ayase	It's just as embarrassing for me.
15	Kyousuke	...I love you, Ayase.
16	Ayase	More than Kirino? And Onee-san? ...And more than 
that Kuroneko person?
17	Kyousuke	Of course I do.
18	Ayase	...That makes me so happy that I think I'll allow you 
to do anything right now.
19	Kyousuke	In that case...
20		I'll go ahead and act without restraint.
21		I stretched across the table and moved in for a kis-
22	Ayase	Stop! It's embarrassing to do that here.
23	Kyousuke	...Didn't you say you'll allow anything?
24	Ayase	There is a right time and place for everything.
25	Kyousuke	I see...
26	Ayase	U-Um... You're not going to do anything?
27	Kyousuke	We just made up moments ago. I can't just cut 
loose and do whatever I want right away.
28	Ayase	｛75：...And yet, you normally take every opportunity to sexually harass me.｝
29	Kyousuke	Hm? Did you say something?
30	Ayase	It's nothing, Onii-san.
31	Kyousuke	Say, Ayase.
32	Ayase	What is it?
33	Kyousuke	Can I sit next to you?
34	Ayase	Eh? Why?
35	Kyousuke	Well, you know, I just wanted to be closer to you.
36	Ayase	I appreciate the gesture, but you can't.
37	Kyousuke	Why not?
38	Ayase	Because then... No, never mind.
39	Kyousuke	Don't change your mind like that. Now you've got 
me curious.
40	Ayase	Eh? Well, you know, it's embarrassing, and...
41	Kyousuke	You don't know that yet.
42	Ayase	B-But...
43	Ayase	Onii-san, if you're beside me, I won't be able to see 
your face.
44	Kyousuke	O-Oh...
45	Ayase	But why did you feel like sitting next to me?
46	Kyousuke	Eh? Well...
47	Ayase	You're hiding things from me, how mean.
48	Kyousuke	No, it's just... if we sit side by side with our 
shoulders touching... I thought that'd be kinda nice...
49	Ayase	G-Geez, Onii-san. Is that all you ever think of?
50	Ayase	...I'm happy that you told me you love me.
51	Kyousuke	G-Good.
52	Ayase	Be sure to tell me you love me more often from 
now on, okay?
53	Ayase	You can be quite sensible every now and then, 
Onii-san.
54	Kyousuke	Is that supposed to be a compliment?
55	Ayase	It's not. I want you to say things like that more 
often.
56	Kyousuke	That's easier said than done, you know.
57	Ayase	But I really am happy that you told me you love 
me, you know?
