0		Urgent Negotiation
1		...As I thought, it's come to this.
2		Alright.
3		I'll make Ayase accept our relationship through a 
Two-Shot conversation.
4	Ayase	Kirino... Onii-san...
5	Ayase	I'll ask once again.
6	Ayase	What's the meaning of this?
7	Ayase	Why did Kirino call Onii-san... "Kyousuke"?
8	Kyousuke	The truth is...
9	Kyousuke	We're dating now.
10	Ayase	｛120：What are you doing, dating your 
little sister?!｝｛150： Diiiiiiiiiiiiiiie!!｝
11	Kyousuke	Whoa there! I saw that kick coming from a mile 
away!!
12	Kyousuke	Give that one pattern of yours a rest!
13	Ayase	Kuh... you dodged... you coward...!
14	Kyousuke	Coward?! It'll hurt if it hits, so no thanks...!
15		Hey, is there anyone here who saw it?
16		On that day in the past... when I was kicked and 
blown away by Ayase as my pitiful figure spun 
through the air.
17	Kyousuke	Well, wait. There's a sequential order to everything.
18		I learned from the time with Saori.
19		She'll be shocked if I just suddenly say "we're 
dating".
20		First, I have to start explaining from the fact that 
we're not related by blood...
21	Kirino	We're dating now.
22	Kyousuke	｛125：Kirino--!!｝
23		She just bluntly confessed everything!
24	Ayase	｛125：Oniiiiii-san!! I won't forgive you this time!!｝
25	Kyousuke	Doaaaaaaaah!! That was close-!!
26	Ayase	You dodged...?!
27	Kyousuke	Of course I dodged! How many times do you think 
I've been kicked by you?!
28	Ayase	Isn't that what you deserve?
29	Kyousuke	It's useless trying to convince you otherwise.
30	Kyousuke	But, I'll give you one piece of advice. You won't be 
able to hear the rest of the story if you kill me.
31	Ayase	...Guh.
32		She's actually conflicted over it.
33		How frightening.
34		But, to say those words just now as if they were 
natural to me... Just what is going on?
35	Ayase	That's also true. I'll decide how to deal with Onii-san 
after hearing everything.
36	Kyousuke	I'm so glad that you've made a calm decision.
37	Kyousuke	The order of what I was going to say has been 
reversed, but... please listen.
38	Kyousuke	Kirino and I aren't related by blood.
39	Ayase	Please don't say such a crazy lie.
40	Kyousuke	You just decided it was a lie without a sliver of 
hesitation.
41	Ayase	But you're just lying, right?
42	Kyousuke	I'm not lying. It's the truth... Hey, Kirino.
43	Kirino	Yeah, I guess, it turned out that way.
44	Kyousuke	H-Hey... That phrasing of yours.
45	Ayase	...Kirino... Are you being deceived by Onii-san?
46	Kyousuke	Thank you for reacting just as I expected!
