0		On a Stormy Night
1		I left the building and went straight for where 
Ayase was waiting, shaking my head.
2	Kyousuke	...No good. They're all booked up.
3	Ayase	I see...
4		Ayase looked up at the dark cloudy sky. It was 
raining heavily outside, accompanied with strong 
gusty winds.
5	Ayase	Even the trains won't leave. They say the weather 
will get worse...
6	Kyousuke	...We have to find somewhere to stay.
7	Ayase	...Yes.
8		Apparently, a typhoon was drawing near. And a 
pretty big one, meaning we would soon find 
ourselves in the middle of the storm.
9		Due to the weather conditions, all public 
transportation had stopped and as tourists flooded 
the hotels, they quickly ran out of rooms.
10	Ayase	But we still can't find somewhere to stay...
11	Kyousuke	Actually, I asked around and there might just be a 
place. Want to take a look?
12	Ayase	Really?
13	Kyousuke	I couldn't get any confirmation, but checking it out 
is better than just standing here.
14		Besides, we're both going to catch a cold if we 
stand around here much longer.
15		After that, we managed to get a room to stay... Well, 
honestly I'm kind of worried whether this worn-out 
Japanese inn can stand against the strong winds.
16	Ayase	It's a good thing we found a vacant room, isn't it?
17	Kyousuke	It sure is.
18		We were both soaked to the bone.
19	Ayase	...We'll catch a cold like this.
20	Kyousuke	I guess. We should take a bath before that 
happens...
21		The rain and wind were still loud outside the 
windows. The news had said the storm would pass 
during the evening, but...
22	Ayase	It doesn't seem to be calming down...
23		Ayase was sitting next to me, smiling awkwardly. I 
was probably also stuck with a pretty awkward 
expression.
24		What was supposed to have been a day trip had 
now turned into a trip over a day and a night. It's 
pretty natural to be nervous here...
25		Still, Ayase is really cute in a yukata. Seriously.
26	Ayase	...
27	Kyousuke	...
28	Kyousuke	It'd be nice if the typhoon passes quickly.
29	Ayase	I-It would.
30	Ayase	And it seems the train isn't back up and running yet 
either.
31	Kyousuke	Y-Yeah...
32	Ayase	Ah! It's rare that we're at a Japanese inn, we just 
have to eat some steamed buns!
33		Maybe she couldn't take any more of this awkward 
conversation, since she spoke up in a conspicuously 
bright voice.
34	Ayase	Ah, this is surprisingly good!
35	Kyousuke	...I guess I'll have one too.
36		Going with the flow, I took a steamed bun... Huh? 
Doesn't this taste kind of strange?
37	Ayase	That reminds me, the bath was pretty big, wasn't 
it?
38	Kyousuke	I guess it was. Though it was still pretty worn-out.
39		Ayase was quickly stuffing her mouth with the 
steamed buns. I guess she's still a bit nervous.
40	Ayase	Still, it feels good to be able to stretch your legs in 
the bath.
41	Ayase	And since there weren't any other guests, it was as 
if we reserved the entire bath.
42		Ayase's body suddenly started to sway for a 
moment.
43	Ayase	H-Huh?
44	Kyousuke	Hey, are you okay?
45	Ayase	Y-Yes... It's nothing...
46		Ayase smiled as she replied... and her head fell on 
my shoulder.
47	Kyousuke	H-Hey...
48	Ayase	Um, Onii-san...?
49		Her eyes were half-closed.
50	Ayase	Can you... hold my hand?
51		Her face was completely flushed.
52	Kyousuke	S-Sure, I don't mind...
53	Ayase	I'm feeling all hot... It just has to be your fault, 
Onii-san.
54		Even her yukata was worn-out...
55	Ayase	Onii-san, your heart is also beating really fast, isn't it? 
I can feel it through your hand...
56	Ayase	Want to... check my pulse...?
57		W-Wait! ...Does she mean... that?! My body is not 
ready...
58	Kyousuke	H-Hey, let's stop joking around now.
59	Ayase	Hey, aren't you going to check...?
60	Ayase	Onii-san...
61		Her breath was brushing against my face. Her 
clouded eyes took a hold of my confused heart.
62	Kyousuke	A-Ayase!
63		I made up my mind and turned to look into her 
eyes...
64	Kyousuke	...Ayase?
65		Ayase had fallen asleep with her head on my 
shoulder with an intoxicated expression on her face.
66	Kyousuke	Ayase? Ayase-san~? ...She's sound asleep?
67		Suddenly curious, I checked the wrapping paper 
on the remaining buns.
68	Kyousuke	Sake buns...? So thanks to these, Ayase...
69		I suddenly felt all my energy drain from my body. 
Haha, yeah, that's it...
70	Ayase	G-Good morning...
71		The next morning, Ayase was back to normal... No 
actually, she might be even more nervous now than 
yesterday.
72		She seems to remember some parts of last night, 
but...
73	Kyousuke	Looks like the typhoon has passed.
74	Ayase	Y-Yes, it has.
75	Kyousuke	...Let's go home, shall we?
76	Ayase	Yes...
77	Ayase	Um, Onii-san?
78	Kyousuke	W-What is it?
79	Ayase	N-No, it's nothing...
80		Even after we got back, there was this 
awkwardness between us.
81		On the other hand, Ayase had been so erotic last 
night...
82	Ayase	Okay, I'm going this way, so...
83	Kyousuke	I'll walk you home.
84	Ayase	No... I'm fine from here.
85	Kyousuke	...Alright. Be careful on your way home.
86	Ayase	You too, Onii-san... I'll call you.
87	Kyousuke	Sure.
88		I stood there looking after her until she 
disappeared from my view.
89		And so the curtains closed on our first trip together.
