0		A Sweet Start to the Morning
1	Kanako	Kyousuke.
2	Kyousuke	...mmm.
3	Kanako	Kyoooooousuke, it's morning①
4	Kanako	Hey, wake up①
5	Kyousuke	...mrmmmmm
6	Kanako	Geez......
7	Kanako	What the heck~, I went through all this effort to 
cutely wake you up~
8	Kanako	You're not getting up at all!
9	Kyousuke	...mmm
10	Kanako	......
11	Kanako	｛200：！｝
12	Kanako	...eheh.
13	Kanako	...ehehehe.
14	Kanako	...
15	Kanako	...Kyousuke.
16	Kanako	...I love you①
17	Kanako	Kiss... kiss...
18	Kanako	...hehe.
19	Kanako	Kiss.
20	Kanako	...
21	Kanako	...Kyousuke.
22	Kyousuke	...What is it?
23	Kanako	｛150：WHAA?!｝
24	Kanako	Y-Y-Y-Y-Y-You're awake...!?
25	Kyousuke	I woke up just now.
26	Kanako	~~~~~~~~~
27		A bright-red, embarrassed Kanako laid clinging to 
me in bed.
28		Her face was close, her lips about to confess her 
love.
29	Kanako	Y-You... your timing sucks!
30	Kyousuke	On the other hand, I'm glad for this situation.
31	Kyousuke	I feel like I've had a good start to the day.
32	Kanako	Sh-Shut up... idiot.
33	Kanako	The hell... why are you so calm...
34	Kanako	It's not fair... I'm this embarrassed, but you...
35		...I just didn't show it.
36		It's the same for me, I'm so embarrassed to the 
point of death.
37		Every time Kanako talks, the breath from her lips 
touches me...
38		...Just remembering that feeling from earlier.
39		I don't think I can hold myself back any longer.
40	Kyousuke	I was pretty surprised myself. What's up all of a 
sudden?
41	Kanako	I... I thought that if I came to wake you up, you'd 
be happy.
42	Kyousuke	...I see.
43	Kyousuke	I'm super happy about that.
44	Kanako	Really?
45	Kyousuke	Really.
46	Kanako	...ehehe.
47		Kanako's expression melted into that of happiness, 
then cuddled up close to me.
48	Kyousuke	...Kanako.
49	Kanako	...Hmm?
50	Kanako	...Ah!
51	Kanako	Wha... Kyo-
52	Kyousuke	I love you too, Kanako.
53	Kanako	...You idiot.
54		Kanako's face that insulted me, looked very happy.
