0		Sky Palette
1	Ayase	Onii-san! Come on, look!
2		At the moment, we're 100 meters above ground-- 
Inside one of the Giant Sky Wheel's gondolas.
3	Ayase	Look, that's the park we were in, isn't it?
4	Kyousuke	Seeing it from here, it looks pretty small, huh.
5	Ayase	It does...
6	Ayase	Onii-san, aren't you going to look outside?
7	Kyousuke	I'm busy looking at you, Ayase.
8	Ayase	...Eh? O-Onii-san, please don't say such embarrassing 
things.
9	Kyousuke	Y-You think so? I was just being honest though.
10	Ayase	And I'm telling you that's embarrassing, geez...
11	Ayase	Come look from here. You can see all of Odaiba.
12	Kyousuke	Okay.
13		Ayase was pulling at me strongly to her side so I 
could get a better vie--
14	Kyousuke	Whoa!
15	Ayase	Eek?!
16	Kyousuke	Um...
17	Ayase	M-Maybe we shouldn't make any sudden 
movements...
18	Kyousuke	Y-You're right...
19	Kyousuke	Say, Ayase.
20	Ayase	What is it?
21	Kyousuke	Mind if I sit next to you?
22	Ayase	Eh? That's fine, but...
23		Getting Ayase's permission, I moved to sit down 
next to her.
24	Ayase	...Somehow, this is making me feel more nervous 
than usual.
25	Kyousuke	Y-Yeah.
26	Ayase	C-Chiba is that way!
27	Kyousuke	...Can I hold your hand?
28	Ayase	Eh?! ...T-That's fine.
29	Ayase	Ah... T-This is pretty embarrassing, isn't it?
30	Kyousuke	Y-Yeah...
31	Ayase	But I don't hate it.
32	Kyousuke	Y-Yeah.
33	Ayase	I wonder what Kirino is doing right now...
34	Kyousuke	Well, I think I can guess.
35		Seemed like she was still at home when I left, so 
she's probably stuck in her room playing some 
galge.
36	Ayase	...I see. You might be right.
37	Ayase	...This is pretty high.
38	Kyousuke	Could it be that you're bad with heights?
39	Ayase	Ah, no, not at all. It's just... I guess it's a bit scary 
since we're this far above ground.
40	Kyousuke	So, how about we hug each other then?
41	Ayase	Eh? W-What are you saying out of the blue?!
42	Kyousuke	No, I was just thinking it might be less scary that 
way.
43	Ayase	That in itself is scary in a whole different way...
44	Ayase	｛75：Besides, this isn't the time for that, or rather the mood isn't right...｝
45	Kyousuke	Huh? What did you say?
46	Ayase	N-Nothing at all.
47	Ayase	Onii-san, how about you?
48	Kyousuke	Me? Guess I'm a bit scared.
49		Certainly, falling from this height would be quite 
bad.
50	Ayase	I think it's pretty cute how you can be so honest, 
Onii-san.
51	Kyousuke	You know, calling a guy cute doesn't make him 
happy.
52	Ayase	Is that how it is?
53	Kyousuke	Of course it is.
54	Ayase	Hehe, I'll keep that in mind.
55	Ayase	It was pretty interesting seeing everything from 
above, don't you think?
56	Kyousuke	Yeah, it's great.
57	Ayase	Let's ride together again sometime!
58	Kyousuke	Does that mean you want to have another date in 
Odaiba?
59	Ayase	Well, of course. Any number of times.
60	Ayase	...
61	Kyousuke	What's wrong, Ayase? ...You didn't think it was 
boring, did you?
62	Ayase	No, it was fun. It was fun, but...
63	Ayase	How to put it... I guess I'm just a bit tired.
