0		Awake in Velvet
1	Kyousuke	R-Really, Ayase-san? You're not kidding?
2	Ayase	Geez, if you're going to say that, I'll take it back.
3		At the words I blurted out without thinking, Ayase 
turned away. S-She's not kidding!
4	Kyousuke	P-Please...!
5	Ayase	...Onii-san, I feel that it's only at times like this that 
you get all fired up.
6	Kyousuke	That's not true.
7		I mean, Ayase finally agreed to let me rest on her 
lap, so it'd be rude to not be excited, right?
8	Ayase	Um, it's a request from you, Onii-san, so it can't be 
helped. I'm taking this very seriously, after all.
9		Ayase sighed lightly in resignation as she corrected 
her posture, sitting down on the grass.
10	Ayase	Okay, go ahead...
11	Kyousuke	O-Okay...
12		Thinking about it again, this really is extremely 
embarrassing!
13		I took a deep breath to calm myself before I 
lowered my head onto Ayase's white thighs.
14	Kyousuke	Oh...
15		At the soft sensation on the back of my head, I 
reflexively let out a sigh of admiration.
16	Ayase	O-Onii-san, don't make such weird noises!
17		Ayase said as she desperately kept her voice low, 
anxiously scanning our surroundings.
18		Well, no, I can't do that. I mean, I'm lying with my 
head on Ayase's lap. No way I can avoid getting 
excited and letting weird noises slip.
19	Ayase	G-Geez...
20		Eventually, Ayase moved a little and put her hand 
on my head and started stroking my hair.
21	Ayase	...Hehe, you're so cute.
22		Ayase said that as she was looking down at my 
face.
23		I was about to object, but it was so comfortable 
with the afternoon sun's rays shining down. Before 
long, my consciousness started to drift...
24	Ayase	｛75：--ii-san?｝ ｛90：Onii-san?｝
25		I could hear Ayase's voice somewhere far away...
26		I was still drowsy and my eyelids were heavy.
27	Ayase	Isn't it about time you woke up?
28	Kyousuke	Un...
29		I meant to reply, but some half-sleeping sound was 
all I could manage. Hearing that, Ayase seemed 
troubled as she sighed.
30	Ayase	Geez, you're sound asleep. There were some other 
places I wanted to visit...
31		As I opened my eyes ever so slightly, I could see 
Ayase looking down at my face.
32	Ayase	If you don't wake up... I'll kiss you. Or not...
33		Upon hearing the word 'kiss', my consciousness 
returned to me in all haste.
34	Kyousuke	Um, Ayase-san, you mean?!
35	Ayase	Wha-?! You were awake, Onii-san?!
36		When I suddenly opened my eyes, Ayase started 
waving her arms in a panic.
37		As she did, I fell off Ayase's lap.
38	Ayase	O-O-O-Onii-san, that just now was...
39	Kyousuke	Ouch...
40	Ayase	Ah, I'm sorry! Are you okay?
41	Kyousuke	Y-Yeah.
42	Ayase	Y-You should've said something if you were awake...
43	Kyousuke	Nah, I just woke up.
44	Ayase	What horrible timing...
45	Kyousuke	So, what was this about a kiss I heard just now...?
46	Ayase	That was just if you were to continue sleeping... I 
mean, it was a dream! You're speaking nonsense!
47	Kyousuke	No. I know for certain that the word 'kiss' really did 
enter my ears.
48	Ayase	Well, I did say that, but...
49	Ayase	Onii-san, why are you always so insincere, only ever 
giving your all to steer things that way?
50	Kyousuke	Kuhu. That wasn't even all I've got...
51	Ayase	Do you really have to look so regretful?
52		Ayase asked that as she averted her eyes, 
embarrassed, as I made a troubled face over this 
regretful miss.
53	Kyousuke	...Eh?
54	Ayase	Y-You sure are hopeless... I mean, this date won't be 
as enjoyable if you're half-asleep.
55	Kyousuke	Y-You're really okay with that?!
56	Ayase	I-In exchange, you have to wake up completely, 
okay?
57		Don't worry, I'm already wide awake after hearing 
what you said!
58	Kyousuke	O-Okay.
59		I nodded once while trying to conceal my stirring 
emotions. Then I moved closer to Ayase's lips...
60	Ayase	...A-Are you awake now?
61		Ayase asked, her eyes cast down, after our lips 
touched for but a moment.
62	Kyousuke	Yeah. Wide awake.
63	Ayase	Really? You still look a little bit sleepy.
64		As she said that, she once again drew closer. I said 
nothing, and again, our lips...
