0		Walking Manami Home
1	Kyousuke	We've only been away for a short time, but this 
place already feels nostalgic.
2	Manami	It's certainly a strange feeling.
3	Kyousuke	So, let's head on over to your place.
4	Manami	Eh, aren't we parting ways here?
5	Kyousuke	What do you mean? A boyfriend's gotta escort his 
girlfriend home, right?
6	Manami	Eeh? B-Boyfriend... girlfriend... ehehe...
7	Kyousuke	What are you getting so flustered about? You're 
making me embarrassed...
8	Manami	Ehehe... Yeah, you're right.
9	Kyousuke	Come on, it's getting late. Let's go.
10	Manami	We're home~
11	Kyousuke	We're back.
12		Gramps and Rock energetically rushed out of the 
house to greet us, with Grandma coming soon after.
13	Grandpa	Ooh, you're finally back. We've all been twiddling 
our thumbs wondering, "Are they back yet?"
14	Kyousuke	You're exaggerating...
15	Grandpa	Oh my, looks like we'll be seeing our great 
grandchild soon, Grandma.
16	Granny	Oh, I'm sure we still have a while to wait. They're 
just getting started.
17	Grandpa	Ooh, that's right. Sowwy sowwy, I got a little ahead 
of myself.
18	Manami	I-I have no idea what you're talking about.
19	Kyousuke	Seriously, what's with this grand welcoming?
20	Grandpa	Don't play dumb, Kyou-chan. I was so worried that 
you won't be able to score points during your 
vacation.
21	Grandpa	But, you guys seemed to be hitting it off really well 
on the second day... how far did you guys go?
22	Manami	G-Grandpa?!
23	Grandpa	Good for you, Manami. Looks like we're having red 
rice tonight!
24	Rock	That's so friggin' awesome, Anchan! I hope I can be 
an aggressive guy like you one day!!
25	Rock	In fact, I've always totally wanted a big brother like 
you! Yeah! Sweet!
26	Kyousuke	They sure are excited...
27	Kyousuke	...Hey, wait a second Gramps! How do you know all 
that?
28	Grandpa	Nothing to it, I've been watching over you from the 
heavens above.
29	Kyousuke	You don't mean... you actually followed us all the 
way to Kyoto?!
30		This old geezer's done something outrageous...
31	Grandpa	Well, it's your fault for not noticing, Kyou-chan.
32		So, this was his plan all along, offering us this Kyoto 
vacation...
33	Manami	Grandpa, you followed us because you were 
worried?
34	Grandpa	Of course I was worried about you two. I steeled 
myself with a resolve to watch over you.
35	Kyousuke	What a load of bull...
36		Steeled yourself? You're acting more like a 
mischievous fox. Maybe a Kappa...
37	Granny	This old man thought it would be interesting to 
stalk the two of you. That's all.
38	Grandpa	Grandma, you're too blunt.
39	Kyousuke	*sigh*... Well Gramps, thanks to you we were able to 
have a nice vacation, so... whatever, it's fine. Anyway, 
we bought some souvenirs.
40	Granny	Oh, you really shouldn't have.
41	Kyousuke	Well, I guess I better be on my way.
42	Rock	Hey, Anchan, you wanna stay over?
43	Kyousuke	No, I've got some souvenirs for my family, so I 
gotta get home.
44	Grandpa	Oh, I was hoping to hear all about your adventures. 
You sure are cold, Kyou-chan.
45	Kyousuke	You know, I doubt there's a need to tell Gramps 
about the vacation, all things considered.
46	Kyousuke	Well then, excuse me.
47	Manami	Kyou-chan, let me walk you home.
48		Manami follows me out the door.
49	Kyousuke	Hey now, I just finished escorting you back home 
and now you want to do the reverse?
50	Manami	Hehe, that did happen, huh? But you know, I just 
feel like doing that.
51	Manami	It's just up to that point... okay?.
52	Kyousuke	Geez, you're so pushy. Just up to that point then.
53	Manami	...Hey, Kyou-chan. You'll be with me forever, right?
54	Kyousuke	Of course. I... I realize how much I care for you, 
and... I can't imagine myself with anyone else.
55		It's rare for her to ask things like that.
56		Looks like Manami got a little bolder thanks to our 
little trip.
57	Kyousuke	I love you, Manami.
58	Manami	Me too, Kyou-chan. I love you, too.
59	Kyousuke	Manami...
60		We confirm our feelings with our lips.
61	Manami	Nn... chu...
62	Kyousuke	We'll always be together, Manami.
63	Manami	Yeah, together... Kyou-chan.
64		After this, we kiss for a long while, as if renewing 
our vows.
65		Spending these ordinary days... with the person I 
love-
66	Kyousuke	We've only been away for a short time, but this 
place already feels nostalgic.
67	Manami	It's certainly a strange feeling.
68	Kyousuke	So, let's head on over to your place.
69	Manami	Eh, aren't we parting ways here?
70	Kyousuke	What do you mean? A boyfriend's gotta escort his 
girlfriend home, right?
71	Manami	Eeh? B-Boyfriend... girlfriend... ehehe...
72	Kyousuke	What are you getting so flustered about? You're 
making me embarrassed...
73	Manami	Ehehe... Yeah, you're right.
74	Kyousuke	Come on, it's getting late. Let's go.
75	Manami	We're home~
76	Kyousuke	We're back.
77		Gramps and Rock energetically rushed out of the 
house to greet us, with Grandma coming soon after.
78	Grandpa	Ooh, you're finally back. We've all been twiddling 
our thumbs wondering, "Are they back yet?"
79	Kyousuke	You're exaggerating...
80	Grandpa	Oh my, looks like we'll be seeing our great 
grandchild soon, Grandma.
81	Granny	Oh, I'm sure we still have a while to wait. They're 
just getting started.
82	Grandpa	Ooh, that's right. Sowwy sowwy, I got a little ahead 
of myself.
83	Manami	I-I have no idea what you're talking about.
84	Kyousuke	Seriously, what's with this grand welcoming?
85	Grandpa	Don't play dumb, Kyou-chan. I was so worried that 
you won't be able to score points during your 
vacation.
86	Grandpa	But, you guys seemed to be hitting it off really well 
on the second day... how far did you guys go?
87	Manami	G-Grandpa?!
88	Grandpa	Good for you, Manami. Looks like we're having red 
rice tonight!
89	Rock	That's so friggin' awesome, Anchan! I hope I can be 
an aggressive guy like you one day!!
90	Rock	In fact, I've always totally wanted a big brother like 
you! Yeah! Sweet!
91	Kyousuke	They sure are excited...
92	Kyousuke	...Hey, wait a second Gramps! How did you know all 
that?
93	Grandpa	Nothing to it, I've been watching over you from the 
heavens above.
94	Kyousuke	You don't mean... you actually followed us all the 
way to Kyoto?!
95		This old geezer's done something outrageous...
96	Grandpa	Well, it's your fault for not noticing, Kyou-chan.
97		So, this was his plan all along, offering us this Kyoto 
vacation...
98	Manami	Grandpa, you followed us because you were 
worried?
99	Grandpa	Of course I was worried about you two. I steeled 
myself with a resolve to watch over you.
100	Kyousuke	What a load of bull...
101		Steeled yourself? You're acting more like a 
mischievous fox. Maybe a Kappa...
102	Granny	This old man thought it would be interesting to 
stalk the two of you. That's all.
103	Grandpa	Grandma, you're too blunt.
104	Kyousuke	*sigh*... Well Gramps, thanks to you we were able to 
have a nice vacation, so... whatever, it's fine. Anyway, 
we brought some souvenirs.
105	Granny	Oh, you really shouldn't have.
106	Kyousuke	Well, I guess I better be on my way.
107	Rock	Hey, Anchan, you wanna stay over?
108	Kyousuke	No, I've got some souvenirs for my family, so I 
gotta get home.
109	Grandpa	Oh, I was hoping to hear all about your adventures. 
You sure are cold, Kyou-chan.
110	Kyousuke	You know, I doubt there's a need to tell Gramps 
about the vacation, all things considered.
111	Kyousuke	Well then, excuse me.
112	Manami	Kyou-chan, let me walk you home.
113		Manami follows me out the door.
114	Kyousuke	Hey now, I just finished escorting you back home 
and now you want to do the reverse?
115	Manami	Hehe, that did happen, huh? But you know, I just 
feel like doing that.
116	Manami	It's just up to that point... okay?.
117	Kyousuke	Geez, you're so pushy. Just up to that point then.
118	Manami	...Hey, Kyou-chan. You'll be with me forever, right?
119	Kyousuke	Of course. I... I realize how much I care for you, 
and... I can't imagine myself with anyone else.
120		It's rare for her to ask things like that.
121		Looks like Manami got a little bolder thanks to our 
little trip.
122	Kyousuke	I love you, Manami.
123	Manami	Me too, Kyou-chan. I love you, too.
124	Kyousuke	Manami...
125		We confirm our feelings with our lips.
126	Manami	Nn... chu...
127	Kyousuke	We'll always be together, Manami.
128	Manami	Yeah, together... Kyou-chan.
129		After this, we kiss for a long while, as if renewing 
our vows.
130		Spending these ordinary days... with the person I 
love-
