0		Blindfold Play With Lady Saori
1	Kyousuke	I mentioned this earlier, but...
2	Kyousuke	...I think you just need to get used to it.
3	Saori	...Uh-huh.
4	Kyousuke	You said when you put on your glasses, your 
personality changes, but...
5	Kyousuke	Even though it's a quick fix for being shy, doesn't it 
seem rather pointless?
6	Saori	Yes... through that, it doesn't mean I'm truly rid of 
my shyness.
7	Kyousuke	In that case, I guess all we can do is confront it 
head-on.
8	Saori	But, even if you tell me to get used to it... how 
would I do so?
9	Kyousuke	Hmm... Ah, but, right now, you're calmer than you 
were earlier, right?
10	Kyousuke	Doesn't that mean you've gotten a little more used 
to us two being together?
11	Saori	That is most likely... because we are inside the 
house.
12	Saori	I was nervous before coming in, but... now that I am 
inside, with no one around staring, it looks like I am 
fine.
13	Kyousuke	Hoh, so that's how it is.
14	Kyousuke	Then... I got it.
15	Kyousuke	Want to try holding hands?
16	Saori	!
17	Saori	W-Why would you suggest that?! Impossible, 
impossible, impossible, impossible! Definitely 
impossible!
18	Saori	If we were to do that, I would die of 
embarrassment!!
19	Kyousuke	...Impossible, huh.
20		This is a problem.
21	Kyousuke	There isn't much left of summer vacation, and I 
was hoping to go on as many dates as we could.
22	Saori	...Ah.
23	Saori	...I feel the same.
24	Kyousuke	Hm?
25	Saori	.... I... want to... go on a date too.
26	Kyousuke	I see.
27		So, we feel the same way. That's a relief.
28	Kyousuke	How about this?
29	Kyousuke	Let's rehearse for a date today, right here.
30	Kyousuke	That way, you can get a little more used to 
situations with just the two of us.
31	Kyousuke	And after that, starting tomorrow, you can get used 
to real dating.
32	Kyousuke	How about it?
33		Not only can we start going on dates, but this could 
help overcome her shyness.
34		Like killing two birds with one stone.
35	Saori	...I have no objections to this plan.
36	Saori	However...
37	Saori	Rehearsing a date... What do you plan on doing?
38	Kyousuke	Mmm, good question.
39	Kyousuke	How about we play an H-game together?
40	Saori	Kyo-Kyosuke-san! Please don't joke around!
41	Saori	Y-You even said you wouldn't do anything dirty...!
42	Kyousuke	They're not really that dirty. I play them with my 
little sister all the time.
43	Saori	Well you siblings have an abnormal relationship with 
each other!
44	Kyousuke	For real? You think I might be numb to this sort of 
thing already?
45	Saori	You're already in the terminal stage!
46	Kyousuke	Y'know, you snap kind of easily when you're being 
your true self.
47	Saori	T-That's because you are making me mad, 
Kyosuke-san.
48	Kyousuke	Sorry, sorry. But you know, it's not like I was just 
throwing a random idea out there.
49	Kyousuke	The genre of the game is "Love Simulation", so it 
should be effective for rehearsing a date.
50	Saori	...As a girl, I cannot agree with that way of thinking.
51		She rejected my plan completely.
52	Kyousuke	Even if it's for all-ages?
53	Saori	No.
54		Well, it's not like I really wanted to play it that 
badly.
55	Kyousuke	Let's practice having a date in a different way then.
56	Saori	You changed subjects rather quickly... What do you 
plan on doing?
57		She seems cautious.
58	Kyousuke	Holding hands is impossible, right?
59	Saori	I will die.
60		I thought so.
61	Kyousuke	Hmmm... so, judging from that I'm guessing, "if I 
were to touch you", you would become 
embarrassed.
62	Saori	Huh.
63	Kyousuke	Let's turn this around, what if you were to touch 
me? Would you still be embarrassed?
64	Saori	I-I wonder... I won't know without trying.
65	Kyousuke	Okay then, wanna try it out?
66	Saori	...
67	Kyousuke	...
68	Saori	U-Um.
69	Saori	When you stare at me, it's rather embarrassing.
70	Kyousuke	...Alright. I'll close my eyes.
71	Saori	...You're peeking, aren't not?
72	Kyousuke	You sure are skeptical... I'll blindfold myself then.
73		I grabbed a towel and wrapped it tightly around 
my eyes.
74	Kyousuke	Now, this is fine, right? ...Alright, come at me.
75	Saori	O-Okay.
76		...
77		After waiting for a while, I felt something poking 
my cheek.
78	Kyousuke	How is it?
79	Saori	I seem to be fine.
80	Kyousuke	Okay, then let's move onto the next step.
81		I held out my right hand.
82	Saori	Um... What do I do with this?
83	Kyousuke	Try holding it.
84	Saori	...L-Like this?
85		Saori gently held my hand.
86	Kyousuke	See, you can do it after all.
87	Saori	I-I sure did.
88	Kyousuke	That's good, keep it up. Keep on touching.
89	Saori	I'll continue touching then.
90	Saori	...L-Like this?
91	Kyousuke	Mhmm.
92		...
93		Since I can't see and, thus, can't tell when she's 
going to touch me, my sensitivity is doubled.
94	Saori	...
95	Kyousuke	H-Hey... Don't touch weird places out of nowhere.
96	Saori	Ah, did it tickle? I'm sorry.
97	Kyousuke	...No, it's fine... really.
98	Saori	...Then, I will be touching your arm next, okay?
99	Kyousuke	Whenever you're ready.
100	Kyousuke	...
101	Saori	...
102		Now that I think about it.
103		Right now, I'm being blindfolded, so I can let a girl 
touch my body all she likes.
104		To other people, this must be completely 
perverted.
105		I wonder what I'll do if my parents or Kirino come 
home.
106		...Well, I can tell by hearing anything.
107		As I was thinking about such pointless matters, I 
realized something.
108		At some point, she had stopped touching me.
109	Kyousuke	What's wrong? Are you done already?
110	Saori	Ah... no... not... yet.
111	Kyousuke	?
112		I can't see at all what Saori is up to, so all I can do 
is tilt my head, puzzled.
113	Saori	...
114	Kyousuke	...
115	Saori	... ...
116	Kyousuke	?!
117		Something soft touched my lips...
118		I quickly pulled off my blindfold, flustered.
119	Kyousuke	W-What did you do?!
120	Saori	...W-What is it?
121	Saori	Please don't raise your voice so suddenly. You 
startled me.
122	Kyousuke	D-Don't play dumb! Just now, you...
123	Saori	...Oh my, I have absolutely no idea what you're 
talking about.
124	Kyousuke	...Are you sure you're a shy person?
