0		My Girlfriend's Homemade Cooking
1	Kirino	Hmph.
2		...I didn't expect this bad mood in the morning.
3		Meeting with my darling girlfriend the moment I 
wake up--
4		Just that by itself would seem like the beginning of 
a lucky day. But.
5	Kyousuke	Err, Kirino?
6	Kirino	.........
7		So she's ignoring me.
8		Then again, she hasn't left the room yet, so she's 
probably still listening to me.
9	Kyousuke	You.
10	Kirino	...Hah?
11	Kyousuke	Like I said, you. The answer to your question.
12	Kirino	...Ah.
13	Kyousuke	I chose, but... what will you do?
14	Kirino	W-What, you ask...
15	Kirino	That's... um.
16	Kirino	A-Are you stupid?! Have you been playing too 
many little sister themed games?!
17		This brat. So, what answer did you expect me to 
give?
18		Someone, please help me.
19	Kirino	B-Breakfast is ready, so wash your face quickly and 
come down!
20		Kirino threw out that sharp parting remark and left 
the room.
21	Kyousuke	Just now... Does that mean Kirino made breakfast 
today?
22		That girl... she can cook?
23		Although the chocolate cookies she made for 
Valentine's tasted like coal.
24		That has to be her way of harassing me.
25		It seems that I won't know the taste of "my 
girlfriend's first homemade cooking" until I try it 
out myself.
