0		Deluded Staccato
1		At night, a couple of days after the date in Odaiba...
2		I was feeling lonely, playing galge in my room...
3	Kyousuke	Can't believe I would sink so low.
4		But I had no choice, really. Kirino forced it on me, 
saying the game was godly.
5	Kyousuke	She'll get angry if I turned her down...
6		And then my girlfriend, whom Kirino so loves, 
turned into some angel of death?!
7	Kyousuke	That is something that has to be avoided at all 
costs.
8		...Well, playing galge has more or less become 
normal in my life by now.
9	Kyousuke	...Still, compared to the heroine in this game, I think 
my Ayase is a lot cuter.
10		She really is just like an angel... Damn. I suddenly 
hunger to hear Ayase's voice right this instant.
11		--Maybe I should call her? What if she's thinking the 
same? Yeah right. Ahahaha!
12	Kyousuke	Is it Ayase?!
13	Kyousuke	Yes?!
14	Ayase	G-Good evening, Onii-san. I'm sorry to call you so 
late at night.
15	Kyousuke	No, actually, I was just thinking I wanted to hear 
your voice, Ayase.
16	Ayase	I-Is that so?
17	Kyousuke	So, did you want something?
18	Ayase	C-Can't I call you without wanting something?
19	Kyousuke	Not at all! Of course you can! In fact, please do!
20	Ayase	Really? ...I'm glad.
21	Ayase	Ah, but this time there is something I wanted. I 
wanted to ask you something...
22	Kyousuke	Sure, no matter what it is, I'll hear it all.
23	Ayase	Really? O-Okay... Onii-san, on the next holiday, um... 
a-are you free?
24	Kyousuke	｛125：I'm free! I'm super free!｝　Why do you 
ask?
25	Ayase	Um, you see... W-Why don't we go to the beach?
26	Kyousuke	T-The beach?
27	Ayase	｛80：I was thinking we should take a day trip to Atami...｝
28	Kyousuke	｛125：Yes! I humbly accept the invitation!｝
29	Ayase	O-Okay... I'm glad.
30	Kyousuke	But why Atami, all of a sudden?
31	Ayase	There's no deep meaning behind it. I just wanted to 
go to the beach with you, Onii-san... But it would be 
embarrassing if it was somewhere close.
32		I see. True, if it's somewhere around here, there's 
always the risk of running into someone we know.
33		Still, going on a trip, huh... Just the two of us, for a 
whole day...
34	Kyousuke	Alright. Where do we meet up?
35	Ayase	U-Um, Onii-san? It's going to be for ｛125：the 
whole day!｝
36		Um, Ayase-san? Why are you emphasizing the fact 
that it's for the whole day?
37	Kyousuke	I know that, so no need to repeat it.
38	Ayase	O-Oh...
39	Ayase	Then let's meet in front of the station. That way we 
won't have to worry about missing the train either.
40	Kyousuke	Got it.
41	Ayase	Okay then, good night.
42	Kyousuke	Yeah, good night.
43	Kyousuke	Ayase was pretty tense there, huh.
44		Then again, she just asked her boyfriend out on a 
trip, so it's only natural to feel that way.
45		...Wait. Since this trip is going to take all day, does 
she mean... Or maybe...
46	Kyousuke	No, but she might...?!
47	Ayase	Onii-san... I don't... want to go back home tonight...
48	Kyousuke	｛125：Wooooooooooooooaaaaaaaaaaaaahh!｝
49		Faced with that prospect, I couldn't help but start 
violently headbutting the wall.
50	Kirino	Pipe down! What time do you think it is?!
51	Kyousuke	S-Sorry!
52	Kirino	Really, you're too much.
53		Kirino's probably still angry despite my apology, 
since she suddenly burst into my room.
54	Kirino	If you do that again, I'll tell Ayase you tried to 
assault me!
55	Kyousuke	｛200：Please don't!｝
56		If you do that, we're both done for!
57	Kirino	...Oh? You're actually playing that game?
58	Kyousuke	...Yeah, I guess.
59	Kirino	Good boy. Tell me what you thought of it once 
you've finished.
60	Kyousuke	Fine, just get out already.
61	Kirino	...Yeah, yeah. But seriously, no more banging on the 
wall.
62	Kyousuke	Look, I said I'm sorry...
63	Kirino	...Night.
64		In the end, having my delusions about Ayase on the 
trip completely shattered, I continued playing galge 
all night.
65		...Strange. I'm supposed to be happy, but I just feel 
empty...
