0		A Challenging Date Plan
1		After practicing with Saori for a while, I brought 
her into my room.
2		It was about time for Kirino to come home, after 
all.
3		Plus, to some extent, our special training yielded 
results, so Saori's gotten used to at least holding 
hands with me while my eyes are open.
4	Kyousuke	Oh yeah, we still haven't told them about us.
5	Saori	You mean Kiririn-san and Kuroneko-san?
6	Kyousuke	Yeah.
7	Saori	...I wonder if it'll be alright?
8	Kyousuke	What do you mean?
9	Saori	...The reason most circles collapse... it's mostly caused 
by inter-club relationships...
10	Kyousuke	You mean they object and quarrel about it?
11	Saori	...Yes.
12	Kyousuke	You sure worry about strange things.
13	Saori	...Even if you say that...
14	Kyousuke	What's done is done, there's no use worrying about 
it.
15	Kyousuke	We've already started dating, that can't be stopped 
now.
16	Kyousuke	Not only that, there's no way we can keep hiding 
this from them, right? Since they're our friends.
17	Saori	...Right.
18	Kyousuke	In that case, we should do what needs to be done. 
We can worry about what comes after seeing their 
reactions.
19	Saori	...I believe what you're thinking is right, but...
20	Saori	...Honestly, I am jealous... of the way you can be so 
insensitive, Kyosuke-san...
21	Kyousuke	Umm, that wasn't a compliment just now, was it?
22	Saori	Oh my, aren't you truly amazing. You have 
understood me, yes?
23		Unlike Bajeena, Makishima-san uses sarcasm a lot.
24	Kyousuke	Well, putting that problem aside.
25	Kyousuke	Let's plan out the date for tomorrow.
26	Saori	I don't know if it's you living in the moment, or if it's 
you looking forward... but I'm not being sarcastic 
when I say I want to learn from it.
27	Kyousuke	We've solved some of your "shyness", so we can go 
out, right?
28	Saori	Indeed, probably.
29	Kyousuke	Is there somewhere you wanna go?
30	Saori	...Yes. Actually, there's a place I have been longing to 
visit for a while with you, Kyosuke-san...
31	Kyousuke	Oh, where, where?
32		Saori clapped her hands and spoke with a shining 
bright smile.
33	Saori	｛150：The beach①｝
34	Kyousuke	Don't say such absurd things!
35		This girl says some crazy things.
36	Kyousuke	You said earlier it was impossible for you to hold 
hands, yet you're suddenly trying to jump an 
impossibly high hurdle!
37	Kyousuke	Really, the beach! There are tons of people there, 
and since you have to wear a swimsuit, you'd die!
38	Saori	I-I will be fine! I will not slip up in that regard!
39	Kyousuke	You can't come as Bajeena, alright?
40		Or else I'd be disappointed.
41	Saori	Yes, I understand.
42	Kyousuke	...You tried so hard, so I have no reason to object.
43	Kyousuke	...But, I wonder if things will turn out okay?
