0		Prologue・Kirino Route
1	Kyousuke	Let's try inviting Kirino.
2		Ah, there she is.
3	Kyousuke	Hey Kirino, got a minute?
4	Kirino	Huh? What?
5		Her reply is rather irritating.
6		At least she replies instead of just ignoring me, 
which is an improvement from before.
7		But... why am I trying to invite her, of all things?
8		I don't even understand it myself.
9		It's as if I'm being manipulated by destiny or the 
likes.
10	Kyousuke	Wanna go to the beach?
11	Kirino	Eh?
12	Kirino	Did you invite Saori and company too?
13	Kyousuke	No, I was thinking of going with just the two of us...
14	Kirino	Eh?!
15	Kyousuke	Although, inviting them isn't a bad idea either.
16	Kirino	E-Eh?! W-Wai-
17	Kyousuke	Since you said so yourself.
18	Kirino	Didn't I just tell you to wait?!
19	Kirino	Why are you moving the conversation along by 
yourself?!
20	Kyousuke	...You don't have to throw a cushion at me over that.
21	Kirino	S-Shut up!
22	Kirino	So... what's this?
23	Kirino	You want to go to the beach, just the two of us?
24		What's with that annoying expression?
25	Kyousuke	I think it's fine if we invite them.
26	Kirino	But you actually want to go with me alone, right?
27	Kyousuke	No, not really.
28	Kirino	Huh? You liar! You said at the beginning that you 
wanted to go with just the two of us!
29	Kyousuke	Why are you snapping at me like that?
30	Kirino	I'm not snapping at you.
31	Kyousuke	Liar. You're totally in a bad mood.
32	Kirino	I said I'm not in a bad mood at all!
33		...What should I do with her?
34		Hmm.
35	Kirino	And so? What will you do?
36		Well, no helping it I guess. I'll give in.
37	Kyousuke	Then let's go with just the two of us.
38	Kirino	Yeah.
39	Kirino	I guess I got no choice.
40	Kirino	Since you wish to go with me alone that much...
41	Kirino	I guess I'll go, even though I don't want to.
42	Kyousuke	.........
43		...This girl.
44		Seriously... she's just...
45	Kirino	You look like you've been doing your best studying 
lately, right?
46	Kirino	Isn't this like a reward from me to you then?
47	Kyousuke	Yeah, yeah.
48	Kyousuke	I'm so touched that I'm about to tear up.
49	Kirino	...Hehe, I know, right?
50		Sarcasm doesn't even get through to her.
51		She's invincible.
52		Isn't there some way to get back at her?
53	Kyousuke	Hey, Kirino.
54	Kirino	Hm? What?
55	Kyousuke	It's fine if only the two of us go to the beach, but...
56	Kyousuke	Come to think of it, we're...
57	Kyousuke	...non-blood related siblings.
58	Kirino	Wha...
59	Kirino	Why are you saying that at a time like this?!
60	Kyousuke	Hmm, I wonder why.
61	Kirino	Y-You ｛110：pervert!｝ ｛120：Siscon!｝
62	Kirino	W-What on earth are you thinking?!
63	Kyousuke	Hey, hey, same goes for you. Why are you getting 
all flustered like that?
64	Kyousuke	All I did was simply state that we're not related by 
blood.
65	Kyousuke	How on earth did you interpret that?
66	Kirino	～～～～～！
67	Kyousuke	Hahahaha!
68		Ahh, I feel so much better now.
69	Kirino	Die!
70	Kyousuke	Ouch!
