0		An Elegant Day Off with Lady Saori
1		The next day, Saori and I went to Yokohama.
2	Saori	The wind feels nice today.
3	Kyousuke	Yeah.
4		Spending peaceful time together, just the two of 
us.
5		We're at a western-style building filled with exotic 
atmosphere situated on top of a hill, the breeze 
brought in the smell of the shore.
6		It truly was a elegant day off.
7	Saori	There is also a rose garden over there.
8	Kyousuke	Oh yeah? Let's go take a look later then.
9	Saori	I reserved a restaurant in Chinatown, so let us have 
lunch there.
10	Kyousuke	Whoa... That's really thoughtful of you.
11	Saori	No, it's nothing.
12	Saori	Fufufu.
13		Yesterday was an exciting date at Akiba with Saori 
Bajeena.
14		Today is an elegant stroll around a park with Lady 
Saori.
15		That big difference can get a bit unsettling, but it's 
not bad when you get used to it.
16	Kyousuke	Around here is where Kirino and everyone went to 
invade your house.
17	Saori	Oh yeah, that happened. That was certainly 
surprising.
18	Kyousuke	We're the ones who are surprised. We had guns 
pointed at us without warning.
19	Saori	That was because my maiden secret was exposed.
20		Maiden secret = spending her off days playing 
survival games in cosplay, alone.
21		Now that I've understood Saori's past, that was an 
absurd and lonely way to kill time.
22		I can see why she wanted to protect that secret 
back then.
23		Yes, at that time she had sunglasses and 
camouflaged clothes on, talking like a man.
24		And introduced herself in front of us -
25	Saori	I am called Makishima Kaori.
26		She was imitating her older sister's crude tone of 
speech.
27		Saori's sister, "Kaori-san," must be like that.
28		Vivacious, heroic, and cool.
29		It appears Saori has some complicated feelings 
about her.
30		I hope I can meet her, someday.
31	Saori	Um... Kyousuke-san.
32	Saori	Aren't we... going to hold hands?
33	Kyousuke	...Are you okay with that?
34		It wasn't too long ago when she said she'd die of 
embarrassment if she held hands.
35	Saori	...I don't really know if I am...
36	Saori	But it's not as embarrassing as the swimsuit...
37	Kyousuke	.........
38	Saori	｛125：P-Please don't imagine it!｝
39	Kyousuke	I'm not, I'm not!
40	Kyousuke	Okay then. Let's hold hands?
41	Saori	Y-Yeah.
42	Saori	...
43	Kyousuke	...
44	Kyousuke	H-How is it?
