0		Mail Scramble
1	Ayase	...When you're with Kirino and her friends, do you go 
around Akiba like this as well?
2	Kyousuke	Well, more or less.
3		I answered Ayase's question as I bit into the kebab 
I'd just bought.
4		Next to me, Ayase was also eating a kebab. The 
otakus walking past us would stop, turn their heads 
and look at us.
5	Ayase	Hmm, is that so...
6	Kyousuke	So what's next? We've gone around to the 
moderate places already.
7	Ayase	T-Those were moderate...?
8	Kyousuke	Well, the deeper places go pretty deep though...
9		And very narrow. Honestly, I don't really have much 
confidence in being able to keep up.
10	Ayase	That might be a bit much... Ah.
11		With that, Ayase suddenly stopped. Her gaze 
turned to me.
12	Kyousuke	Hm? What's up?
13	Ayase	There's something on your cheek.
14		As Ayase said that, she tapped the side of her face.
15		Seems like there's some bits of food stuck there.
16		As I tried to remove it in a panic, Ayase froze up 
for some reason.
17	Ayase	Don't move for a second, okay?
18	Kyousuke	Eh?
19		Ayase drew closer to my face and then with her 
lips...
20	Ayase	...*chu*
21	Kyousuke	｛125：W-What are you doing?!｝
22	Ayase	Geez... what did I..? I-I was just taking the leftovers 
on your cheek.
23	Kyousuke	A-Ayase-san sure is bold, huh.
24	Ayase	It... It's not like that! I was honestly thinking of 
removing those leftovers for you!
25		Hey now, Ayase-san. That was the wrong method 
for being 'honest.'
26		Ah~ Ayase-tan is so cute.
27	Ayase	...
28		And at the moment where things had somehow 
gone well for us...
29		Suddenly, my phone mail notification rang.
30	Kyousuke	Gah, just who is it now?!
31		I unconsciously cursed as I checked my mail and 
then, suddenly, a feeling of dread came over me.
32	Saori	How is the date going, Kyousuke-shi?  lω・`） 
Peek
33		Somehow that smiley really irritated me.
34	Kyousuke	So it's you...
35		The message contents somehow reminded me of 
the image of Saori's mouth in this ( ω ) kind of a 
smile.
36		And it was a pretty long message.
37		My head started to hurt.
38	Saori	Have you finished visiting my recommendations on 
the map? I did it in a hurry, so I was worried I 
might've missed something.
39	Saori	Or are you already doing this and that with your 
girlfriend?!
40		I'm not! What are you thinking of me...
41	Saori	Oh yes, Kyousuke-shi! Pardon my sudden 
suggestion but there's this perfect spot for couples!
42	Saori	Akiba has what's called an 'adult' convenience store...
43	Kyousuke	...
44		I read up to that point and closed my phone 
without a word. My feelings? No comment.
45		And we had such a good mood going earlier too...
46	Ayase	Ah, um... Onii-san?
47	Kyousuke	Ah, sorry. I got a mail from someone I know.
48	Ayase	Someone you know...?
49	Kyousuke	Uhh...
50	Ayase	Who is it from?
51	Kyousuke	From Saori.
52	Ayase	Saori-san...?
53		H...Huh? Ayase appears to be...
54	Kyousuke	I-Is something wrong?
55	Ayase	Erm, about that mail...  ｛125：Mind if I take a 
look？｝
56	Kyousuke	...Why?
57	Ayase	Why, you say... That's...
58	Ayase	I was just thinking... you're not being unfaithful, are 
you?
59	Kyousuke	Eh?
60		Where did she get that from!? I was just reading a 
mail, right!?
61	Ayase	Is that a 'no?'
62	Kyousuke	Well, okay.
63		Looks like I can clear up this misunderstanding 
easily, so I might as well.
64		And besides, those eyes are kinda scary, Ayase-san!
65	Ayase	Really?!
66		Ayase took the phone from me and quickly started 
reading the mail.
67	Kyousuke	Well, letting you see the mail is a bit too...
68		Showing Ayase the kind of content that mail held 
wouldn't do me any good.
69	Ayase	Is... Is that so...
70	Kyousuke	A-Ayase-san?
