0		Proof of Love
1	Kyousuke	...You know.
2	Kyousuke	I'm only saying this once, so listen carefully.
3	Kyousuke	From the beginning, you weren't my type or 
anything like that.
4	Kanako	...
5	Kyousuke	And yet, I like you. Isn't that why I became your 
boyfriend?
6	Kanako	Ah...
7	Kyousuke	Please trust your boyfriend on that, okay?
8	Kanako	..................
9	Kanako	...Proof.
10	Kyousuke	Huh?
11	Kanako	If that's true...
12	Kanako	Show me, the proof that you like me.
13		...That's... That thing... right.
14	Kyousuke	...*gulp*
15		My face suddenly got really hot...
16		Not as much as at the station, but it's not like there 
weren't people nearby.
17		But... urgh...
18		Gahh!
19	Kyousuke	...I showed you the proof.
20	Kanako	...nn.
21	Kanako	Ehehe~
22	Kanako	You're a lolicon after all, aren't you.
23	Kyousuke	Heh, say what you want.
24		After parting with Kanako, I received a phone call 
shortly after.
25	Kyousuke	Hmm?  --Yes?
26	Kanata	Kyou-suke-kuuuun! I saw thaaaat~♪
27	Kyousuke	Wha...!!
28	Kyousuke	S-Saw what, exactly?
29	Kanata	A parting kiss!! You did such an audacious thing! 
Uhehehehe♪
30	Kanako	Wait, Aneki! Who are you talking to?! Hey!
31	Kanata	Heehee, doesn't this feel like "youth"? I got to see 
something good today♪
32	Kyousuke	I-I'm going to hang up alright?
33	Kanata	Ah! Wait, wait! Let me say one last thing!
34	Kyousuke	...What is it?
35	Kanata	｛150：Lolicon Banzai!!!!｝
36	Kyousuke	｛150：Shut up!｝
37		Damn...
38		Am I going to have to get along with this weird 
sister-in-law?
39	Kanako	...Alright, I'll believe you.
40	Kyousuke	Yup.
41		I put one hand on Kanako's head and rubbed it all 
around.
42	Kanako	...Don't treat me like a child.
43		After parting with Kanako, I received a phone call.
44	Kyousuke	Hmm? --Yes?
45	Kanata	Kyou-suke-kun! I saw that!
46	Kyousuke	Wha...!!
47	Kyousuke	S-Saw what, exactly?
48	Kanata	You're an idiot, aren't you~ You were definitely 
supposed to kiss her just now, right?
49	Kanako	Wait, Aneki! Who are you talking to?! Hey!
50	Kanata	The Kyousuke-kun right now gets only 30 points~. 
Let's try a bit harder~
51	Kyousuke	Leave me alone!
52		Damn...
53		Am I going to have to get along with this weird 
sister-in-law?
